Halskragen	halskrage
Arzneibuch	farmakopé
Arzneiform	läkemedelsform
Arzneimittel	läkemedel
arzneimittelabhängig	läkemedelsberoende
Arzneimittelabhängigkeit	läkemedelsberoende
arzneimittelähnliche Produkte	läkemedelsliknande produkter
Arzt für Allgemeinmedizin	allmänläkare
Arzthelferin	mottagningssköterska
Arztpraxis	läkarpraktik
Asbestose	asbestos
aseptisk	steril
Asthma	astma
Asthmatiker	astmatiker
Atembeschwerden	andningsstörningar
Atemnot	andnöd
Atemorgane	andningsorgan
Atemstörungen	andningsstörningar
Atemstillstand	andningsstillestånd
Atemwege	luftvägar
Atemwegskrankheit	luftvägssjukdom
Atlas	atlaskota
Atmung	andning
Atmungsorgane	andningsorgan
auf nüchternen Magen	på fastande mage
aufgedunsen	uppsvälld
Aufklärungsformular	informationsformulär
Aufpumpzeit	inflationstid
Aufputschmittel	stimulansmedel
aufsteigende Aorta	uppåtstigande aorta
Augapfel	ögonglob
Auge	öga
Augenarzt	ögonläkare
Augenbinde	ögonbindel, lapp för ögat
Augenbraue	ögonbryn
Augenbrennen	ögonsveda
Augendeckel	ögonlock
Augendruck	ögontryck
Augenentzündung	ögoninflammation
Augenfarbe	färg på ögonen
Augenfältchen	rynkor kring ögonen
Augenfehler	synfel
Augenhöhle	ögonhåla
Augenheilkunde	oftalmologi, oftalmiatrik
Augenklappe	lapp för ögat
Augenklinik	ögonklinik
Augenkrankheit	ögonsjukdom
Augenkrankheit	ögonsjukdom
Augenlicht	syn
Augenlid	ögonlock
Augenlid	ögonlock
Augenmuskel	ögonmuskel
Augenmuskel	ögonmuskel
Augennerv	synnerv
Augenrötung	rodnande ögon
Augenringmuskel	ögats ringmuskel
Augensand	ögongrus
Augentropfen	ögondroppar
Augenwimpern	ögonfransar
Augenwimpern	ögonfransar
Augenzahn	hörntand, ögontand
ausatmen	andas ut
Ausbreitung	spridning, utbredning
ausdünsten	utsöndra
ausheilen	bota fullständigt
Ausschabung	skrapning
ausschwitzen	svetta ut, avsöndra
ausspülen	spola ur
Autismus	autism
autoklavieren	autoklavera
Autophobie	autofobi
Avitaminose	avitaminos
Avocadoöl	avokadoolja
äußere Drosselvene	yttre halsven
örtliche Betäubung	lokalbedövning
ösophageal	esofageal
übergewichtig	överviktig
übernächtigt	utvakad
Übelkeit	illamående
Überfunktion	hyperfunktion
Übergewicht	övervikt
Überversorgung	överdrivet näringsintag
Ärztekammer	läkarsällskap
Babynahrung	barnmat
Babyspeck	babyhull
Backenzahn	kindtand
Bakterie	bakterie
Bakterienherd	bakteriehärd
Bakteriologe	bakteriolog
bakteriologisch	bakteriologisk
Balanitis	balanit
Balken	hjärnbalk
Band	ledband
Bandinsuffizienz	bandinsufficiens
Bandscheibe	disk
Bandscheibenvorfall	diskbråck
Bandscheibenvorwölbung	diskprotrusion
Bange	oro, rädsla
Barodontalgie	barodontalgi
Bauch	buk, mage
Bauchfellentzündung	bukhinneinflammation
Bauchhöhle	bukhåla
Bauchhöhlenschwangerschaft	utomkvedshavandeskap
Bauchkneifen	magknip
Bauchkrämpfe	magkramp
Bauchmuskel	bukmuskel
Bauchnabel	navel
Bauchpelotte	abdominalpelott
Bauchschmerzen	magsmärtor, gastralgi
Bauchspeicheldrüse	bukspottkörtel
Bauschmuskel	skulderbladshöjare
Bazillenfurcht	bacillskräck
Bazillenträger	smittbärare
Bazillus	bacill
Bazillus	bacill
Bäckerekzem	bagareksem
Bänderriss	ledbandsruptur
Bänderzerrung	ledbandsskada
BCG-Schutzimpfung	calmettevaccination
Beatmungsgerät	respirator
Becken	bäcken
Beckengurt	bäckenband
Beckenknochen	bäckenben
bedingt arbeitsfähig	partiellt arbetsför
bedrückt	nedstämd
Befund	undersökningsresultat
beginnende Fehlgeburt	begynnande missfall
Begleiterkrankung	följdsjukdom
Begleiterscheinung	följdsymptom
Begleitverletzungen	följdskador
Behandlungszimmer	behandlingsrum
behäbig	korpulent
Beinahe-Todesereignis, ALTE	ALTE
Beinbruch	benbrott
Beipackzettel	bipacksedel
belebend	stimulerande
Bereitschaft haben	ha jourtjänstgöring
Bereitschaftsarzt	jourläkare
Bereitschaftsdienst	jour
beruhigend	lugnande
Beruhigungsmittel	lugnande medel
Beruhigungsspritze	lugnande spruta
beschneiden	omskära
beschnitten	omskuren
Bestrahlung	strålning
Betäubungsmittel	narkotika
Bettnässer	sängvätare
Bewegungsartefakte	rörelseartefakter
bewusstlos	medvetslös
Bewusstlosigkeit	medvetslösenhet
Bewusstsein	medvetande
Bibliomanie	bibliomani
Bindegewebe	bindväv
Bindehaut	bindhinna
Bindehautentzündung	bindhinneinflammation
Bindehautsack	bindhinnepåse
Biochemie	biokemi
Biokompatibilität	biokompatibilitet
Bittermittel	bittermedel
Bizeps	biceps
Blähungen	väderspänning
bleich	blek
Blennophobie	blennofobi
blind	blind
Blinddarm	blindtarm
Blut	blod
Blutandrang	blodkongestion, blodsvall
Blutarmut	anemi, blodbrist
Blutauge	hemoftalmus
Blutausstrich	blodutstryk
Blutbild	blodbild
Blutdruck	blodtryck
Blutdruckabfall	blodtrycksfall
Blutdruckamplitude	blodstrycksamplitud
Blutdruckmessung, BDM	blodtrycksmätning, BTM
Blutdruckmonitor	blodtrycksmonitor
Blutdruckparameter	blodtrycksvärde
Bluteiweißstoffe	plasmaproteiner
Blutentnahme	blodtagning
Bluterbrechen	hematemes, blodkräkning
Bluterguss	hematom, blodutgjutning
Blutersatzlösung	blodersättning
Blutgefäß	blodkärl
Blutgerinnung	koagulation
Blutgerinnungsanomalien	koagulationsavvikelser
Blutgruppe	blodgrupp
Bluthusten	blodhosta
Blutkrebs	leukemi, blodcancer
Blutkreislauf	blodomlopp
Blutkuchen	blodkaka, blodcruor, blodkrusta
Blutprobe	blodprov
Blutschande	incest, blodskam
Blutschädigung	blodskador
Blutserum	blodvatten, blodserum
Blutspender	blodgivare
Blutspender	blodgivare
Blutströmung	blodflöde
Bluttransfusion	blodtransfusion
Blutungen	blödningar
Blutuntersuchung	blodprov
Blutverdünnungsmittel	blodförtunnande läkemedel
Blutvergiftung	blodförgiftning
Blutwäsche	blodtvätt
Bockhartsche Krankheit	Bockharts follikulära impetigo
Bogengang	båggång
Botenstoffe	neurotransmittorer
Brücke	brygga
Brechreiz	kväljningar, illamående
Bronchen	bronker
Bronchospasmus	bronkospasm
Bruch	brock
Brustbein	bröstben
Brustbeklemmung	trånghet i bröstet
Brustenge	trånghet i bröstet
Brustwirbel	bröstkota
Brustwirbelsäule, BWS	bröstryggrad
Bursitis	bursit
cerebrovaskulär	cerebrovaskulär
Chefarzt	överläkare
Chemotherapie	kemoterapi
Chirurg	kirurg
Chirurgie	kirurgi
Cholesterin	kolesterol
Contergankind	neurosedynbarn
Daknomanie	sjuklig böjelse att bita eller döda
Dakryoadenitis	dakryoadenit
Daktylitis	daktylit
Damenbart	skäggväxt på kvinna
Damm	perineum
Dampfdesinfektion	ångdesinfektion
Darm	tarm
Darmbeinkamm	höftbenskam
Darmgrippe	maginfluensa
Darmkrebs	cancer i tarmen
Darmpassage	passagen genom tarmen
Darmpech	barnbeck
Darmverschluss	tarmstopp
Darmzotten	tarmludd
Darreichungsform	läkemedelsform
Dauermüdigkeit	kronisk trötthet, ihållande trötthet
Daumen	tumme
Daumenballen	tummens förlängning in i handflatan
Dämmerattacke	psykomotoriskt anfall
Dünndarm	tunntarm
Debilität	debilitet
Decoctum	dekokt
decrepitus	svag, orkeslös
defibrillationsgeschützt	defibrillationsskyddad
Defloration	deflorering
Deglutition	deglutition
Dehnungsreflex	sträckreflex
Dehydration	dehydrering
Dehydration	dehydrering
Dekontamination	dekontaminering
Deltamuskel	deltamuskel
Dengue-Fieber	denguefeber
Dentalphobie	tandläkarskräck
Dentophobie	dentofobi
Dermatitis	dermatit
Dermatologe	dermatolog
Dermatologie	dermatologi
Diabetes	diabetes
Diabetiker	diabetiker
diabetischer Fuß	diabetesfot
Diabetologie	diabetologi
Dialyse	dialys
Dialysebehandlung	dialysbehandling
Dialysegerät	dialysmaskin
Diaphragma	diafragma
Diastole	diastole
diastolisch	diastolisk
diastolisch	diastolisk
Dickdarm	tjocktarm
Dickdarm	tjocktarm
Diuretikum	diuretikum
Doppelwertigkeit	ambivalens
Dorsalflexion	dorsalflexion
Dosis	dos
Draht	tråd, sutur
Drüse	körtel
Drei-Tage-Fieber	tredagarsfeber
Drillinge	trillingar
drohende Fehlgeburt	hotande missfall
Dromomanie	dromomani
Druckgefühl	tryckande känsla
Druckkanüle	tryckkanyl
durchblutend	blodcirkulerande
Durchblutung	blodcirkulation
Durchblutungsstörung	rubbningar i blodcirkulationen
Durchfall	diarré
durchschnittliche Lebensdauer	medellivslängd
Dyslipoproteinämie	dyslipoproteinemi
Eierstock	äggstock
eineiige Zwillinge	enäggstvillingar
einen Vogel haben	vara knäpp i skallen
eingewachsene Nägel haben	nageltrång
Einlauf	lavemang
Einmalkittel	engångsförkläde
Einnahme	intagning
Eintauchdesinfektion	doppdesinfektion
Einzelstümpfe	enstaka tandstumpar
Einzelstümpfe	enstaka tandstumpar
Eiweiß	äggvita, protein
Ektokardie	hjärtbråck
Ekzem	eksem
Elektrolytverlust	elektrolytförlust
Elektrophorese	elektrofores
Ellbogen	armbåge
Elle	armbågsben
Ellenbogenluxation	armbågsluxation
emulsionsstabilisierend	emulsionsstabiliserande
Endglied	yttre fingerben, distalfalang
Endodontie	endodonti
Endokrinologie	endokrinologi
entbinden	förlösa
Entbindung	förlossning
Entbindung	förlossning
Entbindungsklinik	förlossningsklinik
Entbindungsstation	förlossningsavdelning
Entsättigungsphase	desaturationsperiod
Entspannung	avslappning
Entspannungsübung	avslappningsövning
entzünden	inflammera
entzündlich	inflammatorisk
Entzündung	inflammation
entzündungshemmend	inflammationshämmande
entzündungshemmend	inflammationshämmande
Entziehungskur	avvänjningskur
Entzug	avvänjningskur
Entzugserscheinung	abstinenssymptom
Epidemie	epidemi
Epilepsie	epilepsi
epileptisch	epileptisk
Erbgut	arvsmassa
erbgutverändernd	mutagen
Erbrechen	kräkningar
Ergotherapie	ergoterapi
Erholung	rekreation, vila
erholungsbedürftig	i behov av rekreation
Erholungsheim	konvalescenthem, vilohem
erkältet	förkyld
Erkältung	förkylning
Ernährung	nutrition
Ernährungsberater	nutritionsrådgivare
Ernährungsberatung	nutritionsrådgivning
ernst	allvarligt
Erotomanie	erotomani
Erreger	smittämnen
erwärmend	värmande
Erziehungsberechtigter	målsman
ESRD, End Stage Renal Disease	terminal njursjukdom
Fachklinik	specialistsjukhus
faktitiell	faktitiell
faktitielles Fieber	faktitiell feber
Familienplanung	familjeplanering
Famulatur	famulatur
Fangopackung	lerinpackning
farbenblind	färgblind
Farbenblindheit	färgblindhet
fasten	fasta
Fastenkur	fastekur
Fötus	foster
Fehldiagnose	feldiagnos
Fehlgeburt	missfall
Fehlurteil	felbedömning
Feigwarze	kondylom
Feldlazarett	fältsjukhus
Femurkopf	lårbenshuvud
Fencheltee	fänkålste
Ferse	häl
Fersenbein	hälben
Fersenkeile	hälkilar
Fettgewebe	fettvävnad
Fettstoffwechsel	fettämnesomsättning
Fetus	foster
Feuchtigkeitsregulierung	fuktighetsreglering
feuchtigkeitsspendend	fuktighetsgivande
Feuermal	eldsmärke
fibular	fibulär
Fieber	feber
Fieberanfall	feberanfall
fieberfrei	feberfri
fieberhaft	med feber
Fieberkurve	feberkurva
Fiebermittel	febernedsättande medel
fiebern	vara febrig
fiebersenkend	febersänkande
Fieberthermometer	febertermometer
fiebrig	febrig
filmbildend	filmbildande
Finger	finger
Fingerbeere	fingerblomma
Fingernagel	fingernagel
Fingerspitze	fingertopp
Fischallergie	fiskallergi
Fistel	fistel
Fistelstimme	falsettröst
Flagellomanie	flagellomani
Flaum	fjun
Fleckfieber	fläcktyfus
Fleischvergiftung	förgiftning av kött
Folgeerscheinung	efterverkning
Fontanelle	fontanell
Forensik	forensisk medicin
fortpflanzungsgefährdend	reproduktionstoxisk
Frauenheilkunde	gynekologi
Frauenklinik	kvinnoklinik
Frühchen	för tidigt fött barn
Früherkennung	tidig upptäckt el. diagnos
Frühgeborenenstation	prematuravdelning
Frühgeburt	för tidig födsel
freie Rippe	falskt revben
Fremdkörperzange	alligatortång
Froschaugen	utstående ögon, glosögon
fruchtschädigend	fosterskadande
Fruchtwasser	fostervatten
Fruchtwasserprobe	fostervattensprov
Fußbad	fotbad
Fußgelenk	fotled
Fußgeruch	fotlukt
fußkrank	med dåliga fötter
Fußleiden	ont i fötterna
Fußmykose	fotsvamp
Fußpflege	fotvård
Fußpfleger	fotvårdare
Fußschweiß	fotsvett
Fußsohle	fotsula
Fußsohlenreflex	fotsulereflex
Fußsohlenreflex	plantarreflex
Fußspitze	fotspets
Fußwurzel	fotvrist
Fußwurzelknochen	fotrot
Fungämie	fungemi
Furunkel	furunkel, böld
Fusidinsäure	fusidinsyra
Gallenblase	gallblåsa
Gallenblasenentzündung	inflammation i gallblåsan
Gallensteine	gallsten
Gallert	gelatin
Gamophobie	gamofobi
Gastritis	magkatarr, gastrit
Gastroenteritis	magsjuka
Gastroenteritis	gastroenterit
Gastroenterologie	gastroenterologi
Gaumen	gom
Gaumenzapfen	gomspene
Gaumenzäpfchen	gomspene
Gaze	gasbinda
Gürtelrose	bältros
Geäder	ådernät
geädert	ådrig
gebären	föda
Gebärmutter	livmoder
Gebärmutterkrebs	livmodercancer
Gebärmuttervorfall	livmoderframfall
Geburt	födsel
Geburtenkontroll	födelsekontroll
Geburtenrate	nativitet
Geburtenregelung	födelsekontroll
Geburtshilfe	obstretrik
Gedächtnis	minne
Gedächtnis	minne
Gedächtnislücke	minneslucka
Gedächtnisschwund	minnesförlust
Gedächtnisstörung	minnesstörning
Gefäßchirurgie	vaskulärkirurgi
Gefühl	känsla
gefühllos	okänslig
Gefühllosigkeit	okänslighet, känslolöshet
gefühlsarm	känslokall, kylig
Gefühlsausbruch	känsloutbrott
gefühlsbetont	känslomässig
Gefühlsmensch	känslomänniska
Gefühlsregung	sinnesrörelse
Gegengift	motgift
Gegenleiste	antihelix
Gehör	hörsel, gehör
Gehörfehler	hörselskada
Gehörgang	hörselgång
Gehörknöchelchen	hörselben
gehörlos	döv
Gehörverlust	nedsatt hörsel
Gehirn	hjärna
Gehirnblutung	hjärnblödning
Gehirnerschütterung	hjärnskakning
Gehirnhaut	hjärnhinna
Gehirnhautentzündung	hjärnhinneinflammation
Gehirntumor	hjärntumör
Gehstützen	gåstöd
geistesabwesend	tankspridd
Geistesgegenwart	sinnesnärvaro
geistesgestört	sinnesförvirrad
geisteskrank	sinnessjuk, mentalsjuk
Geistesschwäche	förståndshandikapp
Geistesverwirrung	sinnesförvirring
Geisteszustand	mentalt tillstånd
geistig	mental, själslig
gelähmt	förlamad
Gelähmter	lam person
Gelbsucht	gulsot
Gelenk	led
Gelenkhöcker	ledhuvudsutskott, epikondyl
Gelenkschiene	ledskena
Genesung	konvalescens, tillfriskande
Genesungsheim	konvalescenthem
Genetik	ärftlighetslära, genetik
Genick	nacke
Genickstarre	nackspärr
Gentechnik	genteknik
Gentechnologie	genteknologi
Genusssucht	njutningsbegär
gereizt	irriterad
Gereiztheit	irritation
Geriatrie	geriatrik
Gerichtsmedizin	rättsmedicin
Gerichtsmediziner	rättsläkare
gerichtsmedizinisch	rättsmedicinsk
gerinnen	koagulera, levra sig
Gerinnsel	blodpropp
Gerinnungssystem	koagulationssystem
Gerstenkorn	vagel
Geruch	luktsinne; lukt
geruchlos	luktfri
Geruchssinn	luktsinne
Gesäß	bakdel, ända
Geschlecht	kön
geschlechtlich	sexuell, köns-
geschlechtlicher Verkehr	sexuellt umgänge
Geschlechtlichkeit	sexualitet
geschlechtskrank	som lider av könssjukdom
Geschlechtskrankheit	venerisk sjukdom
Geschlechtsleben	sexualliv
Geschlechtsorgan	könsorgan
geschlechtsreif	könsmogen
geschlechtsspezifisch	könsbunden
Geschlechtsteile	könsdelar
Geschlechtstrieb	sexualdrift
Geschlechtsverkehr	sexuellt umgänge
Geschmack	smak
Geschmackssinn	smaksinne
geschmeidig machend	uppmjukande
Geschwür	bulnad, böld
Geschwulst	svullnad, svulst
Gesicht	ansikte
Gesichtsausdruck	ansiktsuttryck
Gesichtsfarbe	ansiktsfärg
Gesichtsfeld	synfält
Gesichtszüge	anletsdrag, ansiktsdrag
Gestammel	stammande
Gestotter	stammande
Gesundheit	hälsa
gesundheitlich	hälso-, hygienisk, sanitär
gesundheitshalber	av hälsoskäl
Gesundheitspflege	hälsovård
gesundheitsschädlich	hälsovådlig, hälsofarlig
Gesundheitswesen	hälso- och sjukvård
Gesundheitszeugnis	friskintyg
Gesundheitszustand	hälsotillstånd
gesundschreiben	friskskriva
Gesundung	tillfriskande
Gewölbekörper	hjärnvalv
Gewebe	vävnad
Gewebeprobe	vävnadsprov
Gewicht	vikt
Gewichtsprobleme	viktproblem
Gewichtsverlust	viktförlust
Gewissen	samvete
Gewissensbisse	samvetskval
Gewissensgründe	samvetsskäl
Gewissenskonflikt	samvetskonflikt
Gips	gips
Gipsbein	gipsat ben
Gipsverband	gipsbandage, gipsförband
Glasauge	emaljöga
Glatze	flint, kal hjässa
glatzköpfig	flintskallig
glättend	utjämnande
Gleichgewicht	balans
Gleichgewichtsstörungen	balansrubbningar
Gleichmut	jämnmod
Gleitmittel	glidmedel
Glied	led
Gliedmaßen	lemmar
Glotzaugen	utstående ögon
Gonarthrose	knäledsartros
Gonarthrose	gonartros
grassieren	härja, grassera
grau meliert	gråsprängd
grauer Star	grå starr
Größe	kroppslängd
Größenwahn	storhetsvansinne
grüner Star	grön starr
greisenhaft	senil
griesgrämig	vresig, butter
Grippe	influensa
Grippewelle	influensaepidemie
großer Brustmuskel	stor bröstmuskel
großer Gesäßmuskel	stor sätesmuskel
großer Rundmuskel	musculus teres major
Großhirn	stora hjärnan
Grundglied	inre fingerben, proximalfalang
gutartig	godartad
Gynäkologe	gynekolog
Gynäkologie	gynekologi
gynäkologisch	gynekologisk
Haar	hårstrå
Haaransatz	hårfäste
Haaraufrichter	hårresarmuskel
Haarausfall	håravfall
Haarentferner	hårborttagningsmedel
Haarersatz	peruk
haarfärbend	hårfärgande
Haarspitzen	hårtoppar
Haarwuchs	hårväxt
Haftschale	kontaktlins
Hagebuttenkern	nyponfrön
Halbbruder	halvbror
Halbgeschwister	halvsyskon
Halbschwester	halvsyster
Halbwaise	barn som förlorat en förälder
Halluzination	hallucination
halluzinieren	hallucinera
Hals	hals
Hals-Nasen-Ohren-Arzt, HNO-Arzt	öron-näsa-halsläkare
Hals-Nasen-Ohren-Heilkunde	ÖNH
Halsentzündung	halsfluss
Halsentzündung	faryngit
Halskrause	halskrås
Halsschlagader	halspulsåder
Halsschmerzen	halsont
Halswirbel	halskota
Hammer	hammare
Handbeuger der Ellenseite	ulnar handrotsböjare
Handfläche	handflata
Handgelenk	handled
Handknöchel	handknogar
Handrücken	handrygg
Handschiene	handskena
Handwurzelknochen	handrot
harmlos	ej allvarligt
Harn	urin
Harnblase	urinblåsa
Harnstoff	urea
harntreibend	urindrivande
Hasenscharte	läppspalt
Hausarzt	husläkare
Hausärztin	kvinnlig husläkare
Hausbesuch	hembesök
Hauspflege	hemvård
Hauspotheke	medicinskåp (i hemmet)
Haut	hud, skinn
Hautabschürfung	skrubbsår
Hautarzt	hudläkare
Hautausschlag	hudutslag
Hautcreme	hudkräm
Hautkrankheit	hudsjukdom
Hautkrebs	hudcancer
Hautpflege	hudvård
hautpflegende	hudkonditionerande
Hautpilz	hudsvamp
Hautrötung	hudrodnad
Hautrezorption	hudresorption
hautschützende	hudskyddande
Hauttransplantation	hudtransplantation
Hauttyp	hudtyp
Hämatologie	hematologi
Hämatom	blodutgjutning
Hämodialyse	hemodialys
Hämoglobin	hemoglobin, blodfärgämne
Hämorrhoiden	hemorrojder
Hängebacken	påsiga kinder
Hängebauch	hängbuk
Hängebusen	hängbröst
Häutchen	tunn hinna
Hörbehinderter	hörselskadad
Hörfehler	hörfel
Hörgerät	hörapparat
Hörnerv	hörselnerv
Hörprüfung	hörselprov
Hörrohr	stetoskop
Hörschaden	hörselskada
Hörvermögen	hörselförmåga
Hörzellen	hörceller
Hühnerauge	liktorn
hüsteln	hosta lätt
Hebamme	barnmorska
Heilanstalt	sjukhem
Heilkraut	medicinalväxt
Heilmittel	botemedel
Heilpraktiker	naturläkare
Heilung	läkning
Heilungsprozess	läkningsprocess
Heimdialyse	hemdialys
heiser	hes
Heiserkeit	heshet
Heparin	heparin
Heparingabe	heparindos
Hepatitis	hepatit
Herz	hjärta
Herz-Lungen-Maschine	hjärt-lungmaskin
Herzaneurysma	hjärtaneurysm
Herzasthma	hjärtastma
Herzbeschwerden	hjärtbesvär
Herzbeutel	hjärtsäck
Herzbeutel	hjärtsäcken
Herzchirurgie	hjärtkirurgi
Herzerkrankung	hjärtsjukdom
Herzfehler	hjärtfel
Herzflimmern	hjärtflimmer
Herzfrequenz	hjärtfrekvens
Herzinfarkt	hjärtinfarkt
Herzinsuffienz	hjärtinsufficiens
Herzkammer	hjärtkammare
Herzklopfen	hjärtklappning
Herzkrankgefäß	kranskärl
Herzkranzfurche	kransfåra
Herzkreislaufsystem	hjärtcirkulationssystem
Herzmassage	hjärtmassage
Herzrhythmusstörung	hjärtrytmrubbning
Herzschlag	hjärtslag
Herzschrittmacher	pacemaker
Herzschwäche	hjärtsvikt
Herzspitze	hjärtspetsen
Herzstillstand	hjärtstillestånd
Herztransplantation	hjärttransplantation
Herztumor	hjärttumör
Herzversagen	hjärtstillestånd
Herzversagen	hjärtsvikt
Herzvolumen	hjärtvolym
Heuschnupfen	hösnuva
Hexenschuss	ryggskott
Hiatus	hiatus
Hiatusinsuffienz	hiatusinsuffiens
Hidroa	hydroa
Hilfeleistung	hjälp, t ex första hjälpen
Hinterhauptbein	nackben
Hinterhauptmuskel	nackmuskel
Hinterkopf	bakhuvud
Hippopotomonstrosesquippedaliophobie	hippopotomonstrosesquippedaliofobi
Hirnanhangsdrüse	hypofys
Hitzebläschen	värmeutslag
HNO-Klinik	öron-näsa-hals-klinik
Hoden	testikel
Hodenbruch	pungbråck
Hodensack	pung
Hohlkreuz	svankrygg
holosystolisch	holosystolisk
Homöopath	homeopat
Homöopathie	homeopati
homöopathisch	homeopatisk
homophil	homosexuell
hormonal	hormonell
Horngeschwulst	horntumör
Hornhaut	hornhinna
Hornhaut	hornhud
Hornschicht	hornlager
humanpathogen	humanpatogen
Humeruskopf	överarmsbenshuvud
Humeruskopf	ledhuvud
humpeln	linka
Husten	hosta
Hustenanfall	hostattack
Hustenbonbon	halstablett
Hustenreiz	rethosta
Hydrargyrie	hydrargyros
Hydrämie	hydremi
Hydrolyse	hydrolys
Hydrophobie	hydrofobi
Hydrozele	vattenbråck, hydrocele
Hydrozelektomie	hydrocelektomi, borttagning av vattenbråck
hyper	hyper
Hypercholesterinämie	hyperkolesterolemi
Hypergiaphobie	hypergiafobi
Hyperoxie	syrgasförgiftning
Hyperoxie	hyperoxi
Hypnose	hypnos
