nerve pathway	traiect nervos
IFC channels	(micro)canale integrate in cartusul microfluidic
infrared wavelength range	range- interval de variatie
intussuscepted nipple valve	valva antireflux
galvanoscopic leg/ galvanoscopic limb	Laba galvanoscopica
life support care	Suportul vital de bază (BLS) /suportul vital avansat (ALS)
live and dry blood analyses	Test de evaluare a stresului oxidativ
liver enzyme flare	cresteri bruste si semnificative ale enzimelor hepatice
living will	testament biologic
living will	testament biologic
gluteal region	loja fesieră
Managed Care Formulary	Protocol de ingrijire dirijata
measure	Proces/Capacitate
transverse mesocolon	mezotransvers/ mezou transvers
breast calcifications/microcalcifications	microcretificari
needle with double angle bevel	acu cu bizou biangular/bicurbat
palpebral fissure/apperture	fantă/comisură palpebrală
Oral and Maxillofacial Pathology	Patologie oro-maxilo-faciala
pelvic tilt	inclinarea pelvisului
pinna unfolding	formarea intrauterina a urechii externe
pinna unfolding	formarea tragus/ului// urechii externe (intrauterin)
catheter pump	pompa pentru cateterism
large pieces (histological / histopathological ) processing	prelucrare histopatologică piese mari
pseudorosette	pseudorozete
punicalin	Punicalina
Purified bromelain	bromelaină purificată
plain abdominal radiography (KUB)	radiografie reno-vezicală simplă (RRVS)
rapid-onset disease	boala cu debut rapid
resolving	resorbţie
ringworm	tinea / dermatofitie
rocking	balansarea corpului înainte şi înapoi
transversal section of superior emergent lobar bronchia	rondela emergenta lobara superioara
seedy stool	scaun grunjos
shoulder blades	scapule/omoplati
signalling substance	substante ( sau molecule) semnalizatoare
skin-penetration enhancer	ulei (esential) care favorizeaza patrunderea in piele
small-molecule kinase inhibitors	inhibitori ai kinazelor cu moleculă mică
somnolence	somnolenţă
spiral ganglion	ganglion spiral
split antigen	Antigen divizat / fragmentat
strictinin	Strictinina
strictinin	Strictinina
strictinin	Strictinina
succinylcholine halide	succinilcolină halogenat
tall port, short port	portul lung, portul scurt
TEA salicylate	Trolamina
there are only synapses firing	Depolarizare
thrombotic stroke	AVC trombotic
trustees	membrii ai Consiliului de Administratie
Tsuga	Tuga
ulcerous sore	leziuni ulceroase/ulcerohemoragice
uterine cavity partially open	uter cu cavitate întredeschisă
vaginal yeast infection	candidoza vaginala
wedge position	cateterul se afla intr/o pozitie din care nu mai poate inainta
Weight Cluff	manseta cu greutati
whey peptide	peptide din zer
women who have completed childbearing	femei pentru care perioada fertilă s-a încheiat
wound revision	Reevaluarea chirurgicala a plagii
2 sprays/day	2 pufuri/zi
acquisition	achizitie (PET-CT)
adherential	aderential
Secondary amenorrhea	amenoree secundară
PSA	Antigen specific prostatic
arthropathy	artropatie
bilobate	bilobar
Biocomposites	Biocompozite
nasal congestion	blocaj nazal
borderline	marginal
Acute bronchitis	bronșită acută
calendering	calandrare
ionized calcium	calciu ionic
capillaroscopy	capilaroscopie
invasive ductal carcinoma (IDC)	carcinom invaziv de glandă mamară de tip ductal
frontal cephalalgia	cefalee frontală
choline	colină
Chronic allergic conjunctivitis	Conjunctivită cronică alergică
Continuing Medical Education Credits	Credite EMC (Educație medicală continuă)
Diabetes exam in the area/territory	control diabetologic în teritoriu
Serum creatinine	Creatinina serica
coumarins	cumarine
couperosis	cuperoza
ultrasound-guided	echoghidat
electrospinning	electrofilare
embolisms	embolii
bilateral ovarian endometriosis	endometrioza ovariană bilaterală
eosine	eozină
gastrocolic omentum	epiplon
skeletal scintigraphy/bone scans/ bone scintigraphy	examen scintigrafic osos
hyperemic pharynx	faringe hiperemic
Alkaline phosphatase	Fosfataza alcalina
fractionation	Fracționare
fragment	fragment
glycemia, glycosemia,glucemia, glucohemia,	glicemie
Glycosaminoglycans (GAGs)	Glicozaminoglicani (GAG)
cardiotonic glycosides	glicozide cardiotonice
eyeballs on the midline	globi oculari pe linie mediană
Serum glucose	glucoza serica
liver/hepatic hypertrophy	hepatomegalie
hypoechoic	hipoecogen
Mitotic index	Indice mitotic
infiltrates	infiltreaza
photochemical radical initiation	inițiere fotochimică radicalică
lymphoid	limfoid
lymph node/gland	limfonodul
mediosternal	mediosternă
Mucopolysaccharides	Mucopolizaharide
muscularis layer	strat (de țesut) muscular
neoplasm	neo
parodontium	parodonțiu
pick-up	colectare
pyrosis	pirozis, arsuri stomacale
Marked nuclear pleomorphism	Pleomorfism nuclear marcat
poliarthropathy	poliartropatie
post-radiotherapy	postradic
diffuse membrane positivity	pozitiv difuz membranar
premix/premixture	preamestec
profilometry	profilometrie
core needle biopsy	punctie biopsie
bilateral bronchial rales (crackles)	raluri bronșice bilaterale
relipidation	relipidare
fasting	repaus alimentar
purulent rhinorrhea/running nose	rinoree purulentă
saponins	saponozide
schlerohyaline	sclerohialină
bio-optical signals	semnale biooptice
acute frontal sinusitis	sinuzită frontală acută
Frontal maxillary sinusitis	sinuzită fronto-maxilară
Speech Therapy	Logopedie
subdiaphragmatic	subdiafragmatic
urinalysis	sumar urină
TDM (tomo-densitometric imagery)	TDM
TMJ	Articulaţia temporomandibulară (ATM)
aortic valve	valva aortă
capsular vessels	vase capsulare
vesicle	veziculă
Average Volume	volum țintă
