 1 অন্তঃ মস্তিষ্ক উদ্দীপনা	Deep Brain Stimulation	     
 1 অন্তর্নিহিত	intrinsic	     
 1 অন্তর্বর্তীকালীন	interim	     
 1 অন্তর্ভুক্ত	excludes	     
 1 অন্তর্শিরা	transvenous	     
 1 অন্ত্র	intestines	     
 1 অন্ত্রের প্রদাহজনিত ব্যাধি	inflammatory bowel disease	     
 1 অন্য বিকল্প	another option	     
 1 অপরাধ বোধ	guilt	     
 1 অপ্রতিসমতা	asymmetry	     
 1 অবচেতন	supine	     
 1 অবরুদ্ধতা হ্রাসকারক	Decongestants	     
 1 অবসাদ রোধক	Antidepressants	     
 1 অবসেসিভ-কমপালসিভ ডিসঅর্ডার	obsessive-compulsive disorder	     
 1 অবসেসিভ-কমপালসিভ ব্যধি	Obsessive -compulsive disorder	     
 1 অবিকশিত ভ্রণ	embryo	     
 1 অবেদনিক	Anesthetic	     
 1 অভ্যন্তরস্থ আস্তরণ	uterine lining	     
 1 অমনোযোগী	difficulty concentrating	     
 1 অম্ল	acidic	     
 1 অরচিয়াকটোমি	orchiectomy	     
 1 অসংযত যৌন কার্য	unprotected sexual activity	     
 1 অসমতা পরীক্ষণ	irregularities	     
 1 অসুরক্ষিত সঙ্গম	unprotected intercourse	     
 2 অস্ত্রোপচার	surgery	     
 1 অস্থিক্ষয়	bone loss	     
 1 অস্থি মজ্জা	Bone marrow	     
 1 অস্থি মজ্জা প্রতিস্থাপন	bone marrow transplant	     
 1 অস্থিরোগে ব্যবহৃত ছাঁচ বা ঢালাই	orthopedic cast	     
 1 অস্বস্তিকর	irritating	     
 1 অস্বাভাবিক কোষকলা	abnormal tissue	     
 1 অস্বাভাবিক বৃদ্ধি	abnormal growth	     
 1 অ্যাঞ্জিনা	angina	     
 2 অ্যাডিসন'স ব্যাধি	Addisons disease	     
 1 অ্যাড্রিনাল ঘাটতি	adrenal insufficiency	     
 1 অ্যাড্রিনালের ঘাটতি	adrenal insufficiencies	     
 1 অ্যামনিওটিক তরল পরীক্ষা	amniotic fluid test	     
 1 অ্যামিনোটিক তরল	amniotic fluid	     
 1 অ্যালভিওলি	alveoli	     
 1 অ্যালার্জি উত্পাদক দ্রব্য	allergen	     
 2 অ্যালার্জিজাত প্রতিক্রিয়া	allergic reaction	     
 1 অ্যালার্জির প্রতিক্রিয়া	allergic reaction	     
 1 অ্যালোজেনিক অস্থি মজ্জা প্রতিস্থাপণ	allogeneic bone marrow transplant	     
 1 অ্যাসবেস্টোসিস	asbestosis	     
 1 আইবুপ্রোফেন	Ibuprofen	     
 1 আংশিক থাইরয়েডেক্টোমি	partial thyroidectomy	     
 1 আংশিকভাবে ছিন্ন	Partial tears	     
 1 আংশিক স্যালপিঙ্গেক্টমি	partial salpingectomy	     
 2 আঁচড়ের দাগ পরীক্ষা	scratch test	     
 1 আঁচিল	Warts	     
 1 আত্মসংবৃতি বা ওটিজম	Autism	     
 1 আত্মহত্যাজনিত আচরণ	suicidal behavior	     
 1 আধকপালে মাথা ব্যথা	migraine headaches	     
 1 আন্তঃধমনী অ্যান্টিবায়োটিক্স	intravenous antibiotics	     
 1 আপার গ্যাসট্রইনটেসটিনাল পদ্ধতি	upper gastrointestinal system	     
 1 আব বা টিউমার	tumor	     
 1 আবরণ/আস্তরণ	lining	     
 1 আবেগতাড়িত	impulsive	     
 1 আবেগ বিকলন	emotional distress	     
 1 আভ্যন্তররীণ রক্তক্ষরণ	internal bleeding	     
 2 আয়োডিনের অভাব	iodine deficiency	     
 1 আর্দ্রতাকারী	humidifier	     
 1 আলট্রাসাউন্ড প্রকৌশল	ultrasound technician	     
 1 ইনসুলিন	insulin	     
 1 ইনসুলিন পাম্পস	insulin pumps	     
 1 ইনসুলিন সহিষ্ণুতার পরীক্ষা	insulin tolerance test	     
 1 ইন্দ্রিয়বোধের গোলমাল অবস্থা	acute confusional state	     
 1 ইলেকট্রোলাইট	electrolytes	     
 1 ইলেক্ট্রকনভালসিভ থেরাপি	Electroconvulsive Therapy	     
 1 উচ্চ তরঙ্গদৈর্ঘ্যের শব্দ তরঙ্গ	high frequency sound waves	     
 1 উচ্চ সংক্রামক	highly contagious	     
 1 উত্তরজীবিতার হার বা সারভাইভ্যাল রেট	Survival rate	     
 1 উত্তরাধিকার সূত্রে প্রাপ্ত	inherited	     
 1 উত্তোলন	elevating	     
 1 উদ্বেগ অবস্থা	anxiety disorder	     
 1 উদ্ভট নয় এমন মতিভ্রম	non-bizarre delusions	     
 1 উপরি বাহু	upper arm	     
 1 উপলব্ধ	recommending	     
 1 উপশম	soothing	     
 1 উপস্থাপন	provide	     
 1 উর্বরতা	inhibit	     
 1 ঊরু বা ফিমোরাল ধমনী	femoral artery	     
 1 ঋজুতা	erection	     
 1 এঁটুলি	arachnids	     
 1 এঁটুলিজনিত পক্ষাঘাত	tick paralysis	     
 1 একইরকম জোড়	identical twin	     
 1 একক উপসরণি	single bypass	     
 1 একঘেয়ে বা দীর্ঘস্থায়ী ব্যথা	dull or chronic pain	     
 1 এক্টোপিক গর্ভাবস্থা	ectopic pregnancy	     
 1 এনডোক্রিন গ্রন্থিগুলি	endocrine glands	     
 1 এনডোস্কোপ	endoscope	     
 1 এন্ডোক্রিন প্রণালী	endocrine system	     
 1 এলার্জি জাত অবস্থা	allergic conditions	     
 1 এলোমেলোভাবে কথা বলা	rambling speech	     
 1 ঐচ্ছিক গর্ভনাশ	elective abortion	     
 1 ওজন হ্রাস	weight loss	     
 1 ওজনের ক্ষয়	weight loss	     
 1 ওষুধ	medication	     
 1 কঠিন হেপাটাইটিস	chronic hepatitis	     
 1 কণিকা বা বুদ্বদ	embolus	     
 1 কথা এবং ভাষাগত চিকিত্সা	Speech and language therapy	     
 1 কথা এবং ভাষা চিকিত্সাবিদ	Speech and language therapists	     
 1 কথাবার্তার দক্ষতা	communication skills	     
 1 কথোপকথন চিকিত্সা	communication therapy	     
 1 কমপালসন	compulsions	     
 1 করোনারি ধমনীর উপসরণি সংযোজন	Coronary artery bypass grafting	     
 1 কর্কশ	hoarseness	     
 1 কশাঘাত	Whiplash	     
 1 কাঁধের চ্যাপ্টা অংশ	shoulder blade	     
 1 কাঠিন্য	induration	     
 1 কারডিয়োভাসকুলার ব্যাধি	cardiovascular disease	     
 1 কার্বঙ্কল	carbuncle	     
 1 কার্যকরী গতিময়তা	functional movement	     
 1 কাশি	coughing	     
 1 কাশির সঙ্গে রক্ত পড়া	coughing up blood	     
 1 কাসিং'স সিনড্রোম	Cushings syndrome	     
 1 কিডনি ব্যধির শেষ ধাপ	end-stage kidney disease	     
 1 কিডনির ব্যাধি	kidney disease	     
 1 কৃত্রিম গর্ভনাশ	induced abortion	     
 1 কৃত্রিম পেসমেকার	artificial pacemaker	     
 1 কৃত্রিম বমন	induced vomiting	     
 1 কৃত্রিমভাবে রক্ত সংবাহন	artificial circulation	     
 1 কৃত্রিম শ্বসনপ্রক্রিয়া	artificial respiration	     
 1 কৃত্রিম হৃদযন্ত্র	artificial heart	     
 1 কেন্দ্রীয় স্নায়ু তন্ত্র	central nervous system	     
 1 কোমাচ্ছন্ন	comatose	     
 1 কোষ্ঠশুদ্ধি	purging	     
 1 ক্যাথিটার	catheter	     
 1 ক্যান্সারের সম্ভাবনাগ্রস্ত টিউমার	cancerous tumor	     
 1 ক্যালসিয়াম জমা হওয়া	calcium deposits	     
 1 ক্রোন'স ব্যাধি	Crohns disease	     
 1 ক্ষণ তাপ	hot flashes	     
 1 ক্ষত কোষকলা	scar tissue	     
 1 ক্ষত সৃষ্টি	scarred	     
 1 ক্ষতসৃষ্টি	scarring	     
 1 ক্ষতিকর কোষসমূহ	malignant cells	     
 1 ক্ষয়	erosion	     
 1 ক্ষার	basic	     
 1 ক্ষুদ্রকোষ ফুসফুস কারসিনোম	small cell lung carcinoma	     
 1 ক্ষুদ্রতর উপখণ্ডসমূহে	lobules	     
 2 ক্ষুধামান্দ্য	loss of appetite	     
 1 খড়খড়ে	scaly	     
 1 খড়খড়ে আঁশ জাতীয় লাল চামড়া	scaly red skin	     
 1 খাদ্যনালী	esophagus	     
 1 খাদ্যে বিষক্রিয়া	food poisoning	     
 1 খাবারের সমস্যা	eating disorder	     
 1 খিঁচ ধরা	cramps	     
 1 খোস	scabies infection	     
 1 গর্ত	burrow	     
 1 গর্ভধারণ	conceived	     
 1 গর্ভধারণ কালে বহুমূত্র	Gestational Diabetes	     
 1 গর্ভপাত	Miscarriage	     
 1 গর্ভযন্ত্রণা	labor pains	     
 1 গর্ভাবস্থা	pregnancy	     
 1 গর্ভাশয়	womb	     
 1 গর্ভাশয়ের সংর্কীর্ণ অংশ	cervix	     
 1 গলগণ্ড	Goiter	     
 2 গলাধঃকরণ	swallowing	     
 1 গলা ব্যথা	sore throat	     
 1 গহ্বরগুলি	cavities	     
 1 গুরুতর চিকিত্সাজনিত জটিলতা	serious medical complications	     
 1 গেঁটেবাত	Gout	     
 1 গোড়ালী ফোলা	swollen ankles	     
 1 গোষ্ঠী চিকিত্সা	group therapy	     
 1 গৌণ বন্ধ্যাত্ব্ব	secondary infertility	     
 1 গ্রীবাদেশীয় বা জাগ্যুলার শিরা	jugular vein	     
 1 ঘন এবং চটচটে	thick and sticky	     
 3 ঘন ঘন প্রস্রাব	frequent urination	     
 1 ঘনত্ব	density	     
 1 ঘনীভূত করা	freezing	     
 1 ঘর্ষণ	friction	     
 1 ঘর্ষথলি	bursa	     
 1 ঘাটতি	deficiency	     
 1 ঘোলাধরণের মূত্র	cloudy urine	     
 1 ঘ্রাণ সংক্রান্ত	olfactory	     
 1 চর্বিযুক্ত বা মশলাযুক্ত খাদ্য	fatty or spicy food	     
 1 চামড়া কুঞ্চিত হয়	wrinkling	     
 1 চামড়া বিবর্ণ	skin discoloration	     
 1 চামড়ায় ছোট ছোট লাল ফুসকুড়ি	rash	     
 1 চামড়ার উপরিভাগ মোটা কঠিন	thick crusts of skin	     
 1 চামড়া সংযোজন	Skin Grafting	     
 1 চিকিত্সাজনিত গর্ভনাশ	Therapeutic abortion	     
 1 চিকিত্সা সংক্রান্ত ইতিহাস	medical history	     
 1 চিকিত্সাসংক্রান্ত জরুরি অবস্থা	medical emergency	     
 1 চিকিত্সা সংক্রান্ত প্রতিচ্ছবি	medical imaging	     
 1 চিকিত্সা সতর্কতা	medical attention	     
 1 চুলকানি	Eczema	     
 1 চুলকানি	itching	     
 1 চুলকানিযুক্ত	itchy	     
 1 চেলোপোকা	mite	     
 1 চোখ দিয়ে জল পড়া	watery eyes	     
 1 চোখের ক্ষতি হওয়া	eye damage	     
 1 চোয়াল ফোলা	swollen jaw	     
 1 ছত্রাক	fungi	     
 1 ছত্রাক সংক্রমণ	fungal infection	     
 1 ছন্দযুক্ত	rhythm	     
 1 ছিঁড়ে যাওয়া	rupture	     
 1 ছোট অন্ত্র	small bowel	     
 1 জটিলতা	complications	     
 1 জন তথ্য পুস্তিকা	Public Information Booklet	     
 1 জন্মগত ত্রুটি	congenital defect	     
 1 জন্মগত বিচ্যুতি	congenital birth defects	     
 1 জন্ম-নিয়ন্ত্রণ	birth control	     
 1 জন্ম নিয়ন্ত্রণ বড়ি	Birth control pills	     
 1 জবরদস্তি	compulsion	     
 1 জমাট বাধা রক্ত	blood clot	     
 1 জরায়ু বা সার্ভিক্যাল ক্যানসার	cervical cancer	     
 1 জরায়ুর ক্যানসার	uterine cancer	     
 1 জরায়ুর ছিদ্র	uterine cavity	     
 1 জরায়ুর ফাইব্রয়েড	Uterine fibroids	     
 1 জরুরী অবস্থায় চিকিত্সার প্রতি দৃষ্টিপাত	emergency medical attention	     
 1 জরুরী কার্যপ্রণালী	emergency procedure	     
 1 জলীয় ভাব	hydrated	     
 1 জিনিসের অপব্যবহার	substance abuse	     
 1 জীবনযাত্রার পরিবর্তন	lifestyle changes	     
 1 জীবনের পক্ষে ঝুঁকিপূর্ণ	life-threatening	     
 1 জীবনের বৈশিষ্ট্যমূলক গুণ	quality of life	     
 1 জীবাণু	microorganisms	     
 1 জীবাণু প্রতিরোধকারী পদার্থ	antibodies	     
 1 জেনিটাল হারপিস	Genital herpes	     
 1 জেল	gel	     
 1 জৈব বিশ্লেষণ	biopsy	     
 1 জ্ঞান সম্পর্কে ধারণা	cognitive ability	     
 1 জ্বালা অনুভুত হওয়া	burning sensation	     
 1 জ্বালাময়	inflamed	     
 1 ঝিল্লীসমূহ	membranes	     
 1 টিউবাল লাইগেশান	Tubal ligation	     
 2 ট্রান্সজেনডার	transgender	     
 1 ট্রান্সসেক্স্যুয়াল	transsexual	     
 1 ঠেকনা	splint	     
 1 ডাইপার ফুসকুড়ি	Diaper rash	     
 1 ডিমেনশিয়া	Dementia	     
 1 ডিম্বাণু	ova	     
 1 ডিম্বাশয়সমূহ	ovaries	     
 1 ডিম্বাশয়ের ক্যানসার	Ovarian cancer	     
 1 ডীপ ভেইন থ্রম্বোসিস	Deep Vein Thrombosis	     
 1 ড্রাগের অপব্যবহার	drug abuse	     
 1 ঢেউখেলানো রেখা	wavy lines	     
 1 তড়িত স্রোত	electric current	     
 1 তন্তু সমূহ	tendons	     
 1 তপ্ত করা	burning	     
 1 তরঙ্গসমূহ	shock waves	     
 1 তরল	fluid	     
 1 তরল জমা	collection of fluid	     
 1 তরল পদার্থ নির্গত হওয়া	discharge	     
 1 তরল পদার্থের সঞ্চরন	fluid accumulation	     
 2 তরুনাস্থি	cartilage	     
 1 তলপেট	abdomen	     
 1 তলপেটে খিঁচ	abdominal cramps	     
 1 তলপেটে তীব্র ব্যথা	severe abdominal pain	     
 1 তলপেটে ব্যথা	ABDOMINAL PAIN	     
 1 তলপেটের নিম্নাংশের পোকা	Pubic lice	     
 1 তলপেটের প্রাচীর	abdominal wall	     
 1 তহবিল	funding	     
 1 তাত্পর্যপূর্ণ	significant	     
 1 তামাক চিবানো	chewing tobacco	     
 1 তারের ফাঁস	loop of wire	     
 1 তিলগুলি	moles	     
 1 তিল সমূহ	moles	     
 1 তীক্ষ্ণ ব্যথা	sharp pain	     
 1 তীব্র	acute	     
 1 তীব্র গেঁটেবাত	Acute gout	     
 1 তীব্র প্যানক্রিয়াটিটিস	acute pancreatitis	     
 1 তীব্রভাবে বৃ্ক্কের ব্যর্থতা	acute kidney failure	     
 1 তীব্র ল্যারিংজাইটিস	Acute laryngitis	     
 1 তীব্র হেপাটাইটিস	acute hepatitis	     
 1 তৃতীয় মাত্রার পোড়া	Third degree burns	     
 1 তেজস্ক্রিয় আয়োডিন	radioactive iodine	     
 1 তেজস্ক্রিয় পদার্থ	radioactive material	     
 1 ত্বকের অ্যালার্জি পরীক্ষা	skin allergy test	     
 2 ত্বকের ক্যানসার	skin cancer	     
 1 ত্বকের প্রতিক্রয়া	skin reaction	     
 1 ত্রি-উপসরণি	triple bypass	     
 1 ত্রিমাত্রিক প্রতিচ্ছবি	three-dimensional image	     
 1 ত্রুটিপূর্ণ মানসিক বিকাশজনিত ব্যধি	developmental disorder	     
 1 থাইরয়েড গ্রন্থি	thyroid glands	     
 1 থাইরয়েড নির্যাস	Thyroid extract	     
 1 থাইরয়েডরোধী ওষুধ	anti-thyroid medications	     
 1 থাইরযেড হরমোন	thyroid hormones	     
 1 থাইরয়েডের লঘুক্রিয়া হাইপোথাইরয়েডিজ	hypothyroidism	     
 1 থুতু	saliva	     
 1 দলগত সহায়তা	support groups	     
 1 দাঁত ব্যথা	toothache	     
 1 দাঁতে পুঁজ জমা	tooth abscess	     
 1 দাঁতের ক্ষয়	tooth decay	     
 1 দাগ পরীক্ষা	patch test	     
 1 দায়িত্বশীল	is responsible	     
 1 দীর্ঘস্থায়ী	chronic	     
 1 দীর্ঘস্থায়ী অচেতনতা	prolonged unconsciousness	     
 1 দীর্ঘস্থায়ী অবস্থা	chronic condition	     
 1 দীর্ঘস্থায়ী অসুস্থতা	chronic illness	     
 1 দীর্ঘস্থায়ী কোষ্ঠকাঠিন্য	chronic constipation	     
 1 দীর্ঘস্থায়ী ত্বকের অবস্থা	chronic skin condition	     
 1 দীর্ঘস্থায়ী পরিস্থতি	chronic condition	     
 1 দীর্ঘস্থায়ী প্যানক্রিয়াটাইটিস	chronic pancreatitis	     
 1 দীর্ঘস্থায়ী ল্যারিংজাইটিস	chronic laryngitis	     
 1 দুগ্ধ নালী	milk ducts	     
 1 দূষিত খাদ্য	contaminated food	     
 1 দেহ গহ্বর	body cavity	     
 1 দোকান থেকে প্রতিষেধক ওষুধ কেনা	over-the-counter remedies	     
 1 দ্বি-উপসরণি	double bypass	     
 1 দ্বিগুণ দৃশ্য	double vision	     
 1 দ্বিতীয় মাত্রার পোড়া	Second degree burns	     
 1 দ্রুত চিন্তা	racing thoughts	     
 1 দ্রুত হূদস্পন্দনের হার	quick heart rate	     
 1 ধমনীর রক্তের গ্যাসীয় পদার্থ	arterial blood gas	     
 1 ধাতব সংযুক্তি	metal implants	     
 1 ধারাবাহিক	continue	     
 1 নথিভূক্ত শুশ্রূষা যত্ন	registered nursing care	     
 1 নমুনা	samples	     
 1 নরম কোষকলার সারকোমা	Soft tissue sarcomas	     
 1 নাক থেকে জল পড়া	postnasal drip	     
 1 নাক বাহক হিসাবে কাজ করে	nasal carriers	     
 1 নাকের স্প্রে ফ্লু টীকা	nasal-spray flu vaccines	     
 1 নাড়ীর স্পন্দন	pulse	     
 1 নালী	duct	     
 1 নাসিকা পথ	nasal passages	     
 1 নিজস্ব-ভাবমূর্তি নীচ	low self-image	     
 1 নিজস্ব যত্ন	self care	     
 1 নিজের পরিষ্কার-পরিচ্ছন্নতা	personal hygiene	     
 1 নিজের ব্যাপারে উচ্চধারণা পোষণ	inflated self-esteem	     
 1 নিতান্ত ব্যক্তিগত সম্পর্ক	interpersonal relationship	     
 1 নিদ্রা পর্যবেক্ষণ	Sleep Study	     
 1 নিদ্রায় শ্বাসরোধ	Sleep Apnea	     
 1 নিবিড় চিকিত্সা	intensive treatment	     
 2 নিম্ন মলনালী	lower rectum	     
 1 নিম্ন রক্ত চাপ	low blood pressure	     
 1 নির্গমনদ্বার বাধাপ্রাপ্ত হওয়া	bladder outlet obstruction	     
 1 নির্ণয়	diagnosed	     
 2 নির্ণায়ক	eligibility	     
 2 নির্দেশিত শ্যাম্পু	prescription shampoo	     
 1 নির্বাচন করা	picking	     
 1 নিস্তেজ	sedated	     
 1 ন্যূনতম অধিক্রামক	minimally invasive	     
 1 ন্যূনতম অধিক্রামক শল্য চিকিত্সা প্রক্রিয়া	minimally invasive surgical procedure	     
 1 পথ্য পরিবর্তন	diet changes	     
 1 পন্থাগত	Strategic	     
 1 পরজীবী	parasites	     
 1 পরাগরেণু	pollen	     
 1 পরাধিকারচর্চক ভাবনা	intrusive thoughts	     
 1 পরাশ্রয়ী কীটপতঙ্গ	parasitic insects	     
 1 পরিকাঠামো	Framework	     
 2 পরিপাকনালী	digestive tract	     
 1 পরিপাক সহায়ক	digestive aid	     
 1 পরিবাহী	neurotransmitters	     
 1 পরিবেশগত কারণসমূহ	Environmental factors	     
 1 পরিষেবাগুচ্ছ	package of services	     
 1 পরোক্ষ ধূমপান	secondhand smoke	     
 1 পলিপস	polyps	     
 1 পলেস্তরার ছাঁচ	plaster cast	     
 1 পাকস্থলীর অভ্যন্তরস্থ আবরণ	stomach lining	     
 1 পাকাস্ত্রিক লক্ষণসমূহ	gastrointestinal symptoms	     
 1 পাতলা এবং পিচ্ছিল	thin and slippery	     
 1 পাতলা পায়খানা	diarrhea	     
 1 পায়ুগত রন্ধ্র বা অ্যানাল ফিশার	anal fissure	     
 1 পায়ের পাতার তল	soles	     
 1 পার্টুসিস	Pertussis	     
 1 পিটুইটারী অ্যাডিনোমাস	pituitary adenomas	     
 1 পিটুইটারী গ্রন্থি	pituitary gland	     
 1 পিত্ত রস	bile	     
 1 পুং জনন তন্ত্র	male reproductive system	     
 1 পুঁজ	pus	     
 1 পুঁজকোষ	cyst	     
 1 পুনর্বাসন	rehabilitation	     
 1 পুনর্বিন্স্ত	realigned	     
 1 পুনর্বিবেচনা	review	     
 1 পুনর্যাপন	re-live	     
 1 পুরু ও কঠিন ত্বক	Calluses	     
 1 পুরুত্ব	thickness	     
 1 পুরুষত্বহীনতা	male impotence	     
 1 পূনর্বিবেচনা	conducted	     
 1 পূর্বকালীন জন্ম	Preterm birth	     
 1 পূর্বানুমান	unpredictability	     
 1 পূর্বের অবস্থায় বিদ্যমান	pre-existing conditions	     
 1 পৃষ্টদেশে ব্যথা	back pain	     
 1 পেটের ছিদ্র	abdominal cavity	     
 1 পেটের পেশী সংকোচন	abdominal cramps	     
 1 পেরিটোনিয়াল ডাইঅ্যালিসিস	peritoneal dialysis	     
 1 পেশাজীবী	professionals	     
 1 পেশায় অংশগ্রহণের মাধ্যমে চিকিত্সা	Occupational therapy	     
 1 পেশি কঠিন	stiffness	     
 1 পেশি তন্তু	muscle fiber	     
 1 পেশির খিঁচ	muscle strain	     
 3 পেশির শ্লথন	muscle relaxant	     
 1 পেশী অক্ষম হয়	muscle paralysis	     
 1 পেশী কর্মক্ষমতা	muscle function	     
 1 পেশী কোষকলা	muscle tissue	     
 1 পেশীবহুল নালী	ureters	     
 1 পেশীর কোষ পরীক্ষা	muscle biopsy	     
 1 পেশীর ক্ষয়	Muscular dystrophy	     
 1 পোলাকিউরিয়া	Pollakiuria	     
 1 প্যানক্রিয়াটিক কারসিনোমা	pancreatic Carcinoma	     
 1 প্যাপানিকোলাউ পরীক্ষা	Papanicolaou test	     
 1 প্রকোষ্ঠাস্থির গর্তের অস্বাভাবিকতা	Carpal tunnel syndrome	     
 1 প্রতিচ্ছবি তোলার কৌশল	imaging technique	     
 1 প্রতিপ্রভ পর্দা	fluorescent screen	     
 1 প্রতিবন্ধকতা সৃষ্টিকারী	obstructive pulmonary	     
 1 প্রতিরোধ ক্ষমতা	immune system	     
 1 প্রতিরোধী ব্যবস্থা	immune system	     
 1 প্রথম মাত্রার পোড়া	First degree burns	     
 1 প্রদাহ	inflammation	     
 2 প্রদাহযুক্ত অ্যাপেনডিক্স	inflamed appendix	     
 1 প্রদাহরোধী	anti-inflammatory	     
 1 প্রদাহরোধী ওষুধ	anti-inflammatory medication	     
 1 প্রসারণ	Atelectasis	     
 1 প্রস্টেইটের-বিশেষ অ্যান্টিজেন টেস্ট	prostate-specific antigen test	     
 1 প্রস্রাব করার সময় ব্যথা	pain during urination	     
 1 প্রস্রাবের মধ্যে রক্ত নিঃসৃত	blood in the urine	     
 1 প্রস্রাবের মধ্যে রক্ত নিঃসৃত হওয়া	blood in the urine	     
 1 প্রাদুর্ভাব	outbreaks	     
 1 প্রান্তস্থলী	alveoli	     
 1 প্রায়াপিজম	Priapism	     
 1 প্রারম্ভিক চিকিত্সা	early treatment	     
 1 প্রোটন পাম্প সংবাধক	Proton Pump Inhibitors	     
 1 প্রোথিত	implanted	     
 1 প্লুরিসি	Pleurisy	     
 1 ফুসফুস প্রতিস্থাপন	lung transplant	     
 1 ফুসফুসীয় এডিমা	pulmonary edema	     
 1 ফুসফুসীয় এমবোলিজম	pulmonary embolism	     
 1 ফুসফুসীয় ধমনী	pulmonary arteries	     
 1 ফুসফুসের আয়তন	lung volume	     
 1 ফুসফুসের কার্য সংক্রান্ত পরীক্ষা	Pulmonary function test	     
 1 ফুসফুসের কোষকলা	lung tissue	     
 1 ফুসফুসের দীর্ঘস্থায়ী প্রতিবন্ধকতা সৃষ্টিকারী রোগ	chronic obstructive pulmonary disease	     
 1 ফুসফুসের বায়ু পরিমাপক পরীক্ষা নামে পরিচিত	spirometry	     
 1 ফুসফুসের সংবহনের দীর্ঘস্থায়ী রোগ	chronic obstructive pulmonary diseases	     
 1 ফুসফুসের সূক্ষ্ম জৈব বিশ্লেষণ	lung needle biopsy	     
 1 ফুস্কুড়ি	pimples	     
 1 ফোড়া	boil	     
 1 ফোলা জায়গা	swollen area	     
 1 ফোস্কা	blisters	     
 1 ফ্যালোপাইন নালী	Fallopian tube	     
 1 ফ্যালোপিয়ান নালী	Fallopian tubes	     
 1 ফ্রাইবোসিস	fibrosis	     
 1 ফ্র্যাকশনেশন	fractionation	     
 1 ফ্লু শট	flu shot	     
 1 বংশগত চারিত্রিক বৈশিষ্ট্	genetic traits	     
 1 বংশগত রোগ	inherited disease	     
 1 বংশানুক্রমিক পেশীর রোগ সমূহ	hereditary muscle diseases	     
 1 বংশানুক্রমে	genetics	     
 1 বংশানুগতি সংক্রান্ত	genetics	     
 1 বক্ষ প্রাচীর	chestwall	     
 1 বড় হরফ	large print	     
 1 বন্ধ নাক	nasal congestion	     
 1 বন্ধ্যাত্ব্ব	Infertility	     
 1 বমি	vomiting	     
 1 বমিভাব	nausea	     
 2 বয়ঃবৃদ্ধির প্রক্রিয়া	aging process	     
 1 বরফ দিয়ে	icing	     
 1 বহনযোগ্য যন্ত্র	portable device	     
 1 বহিঃত্বক	epidermis	     
 1 বহির্বিভাগের রোগী	outpatient	     
 1 বহিস্থঃ রশ্মি বিকিরণের চিকিত্সা	External-beam radiation therapy	     
 1 বহুমুখী দল	multi-disciplinary team	     
 1 বহূমূত্র	diabetes	     
 1 বাচ্চার জন্ম	childbirth	     
 1 বাছাইকরণ	screening	     
 1 বাতাস চলাচলকারী নালী	windpipe	     
 1 বায়ু জমে ওঠা	buildup of air	     
 1 বায়ুথলি	air sacs	     
