 1 intestinale Passagestörung	нарушения кишечной проходимости	     
 1 intraventrikuläre Reizleitungsstörung	нарушение внутрижелудочковой проводимости	     
 1 in Verlaufsrichtung	по ходу	     
 1 Kaolinzeit	каолиновое время	     
 1 Karzinomatose	карциноматоз	     
 1 katheter-asoziierte Sepsis	катетеризоционный сепсис	     
 1 kein Anhalt für	нет признаков, отсутствие признаков (какого-либо заболевания)	     
 1 kein Herdbefund	отсутствие признаков эпилептической активности	     
 1 Kleinhirnbrückenwinkel	мостомозжечковый угол	     
 1 koagulase-negative Staphylokokken	коагулазонегативные стафилококки	     
 1 Kochsalzlösung	физраствор	     
 1 Konkrement	конкремент	     
 1 Kontrastverstärkung	контрастное усиление	     
 1 Konülenträger	конюленоситель	     
 1 Kortikomedulläre Differenzierung	КМД (кортико-медуллярная дифференциация)	     
 1 Kostenübernahmeerklärung	заявление о принятии на себя расходов	     
 1 Krampfsyndrom	судорожный синдром	     
 1 kraniovertebraler Übergang	краниовертебральный переход	     
 1 Kufennadeln	лыжеобразные иглы	     
 1 Laktatdehydrogenase	лактатдегидрогеназа	     
 1 langsamwellig	медленноволновой	     
 1 Leberpforte (f)	ворота печени	     
 1 Lendenstich	люмбальная пункция	     
 1 Leukomalazie	лейкомаляция	     
 1 LFMK	РФМК	     
 1 Lipidprofil	липидный профиль (ЛП)	     
 1 Lippenzyanose	цианоз губ	     
 1 Löffelnadel (med., chir.)	игла ложкообразная (мед., хир.)	     
 1 Lungenfeld	легочное поле	     
 1 Lungengewebe	легочная ткань	     
 2 Lymphadenopathie	лимфаденопатия	     
 1 Lymphknotengeschwulst	опухоль лимфатического узла	     
 1 Medianlinie	срединная линия	     
 1 Meningoenzephalitis	менингоэнцефалит	     
 1 mikroskopische Beschreibung	микроскопическое описание	     
 1 MRD (minimale Resterkrankung)	МРБ (минимальная резидуальная болезнь)	     
 1 MRT isointens	МРТ-изоинтенсивность	     
 1 MS-CT	МСКТ	     
 1 multiplanare Rekonstruktion	мультипланарная реконструкция	     
 1 Mundhöhlentoilette	туалет полости рта	     
 1 Myelodysplastisches Syndrom	миелодиспластический синдром (МДС)	     
 1 Myeloperoxidase	миелопероксидаза	     
 1 Nabelschnurumschlingung	обвитие пуповины	     
 1 Nachsorge	послеоперационный уход	     
 1 Nasennebenhöhlen	ППН (придаточные пазухи носа)	     
 1 Nekroseherd	очаг некроза	     
 1 Nephrophatie	нефропатия	     
 1 nicht näher bezeichnet, n.n.bez.	неуточненный	     
 1 nodulär-sklerosierende Form	вариант с нодулярным склерозом	     
 2 normwertig	в пределах нормы	     
 1 opisthotone Kopfhaltung	опистотоническое положение головы	     
 1 opisthotone Körperhaltung	опистотоническое положение туловища	     
 1 osteodestruktive Veränderung	костно-деструктивное изменение	     
 1 Paragrippe	парагрипп	     
 1 paratracheal	паратрахеальный	     
 1 Perineuralraum	периневральное пространство	     
 1 peripheres Blut	периферическая кровь	     
 1 Petechie	петехия	     
 1 Plasmazelle	плазматическая клетка	     
 1 Pleuraerguss, PE	плевральный выпот	     
 1 Pleurarezessus	плевральный синус	     
 1 plump	деформированный	     
 1 polymorph, vielförmig	полиморфный	     
 1 postbulbar	ретробульбарный	     
 1 Postreanimationskrankheit, Postreanimationserkrankung	Болезнь оживленного организма	     
 1 Proteinurie, Eiweißharnen	протеинурия	     
 1 Prothrombinzeit-Ratio	протромбиновое отношение	     
 1 Pylorusstenose	стеноз превратника	     
 1 Randwinkelerguss	накопление жидкости в рёберно-диафрагмальном синусе	     
 1 Raumforderung, raumfordernde Läsion, raumfordernder Prozess	объемное образование	     
 1 Regenerationskur	восстановительное лечение	     
 1 Resektat	фрагмент, рецезированный фрагмент, макропреперат	     
 1 RSV	респираторный-синцитиальный вирус	     
 1 Schiefhals	кривошея	     
 1 Schlafentzug	депривация сна	     
 1 Schnittbild	томограмма, томографический снимок, томографическое изображение	     
 1 Schnittstufe	срез	     
 1 Schulterdystokie	дистоция плечиков, плечевая дистоция	     
 1 Sehnervenscheibe	диск зрительного нерва	     
 1 septische Lockerung (der Prothese)	септическое расшатывание (протеза)	     
 1 sexuell übertragbare Erkrankung	ИППП	     
 1 sistieren	прекратиться	     
 1 skoliotische Haltung	сколиотическая осанка	     
 1 Spine	Спинной хребет/позвоночный столб	     
 1 spontane Geburt	самопроизвольные, естественные роды	     
 1 Stammzelltransplantation	трансплантация стволовых клеток	     
 1 Stauungspapille	застойный диск зрительного нерва	     
 1 Sternberg-Zelle, Sternberg-Riesenzelle	клетка Рида-Штернберга, клетка Штернберга, клетка Березовского-Штернберга	     
 1 supratentoriell	супратенториальный	     
 1 sylvische Fissur	латеральная щель	     
 1 täglich Harneiweißausscheidung	суточный белок мочи	     
 1 Thromboplastinzeit	тромбиновое время	     
 1 Tumorprothese	онкологический протез	     
 1 Tumorresektion	удаление опухоли	     
 1 Tumorzelle	опухолевая клетка	     
 1 Übergangsepithel	эпителий переходной	     
 1 unauffälliger Befund	без отклонений	     
 1 unausgeprägt	стёртый	     
 1 Urinkultur	посев мочи	     
 1 Velum interpositum	киста промежуточного паруса	     
 1 Venenabfluß	венозный отток	     
 1 Ventrikulomegalie	вентрикуломегалия	     
 1 verabreichen	вводить	     
 1 Verdrehen von Augenäpfel	заведение глаз	     
 1 Verschieblichkeit	смещаемость	     
 1 Vertebralarterie	позвоночная артерия	     
 1 Vollmassage, Ganzmassage	общий массаж	     
 1 Wabenlunge	сотовое легкое	     
 1 Wenn diese unsere Handlungen kontrollierende Instanz beschädigt ist	Если контролирующая наши действия инстанция выходит из строя	     
 1 Wucherung	разрастание	     
 1 Zeruloplasmin	церулоплазмин	     
 1 Zytochemie	цитохимия	     
 1 Аugenhintergrund	глазное дно	     
 1 В Anti-HBc	антитела к ядерному антигену вируса гепатита	     
 1 гаптоглобин	гаптоглобин	     
 1 Сavum septi pellucidi et Vergae	полость Верге	     
 1 сетчастый электрод	Gitterelektrode	     
 1 система расчёта стоимости лечения на основании сходства диагнозов	DRG (Diagnosis Related Group)	     
 1 экзартикуляция тазобедренного сустава	Hüftexartikulation	     
