 1 gennemsnitskomplekser	average complexes	     
 1 genogram	genogram	     
 1 GS-intensiv	GS-intensiv	     
 1 halsben	neck bone	     
 1 hjerterytmer	rhytm conduction	     
 1 HTN	HTN	     
 1 humane antistoffer.	human antibodies	     
 1 hurtig tilkobling	quick connector	     
 1 hylster	sleeve case	     
 1 ICD-interaktion	ICD Interaction	     
 1 ileitforandringar	changes in ileum	     
 1 indsnævrende lytning	selective listening	     
 1 InfiMed	Infimed	     
 1 infusions- eller bypass rullepumper	infusion or roller bypass pumps	     
 1 intermediær pleje	intermediate care	     
 1 i.v. givet én gang	IV Push	     
 1 kabel for intrakardial koblingsboks	IntraCardiac Junction Box Cable	     
 1 kaliumferricyanid; rødt blodludssalt	Potassium ferricyanide	     
 1 kartonus	vascular contractions	     
 1 kateter for kortlægning med høj densitet	high-density catheter	     
 1 kirtelmasse	nodal cluster	     
 1 KLAN-bv	the consultant on call in clinical anesthesiology	     
 1 klemmeventil	line pinch valve	     
 1 klump (eller klat)	blob	     
 1 knogleprop fra diafysen	Diaphyseal plug	     
 1 kontraprøvkontroll	verification test	     
 1 Kontr. CPR	Control CPR	     
 1 kont.spl	control nurse (or just controller)	     
 1 kroppens egne hormone	body hormone-like	     
 1 KS regime	corticosteroid	     
 1 kuglemarkør	marker sphere	     
 1 kulhydrat	carbohydrate	     
 1 kuvettedrev	cuvettedrive	     
 1 LAF enhed	laminar air flow unit	     
 1 ledskuren	joint grinding (bone grinding against bone)	     
 1 left ventricular global thickening fraction	LVGTF	     
 1 Legg-Perthes	Leg perthes	     
 1 liniebeskrivelser	line listings	     
 1 lukkemekanisme	shutter	     
 1 Lymfedræningspunkt	Point of lymph drainage	     
 1 maksimal inspiration....maksimal eksspiration	peak inspiration ... peak expiration	     
 1 meddelt	flagged	     
 1 medicinsk udstyr	medical equipment	     
 1 med infusionspumpe	power injection	     
 1 medudfældning	co-precipitate tablets	     
 1 middelhøjt	medium grade	     
 1 MIS - mikrobakteria identifikationssystem	MIS - Microbacterial Identification System	     
 1 mobility	mobile time	     
 1 Modstandskraft	defense mechanism	     
 1 nældefeber	urticaria, nettle rash	     
 1 nedbrydningsveje	pathways for breakdown	     
 1 negative peaks	sub-peak	     
 1 NRS = nakke- og rygstivhed	NBS = neck/back stiffness	     
 1 Øjenhuleknoglen	orbital bone	     
 1 okklusiv rullepumpe	occlusive ruller head	     
 1 omdannelseprodukt	derivative	     
 1 Omega-3 fedtsyrer	Omega-3 Fatty Acids	     
 1 ontogenese	ontogeny	     
 2 (på/med) vekseltid	time-cycled	     
 1 paraklinisk findes	laboratory data shows (demonstrates)	     
 1 patella-protese	Patella Insert	     
 1 patienter i løbende monitorering	serially monitored	     
 1 pattekanyler	feeding tube	     
 1 performance	delivery	     
 1 perikardiel (perikardiets) leje/vugge	pericardial cradle	     
 1 pettekkier	petechia/petechiae	     
 1 physiatrist clinic	physiatry clinic	     
 1 plade	slab	     
 1 p.n.	p.r.n.	     
 1 p.p.	post prandial (post prandium)	     
 1 præmature stimulationer	premature stimuli	     
 1 processus xiphoideus	xyphoid process	     
 1 prognosen er pecima	the prognosis is poor	     
 1 promatorie	promontory	     
 1 P-status	Profylaksestatus	     
 1 pulstonekilde	pulse tone source	     
 1 punkturindikationssystem	puncture indication system	     
 1 pustes	should be aspirated	     
 1 radiologisk onkologi, diagnostisk billeddannelse	Radiation Oncology, Diagnostic Imaging	     
 1 ricisi	risks	     
 1 Rigshospitalet	The National Hospital of Denmark	     
 1 risikoreducerende pathway	risk reduction pathway	     
 1 rp.	Rx	     
 1 selektion	Selection	     
 1 Selektion	Selection	     
 1 sialylglykokonjugat	sialylated glycoconjugate	     
 1 skemaer og porte	plots & gates	     
 1 skrue-skillekursus	course in assembly and disassembly	     
 1 slimhindens overfladetemperatur	surface mucusal temperatures	     
 1 sml. med opt.	comp. with upt.	     
 1 spids	spike	     
 1 stabil	stable	     
 1 statsautoriseret  (muligvis i Danmark))	board-certified cytopathologist	     
 1 st.c./st.p.	stetoskopi af hjerte og stetoskopi af lunger	     
 1 støtteknopper	auxiliary buds	     
 1 strålekanon	linear accelerator	     
 1 stråleudstyr	radiology equipment	     
 1 strøg	touch	     
 1 submukosal	submucosal	     
 1 submukøse punktformede petechiale blodudtrækninger	Submucosal pinpoint petechial hemorrhages	     
 1 sulfitter	sulphites	     
 1 sundhedshus	health center	     
 1 sundhedspanik	health scare	     
 1 svarende til	in	     
 1 synergist	synergizer	     
 1 synet	the view	     
 1 syredanner	acidifier	     
 1 system	circuit	     
 1 tandhjulsrigiditet	cogwheel rigidity	     
 1 termokobler på enden af kanylen	base of needle	     
 1 testbevis	proof	     
 1 testosteronundecanoat	Testosteronundecanoate	     
 1 tilpasning	fit	     
 1 triggerudgang	trigger output	     
 1 trombocytaggregationshæmmende terapi	platelet anti-aggregation therapy	     
 1 trykke over	transfer	     
 1 tunneler	tunneler	     
 1 udåndingsventil	exhalation port	     
 1 ultralydsbehandle/sonifikere	sonify	     
 1 umættede	unsaturated	     
 1 væsketræk	fluid removal	     
 1 ved vækst	in case of growth	     
 1 walker	bap	     
