Abklärung	averiguação, estudo
Amygdalae	amigdalas cerebelosas
Amylase	amilase
Abtrennung	amputação
nicht sporenbildende Anaerobier	anaeróbicos não esporulados
Schmerzmittel	analgésico
Analgetika	analgésicos
Mangelanämie	anemia carencial
Spinalanästhesie	anestesia com Raqui
Aneurysma	aneurisma
sakkuläres Aneurysma	aneurisma sacular
CT-Angiographe des Thorax	Angio TC torácico
zerebrale Angiographie	angiografia cerebral
digitale Angiografie	angiografia digital
anikterisch	anictérico
Sprachschwierigkeiten	anodia
persönliche Vorerkrankungen	antecedentes pessoais
Arbeits- und Sozialanamnese	antecedentes socioprofissionais
persönliche Vorerkrankung	AP
langwirkend	ap
Kreislaufsystem	aparelho circulatório
Sehtestgerät	aparelho de rastreio visual
Verdauungsapparat	aparelho digestivo
Harn- und Geschlechtsorgane	aparelho genito-unitário
Bewegungsapparat	aparelho locomotor
Atmungsorgane	aparelho respiratório
transversale Apophysen der Lende	apófises transversas lombares
Assistenz bei der ärztlichen Behandlung	apoio ao acto médico
Zahnarzthilfe	apoio à clínica dentária
Handlungsfähigkeiten	aptidões operacionais
Sehleistung	aptidões visuais
volumetrische Erfassung	aquisição volumétrica
Arachnidismus	aracrneismo
hinterer Rippenbogen	arco posterior
Bettpfanne	arrastadeira
Hirnschlagader	artéria cerebral
hintere Gehirnschlagader	artéria cerebral posterior
Arteria communicans anterior	artéria comunicante anterior
Vertebralarterie	artéria vertrebral
Pulmonalarterien	artérias pulmonares
Artefakt	artefacto
Bewegungsartefakte	artefactos de movimento
kostovertrebales Gelenk	articulação costo-vertebral
Hüiftgelenk	articulação coxo femoral
die Einsatzbeschränkungen bestehen auf Dauer	as restrições são permanentes
Flügel de homolateralen Hüftknochens	asa do ilíaco homolateral
Flügel des Kreuzbeins	asa do sacro
Aszites	ascite
rechtsmedizinische Aspekte	aspectos médico-legais
AST  Aspartat-Aminotransferase	AST
Sprungbein	astrágalo
verteilte Aufmerksamkeit	atenção distribuida
wachsame Aufmerksamkeit	atenção vigilante
Aufnahme	atendimento
zerebrale Atrophie des Kleinhirns	atrofia difusa, cerebral e cerebelosa
Lungenauskultation	aucultação pulmunar
Hörvermögen	audição
Herzkammer	auricula
Kein gruppierter Mikrokalk vorhanden	ausência de microcalcificações em agrupamento
Herzauskultation	auscultação cardiaca
kommunaler Krankenhausträger	autarquia hospitalar
Schlaganfall	AVC
zweifach destilliertes Wasser	água bidestilada
Wasserstoffperoxid	água oxigenada
hypodense, kortiko-subkortikale Areale/Bereiche	áreas hipodensas cortico-subcorticais
Bronchotrachealbaum	árvore traqueobrônquica
G II Anker	âncora G II
Kleinhirnbrückenwinkel	ângulo ponto-cerebeloso
bedindet sich in laufender ambulanter Behandlung	é seguida em consulta
Darmbein	íleo
(angrenzende) Bauchorgane	órgãos abdominais afins
Oberarmbein/knochen	úmero
Gefässhaut, Aderhaut	úvea
Milz	baço
Milz	baço
Becken unter Belastung	bacia em carga
Brechpfanne	bacia vomito
Sehnenscheide	bainha
Prüfungsausschuss	banca examinadora
Blut-Kammerwasserschranke	barreira hemato-aquosa
Schädelbasis	base do crânio
Basophile	basofilos
Chirurgenkittel	bata cirurgica
Testbatterie zur Erfassung der feinmotorischen Fähigkeiten	bateria de performances motoras em periférico
gut differenzierbar	bem especializado
Bizeps	bicipite
Bifukaration	bifucaração
Biliburin	biliburrina
binocular	binocular
Kalziumkanalblocker	bloqueador dos canais de calcio
Düse für Spirometer	bocal para espirómetro
Krankenschwesterhaube	boina de enfermeira
Männer OP-Mütze	boina homem bloco
Untersuchungsbogen	boletim de exame
Beutel unter dem Akromion und Deltamuskel	bolsa subacrómio-deltoideia
Vacoped-Stiefel	bota imobilizadora
LSB Linksschenkelblock	BRE
Bronchiektase	bronquietasia
Herztöne	bulhas cardíacas
BUN Blut-Harnstoff-Stickstoff	BUN
Bupivacain	Bupivacaina
Foramen magnum	buraco magno
Okzipitalöffnung	buraco occipital
Foramen ovale	buraco oval
Zwischenwirbelloch	buracos de conjugação (forman intervertebral)
periartikulärer Schleimbeutel	bursa periarticular
Bursektomie	bursectomia
akromiale Bursitis	bursite acromial reaccional
MCHC	C.H.G. media (concentração de hemoglobina globular média)
Skalpellhalter	cabo de bisturi
Gehörknöchelchenkette	cadeia ossicular
Trommelfell	caixa timpánica
dystrophe Kalzifizierung	calcificação distrófica
Durchmesser des Knochenmarkbildes	calibre da imagem da medula
Feld	campo
OP-Abdecktuch mit Loch	campo com buraco
OP-Abdecktuch für Extremität	campo de extremidade
OP-Abdecktuch mit Klebestreifen	campo fita adesiva
OP-Abdecktuch für Tisch	campo mesa
kleine Inzisionsfolie	campo pequeno adesivo
Kanäle mit durchlässiger Struktur	canais de configuração permeáveis
Wirbelkanal	canal raquidiano
Halswirbelkanal	canal raquidiano
Fähigkeit der Koordination statischer Bewegungen	capacidade de cinestesia estática
Konzentrationsvermögen	capacidade de concentração
invasives duktales Karzinom	carcinoma ductal invasivo
Kardiomegalie	cardiomegalia
ischmämische Kardiopathie	cardiopatia isquemica
Koagulationskaskade	cascata da coagulação
linker Nucleus caudatus	caudado esquerdo
antrotympanische Höhlen, Höhlen des Antrium Tympanicum	cavidade antro-timpânicas
Sinushöhlen	cavidade sinusais
Trommelfellhöhle	cavidade timpânica
supratentorielle ventrikuläre Hohlräume	cavidades ventriculares supra-tentoriais
Mumps	caxumba
ansprechbar, mitwirkend und orientert in räumlich/zeitlicher Beziehung	CCO no E/T/P
Cefazolin	cefazolina
kortikale Blindheit	cegueira cortical
Epithel	celulas epiteliais
Mastoidzellen	celulas mastóideias
Zellgewebsentzündung der Augenhöhle	celulite orbitáris
Betreuungszentrum für Drogenabhängige	Centro de atendimento a toxicodependentes
Gesundheitszentrum	centro de saúde
Regionalstelle	Centro Distrital
Klinik-/Krankenhauszentrum	centro hospitalar
C-Erb 2	Cerb 2
zurückgebliebene Zervikalgie	cervicalgia residual
Zervikobrachialgie	cervico braquialgia
Beendigung der Erwerbstätigkeit	cessão do trabalho
Stationsleiter	chefe der serviço
Ischialgie	ciatalgia
dorsale Kyphose	cifose dorsal
begleitende Umstände	circunstâncias ambientais
plastische Wiederherstellungschirurgie	cirurgia plástica reparadora
vitreoretinale Chirurgie	cirurgia vitreo-retiniana
Zisterne	cisterna
Cisterna interpeduncularis	cisterna da base
interventrikuläre Kommunikation	CIV
Innere Medizin	clínica médica
Clipping	clip
Aneurysma-Clipping	clipagem de aneurisma
Natriumchlorid	cloreto sódio
Schuhüberzieher	cobre sapatos
Schulterkapsel	coifa do ombro
Haube der Drehmuskeln	coifa dos rotadores
Halskrawatte	colarinho cervical
intraparenchimatöse Ansammlung	colecções intraparenquimatosas
Probenentnahme	coleta
Blasenhals	colo da bexiga
Reizdarm	colon irritável
Halswirbelsäule	coluna cervical
in grösserem Ausmass	com maiores dimensões
Einklemmung des Nervenstranges	compromisso do conteúdo nervoso
Zusammenfassende Beurteilung	conclusão
klinische Versorgung	conduta clinica
Subacromial-Syndrom	conflito subacromial
geistige Verwirrtheit	confusão mental
postiktale Verwirrtheit	confusão pós-ictal
kogenital	congenito
Bruchheilung	consolidação
Arztkonsultation	consulta
Verbrauchsmaterial	consumíveis
Darstellung	conteúdo
Kontinuität der Haut	continuidade da pele
segmentale Kontraktilität	contractilidade segmentar
Durchflusskontrolle	controlo de debito
Quetschung	contusão
Vorderhörner (Cornu temporale)	cornos temporais
Wirbel C2	corpo C 2
Ziliarkörper	corpo ciliar
Klinisches Team	corpo clínico
Ketonoe	corpos cetonicos
Rückenwirbel	corpos vertebrais dorsais
axiales Schnittbild	corte axial
tomografische axiale Schnittbilder	cortes toográficos axiais
Kortikoidtherapie	corticoterapia
COX-2-Hemmer	COX 2
Kapsel	cp
frontotemporale Kraniotomie	craniotomia fronto-temporal
pterionale Kraniotomie	craniotomia pterional
Kreatinin	creatinina
Kreatinin	creatinina
Creatinphosphokinase	creatinofosfoquinase
Herzorhoferweiterung, vergrösserung	crescimento  atriais
Koniotomie	cricotireoidostomia
kardiorenales Syndrom	CRS
Unterschenkel	crural
Einwegunterhose	cueca descartável
grenzüberschreitende Gesundheitsversorgung	cuidados de saúdo transfronteiriços
Intensivpflege	cuidados intensivos
Intensivpflege	cuidados intensivos
ärztliche Soforthilfe	cuidados médicos urgentes
Kurs über grundlegende lebensrettende Sofortmassnahmen	curso de suporte básico de vida
lordotische Verkrümmungen der Lendenwirbelsäule	curvaturas lordóticas lombares
topisch	cutâneo
D-Dimere	D-dimeros
automatischer externer Defilibrator	DAE
ästhetischer Schaden	dano estetico
Aufnahmedatum	data de admissão
Entlassungsdatum	data de alta
Entlassdatum	data de alta
Datum der Entlassung mit anschl. Betreuung	data de alta social
aufnahmedatum	data de entrada
Störung	défice
ärztliche Erklärung/Bescheinigung	declaração médica
zervikale Funktionsstörung	deficit funcional cervical
anguläre Fehlbildung	deformidade angular
Haltungsschäden, Körperfehlhaltungen	deformidades posturais
Osteodensitometrie	densiometria ossea
Ablagerungen auf der Haptik	depósitos hápticos
topisch	dermico
Gelenkerguss	derrame articular
Verschiebung	desalinhamento
psycho-emotionale Entwicklung	desenvolvimento psicoafectivo
Lactat-Dehydrogenase	desidrogenase lactica
Verschiebung	deslizamento
Hüftkopflösung	deslizamento do núcleo da cabeça femoral
Netzhautablösung	deslocamento da retina
vorzeitige Plazentalösung	deslocamento prematuro da placenta
Blendung	deslumbramento
Screening-Befund	despiste
Schädel-Becken-Missverhältnis	desproporção céfalo pélvica
Händigkeit	destreza manual
Beeinträchtigung	desvalorização
wesentliche Verschiebung	desvio apreciável
Detailansicht des Knochens	detalhe osseo
fortschreitende Schädigung der Organsysteme	deterioração progressiva dos sistemas orgânicos
Deuteranomalie	deuteranomalia
Deuteranopie	Deuteranopia
Zwerchfell	diafragma
Diclofenac	diclofenaco
diensthabender Leiter	director de serviço
Disarthie	disartria
uterine Dyskenisie	discinesia uterina
Dyskorie	discoria
intersomatische Bandscheiben	discos intersomáticos cervicais
leichte Leucoariose	discreta leucoariose
dezente zirkumferentieller Bandscheibenüberhang	discreto bombeamento discal circunferencial
diskreter Knochenkallus	discreto calo ósseo
Unterscheidung, Aufschlüsselung	discriminação
Parachromatopsie	discromatopsia
Parachromatopsie	discromatopsia
Parachromatopsie	discromatopsia
Zerrung	distensão
chirurgische Fertigkeit	distreza cirúrgica
intra-uterines Pessar	DIU
Diabetis Mellitus	DM
nicht revaskularisierte koronare Erkrankung	doença coronária não revascularizável
Parasitenkrankheit	doença parasitária
Erkrankungen der Mediastinum	doenças mediastinais
Analerkrankungen	doenças orificiais anais
gerontopsychiatrischer Patient	doente gerontopsiquiátrico
Doppler-Ultraschall	dopplerfluxometria
invalidisierender Schmerz	dor incapacitante
Rückenschmerzen	dor lombar
diffuse Bauchschmerzen	dores abdominais difusas
Dopplersonographie	DTC
estudo histológico	E. H.
histologische Untersuchung	E. H.
EKG   =   Elektrokardiogramm	ECG  =   electrocardiograma
Ruhe-EKG	ECG (em repouso)
Echokardiogramm	ecocardiograma
transösophageale Echokardiographie	ecografia transesofágica
Ektasie	ectasia
Ödem	edema
Makulaödem	edema macular
Makulaödem	edema macular
transependymales Ödem	edema transependimário
Ejektionsfraktion  (EF)	EF   =   fracção de ejecção
Arbeiten regelmässig verrichten	efectuar trabalhos de forma regular
Ephedrin	efedrina
Carotisachse	eixo carotideo
einfaches Elektrokardiogramm, Ableitung mit 12 Kanälen	electrocardiograma simples de 12 derivações
Elektrogenese an der Kopfoberfläche	electrogenese basilar
dysrhytmische und abfallende Elektrogenese ohne Feststellung pathologischer Vorfälle	electrogenese disritmica e deprimida sem definier acidentes patológicos
selbsthaftende Einweg-EKG-Elektrode	eletrodo ECG auto-adesivo descartável
Saugelektrode	eletrodo ventosa
in Ruhe	em repouso
in langfristiger stationärer Pflege	em serviço de estadia prolongada
medizinische Notfallversorgung	emergênicas médicas
sequentielle Enzephalomalazie	encefalomalácia sequelar
ist auf Hilfe angewiesen	encontra-se dependente
Endopthalmitis	endoftalmite
Endokarditis	endomiocardiopatia
Aufprallenergie	energia de impacto
ischämischer Infarkt	enfarte isquémico
lakunärer Infarkt	enfarte lacunar
Kleinhirninfarkt	enfarte sequelar cerebeloso
Krankenpflege in der Erstversorgung	enfermagem pré-hospitalar
Notfallkrankenpfleger	enfermeiro de urgência
Rückmutationstext unter Verwendung von Bakterien	ensaio de mutação reversa bacteriana
Enterobakterien	enterobactérias
Krankheitbild	entidade morbida
offizielle Aufsichtsbehörde	entidade oficial superintendente
Halszerrung	entorse cervical
Gelenkzwischenraum am Obeschenkelknochen	entrelinhas articulares coxo-emorais
psychologisches Interview/Gespräch	entrevista psicologica
endotracheale Intubation	entubação traqueal
Objektive Untersuchung	EO
Eosinophile	eosinofilos
rekonstruierte menschliche Epidermis	epiderme humana reconstruída
Epiphysiolyse	epifisiólise
Notaufnahmebehandlung/protokoll	episódio de urgência
Episkleritis	episclerite
elektromedizinische Geräte	equipamentos electromédicos
Erythogramm	eritograma
Parietallappen	escama parietal
Abklärung	esclarecimento
chirurgische Bürste mit Chlorhexidin	escova cirurgica c/clorohexidi
Blasenschliessmuskel	esfincter urinário
akkomodative Kraft	esforço acomodativo
Ösophagopathie	esofagopatia
Esophorie	esoforia
Subakromialraum	espaço subacromial
perimedullärer Subarachnoidalraum	espaço subaracnoideu peri-medular
zisternale Bereiche	espaços cisternais
Einweg-Spekulum	espéculo descartável
energiedispersive Spektroskopie	espectroscopia com energia dispersiva
Schultergräte des Schulterblattes	espinha da omoplata
seronegative Spondylathropathie	espondiloartopatia seronegativa
autoimmune Spondyloarthropathie	espondiloartropatia auto-imune
Spondylolyse	espondilolise
Spondylolysthesis	espondilolistesis
Ernährungszustand	estado de nutrição
Allgemeinzustand	estado geral
seelische und emotionale Verfassung	estado mental e emocional
seelische und emotionale Verfassung	estado mental e emocional
vegetatives Stadium	estado vegetativo
Staphylokokken	estaflococcias
intermittierende Lichtstimulation	estimulação iluminosa intermitente
Reiz	estimulo
Einwärtsschielen	estrabismo convergente
latentes und deutlliches Schielen	estrabismos latentes e manifestos
Streptokokken	estreptococias
Dehnungsstreifen	estrias
Östrogen	estrogènio
Persönlichkeitsaufbau	estrutura de personalidade
herunterhängende Struktur	estrutura suspensa
Herklappenstruktur	estrutura valvular
Untersuchung	estudo
Profilbild	estudo de perfil
histologische Untersuchung	estudo histologico
Schilddrüsenuntersuchung	estudo tiroideu
bildgebende Verfahren	estudos imagiológicos
eupnoisch	eupneico
Krankheitsverlauf	evolução da doença
3-tägiger Verlauf	evolução de 3 dias
Krankheitsverlauf	evolução dos dados
mikroskopisch in-vivo-Untersuchung	exame a fresco
Befund	exame clinico
neurologischer Befund	exame neurologico
erwerbstätig sein	excercer uma actividade remunerada
Exophorie	exoforia
intraoperative Prüfung	exploração intra-operatória
extra-axial	extra-axial
Blutfrequenz	FA
atriale Fibrilation	FA   =    fibrilação atrial
Dorsalfläche	face dorsal
mykardisches Versagen	falência miocardica
Einweganzug	fato descartavel
hypodense Fimbrien	fímbrias hipodensas
isodense Fimbrien	fímbrias isodensas
Herzfrequenz	FC
supraspinaler Strang	feixe do supra-espinhoso
Zystische Fibrose	fibrose cística
periduktale Fibrose	fibrose periductal
Patientenblatt	ficha médica
Filiarose	filiarose
Kirschner-Draht	fio de Kirchner
Nähfaden	fio de sutura
Carotis-Sinus-cavernosus-Fistel	fistula carótida-cavernosa
Urinfluss	fluxo de urina
Muskelkraft	FM (força muscular)
Foramen occipitale	foramen occipital
Muskelkrat und Tonus	força muscular e tonus
Phorie	foria
Denkform oder Denkinhalt	forma ou conteúdo de pensamento
Bildung von Knötchen	formação nodular
Leukozytenformel	formula leucocitaria
leukozytische Formel	formula leucocitária
Knorpelpfanne	fossa glenoide
fossa posterior	fossa posterior
Avulsionsfraktur	fractura avulsão
Fraktur von zwei Knöcheln	fractura bimaleolar
Trümmerfraktur	fractura cominutiva
Radialfraktur	fractura da estiloide radial
diaphysäre Fraktur	fractura diafisária
Kalkaneusfraktur	fractura do calcâneo
längs- und transversale Fraktur	fractura longitudinal e transversa
Orbitafraktur	fractura orbitária
Knochenfragment	fragmento ósseo
Puls	frequência cardíaca
frontoinsular	fronto-insular
frontotemporal-parietal	fronto-temporo-parietal
Linksventrikuläre Funktion	função ventricular esquerda
G.G.T.	G.G.T. (gama glutamil transpeptidase/transferase)
Klassifikation Garden III	Garden III
Gastrostomie	gastostomia
perkutane Gastrostomie	gastrostomia percutânea
Sentinel-Lymphknoten, Wächterlymphknoten	gânglio sentinela
periaortale Ganglien	gânglios peri-aórticos
übertragene Schwangerschaft	gestação prolongada
Krankenpflegemanagement	gestão de cuidados de enfermagem
Einmal-Rasierklinge	gilete descartável
Glykämie	glicemia
Nüchternglukose	glucose em jejum
Ausmass und Stadium	graduação e estadiamento
pathologische Graphoelemente	grafo-elementos patológicos
ganze Extraktion	grande extracção
BGA (Blutgasanalyse)	GSA
Hämoglobin	H.B.
MCH	H.G. media (hemoglobina globular médio)
HCO3 Hydrogencarbonat	HCO3
Darm-Helminthen	helmintos intestinais
Hämaturie	hematúria
Hämatologie	hematologia
intrakranielles Hämatom	hematoma intracraniano
gewebespezifisches Hämatom	hematoma parenquimatosa
subakutes/chronisches Subduralhämatom	hematoma subdural subagudo / cronico
hemikranisch	hemicranio
Hemiparese	hemiparésia
Hirnhemisphäre	hemisfério cerebral
Hämodynamik	hemodinamica
hämodynamisch	hemodinamico
Hämogramm	hemograma
Hämomediastinum	hemomediastino
Hämoperitoneum	hemoperitoneu
Subarachnoidalblutung	hemorragia sub-aracnoideia
Glaskörperblutung	hemorragia vitria
hämorrhagisch	hemorrágico
Hämotympanon	hemotimpano
Hämotorax	hemotorax
Hepatomegalie	hepatomegalia
Heterogenität	heterogeneidade
Asteroid Hyalosis	hialosis asteróide
hydratisiert	hidratado
Hydrozephalie	hidrocefalia
Hyphaema	hifema
Hygrom	higroma
Hymenopterismus	himenopterismo
Hypercholesterinämie	hipercolesterolémia
Hyperphorie	hiperforia
interkranielle Hypertension	hipertensão endocraniana
Hypoalbuminämie	hipoalbuminémia
Hyponatriämie	hiponatrémia
hypoplastisch	hipoplásico
Hyposphagma	hiposfagma
Hormonologie	hormonologia
arterielle Hypertonie	HTA (hipertensão arterial)
Linksherzhypertrophie	HVE  =  hiptertrofia ventricular esquerda
Aorteninsuffizienz	IAo   =  insuficiência aértica
Ichthysmus	ictismo
Infraspinatus	IE
Mitralinsuffizienz	IM   =  isuficiência mitral
axiale, koronale und sagittale Aufnahmen	imagens axiais, coronais e sagitais
bildgebende Verfahren	imagiologia
Ruhigstellung	imobilização
Immunhämatologie	imuno-hematologia
Immunoglobine	imunoglobinas
Inhalationstherapie	inaloterapia
erwerbsunfähig	incapacidade para o trabalho
erwerbsunfähig	incapacidade para o trabalho
Unfähigkeit zu Kraftanstrengungen	incapacidade para os esforços
permanente/dauernde Behinderung/Erwerbsunfähigkeit	incapacidade permanente
Dauerinvalidität	incapacidade permanente
Aufnahmen aus schräg seitlicher Richtung und senkrecht von oben	incidências médio-laterais e crânio-caudais
beginnende degenerative Veränderungen	incipientes alterações degenerativas
Inkontinenz der Schliessmuskel	incontinência de esfíncteres
anorektale Inkontinenz	incontinência de esficteres
Belastungsinkontinenz	incontinência urinária de esforço
Mischinkontinenz	incontinência urinária mista
Dranginkontinenz	incontinência urinária por impulso
Überlaufinkontinenz	incontinência urinária provocada por excesso de fluxo
Stressinkontinenz	incontinência urinária provocada por stress
komplette Inkontinenz	incontinência urinária total
chirurgische Indikation	indicação cirurgica
erkennbar sein, sich abzeichnen	individualizar-se
Koordinierungsstelle für den Rettungsdienst	INEM
computergestützt	informatizado
unter- oder oberhalb des Tentoriums	infra ou supra-tentorial
kleiner als ein Zentimeter	infracentrimétrico
Instrumentenschwester/pfleger	instrumentista
Atmungsinsuffiizienz	insuficiência respiratória
Aufnahme von Informationen	integração de informação
stationärer Aufenthalt	internamento
Einweisung, Krankenhausaufenthalt, Aufnahme	internamento
Praktische Ausbildung in der Notvallversorgung	internato em emergência
Auswertung	interpretação
Intima	intima
intra- oder extraaxial	intra- ou extra-axial
endotracheale Intubation	intubação traqueal
multidimensionales Persönlichkeitsinventar	inventário multidimensional da personalidade
Krankenpflegeforschung	investigação em enfermagem
Povidon-Jod	iodopovidona
Ionogramm des Harns	ionograma urinário
Widerstandsindex	IR    =   indice de resistividade
Iridozyklitis	iridociclite
ausgebreitet/dehnt auf den Parietalknochen	irradiado ao osso parietal
Fensterausschnitt	janela
Chirurgie-Set	kit de cirurgia
Bandscheibe L4	L4
medizinische Labordiagnostik	laboratório de análises clínicas
Risswunde	laceração
Skalpell	lamina bisturi
Rasierklinge	lamina trictotomia
Probelaparotomie	laparotomia exploradora
Lamina terminalis	lámina terminalis
Skalpellklinge	lâmina de bisturi
Ihihara Tafeln	lâminas de ishiara
Krankenbett	leito
Vorderkammerlinse mit Haptik der Iris	lente de câmara anterior de suporte iridiano
explantierte Linse	lente explantada
Intraokularlinse	lente intraocular
faltbare Linsen	lentes dobráveis
fokale Läsion	lesão focal
osteoartikuläre Verletzung	lesão osteoarticular
paroxistische Läsion	lesão paroxístico
Karzinomläsionen	lesões de carcinoma
intrakranielle Verletzungen	lesões endocranianas
Mitraklklappenschaden	lesões orovalvares mitrais
Läsionen des Peritendineums	lesões peritendineas
Trikuspidalklappenschaden	lesões tricuspídes
aktue Gefässverletzungen	lesões vasculares agudas
Leukozyten	leucocitos
Leukozyten	leucocitos
Leukokorie	leucocoria
ischämische Leukenzephalopathie	leucoencefalopatia isquémica
Hochschulabschluss in Krankenpflege	licenciatura em enfermagem
Mullbinde	ligadura algodão
elastische Binde	ligadura elástica
gelbes Band	ligamento amarelo (ligamentum flovum)
leichte Verformung des angrenzenden Hirnparenchyms	ligeira moldagem do parêquima encefalico adjecente
Lymphknotenschwellung	linfadenopatia
Lymphknotenschwellung	linfadenopatia
