benzilic acid	bensilsyra
benzoic acid	bensoesyra
beta blocker	betablockerare
beta radiation	betastrålning
beta-hydroxybutyric acid	beta-hydroxismörsyra
Bier's block	Biers block; Biers blockad
bio-pharmaceuticals	biofarmaceutika
Blood Glucose	Bl - Glukos
block	block; blockad; blockera; ockludera; spärra; stänga av
block factor	blockfaktor
blood count	blodkroppsräkning
blood pressure	blodtryck
blood vessel	blodkärl
blood-testing reagents	reagens för blodtest; reagens för blodprov
boric acid	borsyra
boronate affinity chromatography	boronataffinitetskromatografi
bounded-square output power	maximal utgångseffekt per kvadratcentimeter vid manuell skanning
brain disease	hjärnåkomma
branch vessel	förgreningskärl
breakaway wells	avbrytbara brunnar
breast pads	amningskupor
breathing circuit	ventilationskrets; andningskrets
brittle diabetes	labil diabetes
bruise	blåmärke
bruising	blånad
button hook	knappögla
buturic acid	smörsyra; butursyra; butyrsyra
bypass	shunt; bypass
bypass mode	bypassläge
Cerebral Autosomal Dominant Arteriopathy with Sub-cortical Infarcts	cadasil
camphoric acid	kamfersyra
Canadian Ingredient Disclosure list	den kanadensiska ingrediensdeklarationslistan (CIDL)
cancer module	cancermodul
candidal endocarditis	candidaendokardit
Canrenoic	spironolaktonisk
capric acid	kaprinsyra
caproic acid	kapronsyra
caprylic acid	oktansyra; kaprylsyra
carbamic acid	karbamidsyra; karbaminsyra
carbonic acid	kolsyra
carboxylic acid	karboxylsyra; karbonsyra
cardia	cardia; kardia; övre magmunnen
cardiac	hjärt-; med övre magmunnen att göra
cardiac amyloidosis	hjärtamyloidos
cardiac and vascular patch grafting	kardiell och vaskulär lapptransplantation
cardiac aneurysm	hjärtaneurysm
cardiac arrest	hjärtstopp; hjärtstillestånd
cardiac arrythmia	hjärtarrytmi; hjärtarytmi; hjärtrytmrubbning
cardiac asthma	hjärtastma
cardiac catheter	hjärtkateter
cardiac catheterization	hjärtkateterisering
cardiac cycle	hjärtcykel
cardiac diameter	hjärtdiameter
cardiac dilation	hjärtdilation
cardiac drug	hjärtmedicin
cardiac dullness	hjärtdämpning
cardiac failure	hjärtsvikt
cardiac flutter	hjärtfladder
cardiac glycoside	hjärtglykosid
cardiac index	hjärtindex
cardiac insufficiency	hjärtinsufficiens; hjärtinkompensation; hjärtsvaghet
cardiac massage	hjärtkompression; hjärtmassage
cardiac monitoring	hjärtövervakning
cardiac murmor	hjärtblåsljud
cardiac nerve	hjärtnerv
cardiac neurosis	kardioneuros; hjärtneuros
cardiac output	hjärtminutvolym
cardiac rehabilitation	hjärtrehabilitering
Cardiac resynchronization therapy CRT	kardiell resynkroniseringsbehandling (Cardiac Resynchronization Therapy, CRT); CRT
cardiac rhythm regulator	hjärtrytmregulator
cardiac sound	hjärtton
cardiac stimulant	hjärtstimulerande medel; hjärtstimulans
cardiac tonic	hjärtstärkande medel
cardiac tumour	hjärttumör
cardiac valve	hjärtklaff
cardiac volume	hjärtvolym
cardiac-related skills	kardiologirelaterade färdigheter
cardialgia	hjärtsmärta; kardialgia
cardioactive	hjärtaktiv
cardiocentesis	kardiocentes
cardiodensitometer	kardiodensitometer
cardiogenic	kardiogen
cardiogenic shock	hjärtchock; kardiogen chock
cardiogram	kardiogram
cardiograph	kardiograf
cardiography	kardiografi
cardiolipin	kardiolipin
cardiological	kardiologisk
cardiologist	hjärtspecialist; kardiolog
cardiology	kardiologi
cardiomegaly	hjärtförstoring; kardiomegali
cardiomyopathy	kardiomyopati
cardiomyoplasty	kardiomyoplastik
cardionecrosis	hjärtnekros
cardioneurosis	hjärtneuros; kardioneuros
cardiopalasty	kardioplastik
cardiopathy	kardiopati
cardioplegia	kardioplegi
cardiopulmonary	hjärt-lung-; kardiopulmonal
cardiopulmonary resuscitation	hjärt-lungräddning
cardiosclerosis	hjärtskleros; kardioskleros
cardioselective	kardioselektiv
cardioselective beta-blocker	selektiv beta-1-receptorblockerare
cardiospasm	kardiospasm
cardiospecific	kardiospecifik
cardiotachogram	kardiotakogram
cardiotocogram	kardiotokogram
cardiotocograph	kardiotokograf
cardiotocographic	kardiotokografisk
cardiotocographically	kardiotokografiskt
cardiotocography	kardiotokografi
cardiotonic	hjärtstärkande; hjärtstimulerande
cardiotoxic	kardiotoxisk
cardiovascular	hjärt-kärl-; kardiovaskulär
cardiovascular agent(s)	hjärt-kärlmedel
cardiovascular disease	hjärt-kärlsjukdom
cardiovascular system	hjärt-kärlsystem
cardioversion	elkonvertering; elregularisering
carditis	kardit
carragum	karragenan
Carrier RNA	bärar-RNA
carrier-free	bärarefri
carrying capacity and binding	transportkapacitet och bindning
cartridge	kassett
cassette	kassett; röntgenfilmkassett
cast metal crown	gjuten metallkrona
CAT scan	datortomografisk bild
CAT scanner	datortomograf
cathode	katod
caudal block	kaudalblock; kaudalblockad
ceftizoxime	ceftizoxim
ceiling suspension	takstativ
cerebral oedema	hjärnödem
cerebrospinal fluid	hjärnvätska
chaotic	oregelbunden
check spoons	kontrollera spatlar
chest X-ray	lungröntgen
Chinimum sulphuricum (Sulphite of quinine)	kininsulfat
chlorine bleach lye (e.g. Maranon)	natriumhypoklorid
chromosome	kromosom
chronic renal failure	kronisk njursvikt
ciliary body	ciliarkropp; strålkropp
cineangiography	cineangiografi
clinical attachment	klinisk tjänstgöring
closing the pocket	(för)slut fickan
cochlea	cochlea; öronsnäcka; snäcka
Coiled tubing	spiralslang
comorbid medical conditions	komorbida medicinska tillstånd
conjonctiva	bindhinna; konjunktiva
contraceptive sponge	p-kudde
Control of Eating Questionnaire	Frågeformuläret Styrning av Ätbeteende
control vent	(finger)kontrollhål
core mutation	core-mutation
corn	liktorn
coronal plane	frontalplan
coronary	hjärtinfarkt; kransartär; krans-; koronar-
coronary angiography	koronarangiografi
coronary artery	koronarartär; kransartär
coronary artery	kransartär; koronarartär
coronary artery diease	kranskärlssjukdom; kransartärsjukdom; koronarartärsjukdom
coronary blood flow	kranskärlsblodflöde; kransartärblodflöde; koronarblodflöde
coronary embolism	hjärtpropp; hjärtemboli; kransartäremboli; koronaremboli
coronary intensive care unit	hjärtintensivavdelning; hjärtinfarktavdelning
coronary sclerosis	koronarskleros; kardioskleros
coronary sinus	koronarsinus
coronary sinus defect	koronarsinusdefekt
corpse	lik
coxackie carditis	coxackiekardit
cross-indication study	indikationsövergripande studie
Curettage (Radiused Chamfer)	kurettage (radiell avfasning)
Data Monitoring Committe	övervakningsgrupp
densitometer	densitometer
density	täthet; densitet
density of radiation energy	strålningstäthet
department of radiology	röntgenavdelning
derived images	härledda bilder, beräknade bilder
detection principles	mätmetoder
detersive	rengörande
device	hjälpmedel
diabetes	diabetes; sockersjuka
diabetes mellitus	diabetes mellitus
diabetic	diabetisk; sockersjuk; diabetiker
diabetic acidosis	diabetesacidos
diabetic amyotrophy	diabetesamyotrofi
diabetic angiopathy	diabetesangiopati
diabetic coma	diabetekoma
diabetic gangrene	diabetesgangrän
diabetic ketoacidosis	diabetesketoacidos
diabetic ketosis	diabetesketos
diabetic nephropathy	diabetesnefropati
diabetic polyneuropathy	diabetespolyneuropati
diabetician	diabetolog
diabetogenic	diabetogen
diabetologist	diabetolog
diagnostic radiology	röntgendiagnostik
diastole	diastole
diastolic	diastolisk
diastolic blood pressure	diastoliskt blodtryck
dilatated cardiomyopathy	dilaterad kardiomyopati
dilatation of the heart	hjärtutvidgning
dilative cardiomyopathy	dilatativ kardiomyopati
diluent	spädningsmedel; fyllnadsmedel
direction for use (DFU)	användningsdirektiv
disc susceptibility testing	resistensbestämning med disk
discrete pleural thickening bilaterally and in connection with the diaphragm dome	diskreta pleurala förtjockningar bilateralt o i anslutning till diafragmakupolen
dosage unit compositions	dosenhetens sammansättning/komposition/sammanställning
Dosicap	DosiCap
fume-cupboard	dragskåp
drainage	vätskeansamling
ductal organs	duktala organ
dural sack	durasäck
dwell time	tid som vätskan är kvar i bukhålan
dyslipidemia	dyslipidemi
dysthyroidism	sköldkörtelrubbningar
ease of administration	enkel administrering
effective seal	effektiv tätning
EHG - Electrohysterogram	elektrohysterogram
The ejection fraction is estimated to be	Ejectionsfraktionen skattas till cirka
electrocardiography	elektrokardiografi; EKG
electromagnetic radiation	elektromagnetisk strålning
emesis	kräkning; emes
emetic	kräkmedel; emeticum
end artery	ändartär
end-diastolic	slutdiastolisk
end-systolic	slutsystolisk
endocardiac	endokardiell
endocardial	endokardiell
endocarditis	endokardit
endocardium	endokardium; endokardie
endomyocardial	endomyokardiell
endomyocarditis	endomyokardit
endomysium	endomysium
ENL	ENL (erythema nodosum leprosum)
enlarged heart	förstorat hjärta
enlargement of the heart	hjärtförstoring; kardiomegali
enzyme release	enzymsläpp
epidermal harvesting	epidermisinsamling
epidural block	epiduralblockad
equi-iodine	samma mängd av jod
equivalence margin	ekvivalensmarginal
ethoxylate	-etoxylat
examination of the heart	hjärtundersökning
exercise heart rate	arbetshjärtfrekvens
exhaust	utlopp
expanded polytetrafluoroethylene	expanderad PTFE (polytetrafluoroetylen)
external cardiac massage	extern hjärtmassage
eye	öga
eyebrows	ögonbryn
eyelids	ögonlock
Factor Assay	koagulationsfaktoranalys
failure-orientated treatment strategy	motgångsorienterad behandlingsstrategi
falling sickness	fallandesoten
filling	(rotkanal)fyllning, fyllning(smaterial)
water spray	fin vattendusch
flash sterilize	snabbautoklavering
unstable gaze	flaxig blick
flow-mediated vasodilation	flödesmedierad vasodilation
flour based pumice	fint pimpsenspulver
flour based pumice	fint pimpstenspulver
fluidity agent	flytmedel
fluorescence	fluorescens
fluorescent	fluorescerande
fluorescent screen	fluorescensskärm; fluorescerande skärm
fluoroscope	fluoroskop; röntgengenomlysningsapparat, röntgengenomlysa
fluoroscopic	fluoroskopisk
fluoroscopically	med hjälp a röntgengenomlysning; fluoroskopiskt
fluoroscopy	röntgengenomlysning; genomlysning; fluoroskopi; radioskopi
foetal heart rate	fosterhjärtfrekvens
symphysiodynia	foglosing / foglossing
food steel	livsmedelsstål
foodgrade	livsmedelsgodkänt; livsmedelsklassat
formula test data / formula composition	produkttestdata / produktsammansättning
foundationalism	fundamentism
French size	French
rampant	frodig
frontal lobe	pannlob; frontallob
fungi	svampar
fungicidal	svampdödande
fungicide	svampdödande medel; fingicid
fungus	svamp; fungus
gamma radiation	gammastrålning
ganglion block	ganglionblockad
ganglionic blocking agent	ganglieblockerande medel
Gastrointestinal intoxication	mag-tarmförgiftning; gastrointestinal förgiftning
gauze sponge	gasvävskompress
gene encoding	genkoden
germinal centre cells of Payer's patches	central embryonalcell från Peyers plaques
gestational diabetes	graviditetsdiabetes
gleet	kronisk flytning från urinröret
vitreous	glkr
gonalgia	knäsmärta; gonalgi
gonococcal endocarditis	gonokockendokardit
gravity displacement	N-autoklav; normaltrycksautoklav
limit value	gränsvärde
gynaecology clinic and female health clinic (UK); gynecology clinic and female health clinic (US)	Gynekologmottagning och kvinnohälsovårdsmottagning
gyrus	hjärnvindling
health, nursing & care	hälsa, vård & omsorg
handgrip strips	handgreppsskenor
disability aids	handikapphjälpmedel
scalp	hårbotten
hard X-ray	hård röntgenstrålning
hard X-rays	hård röntgenstrålning
health official	hälsovårdsmyndighet(er)
health promoter	hälsopromoter; friskvårdare; hälsovårdare
heart	hjärta
heart anomaly	hjärtmissbildning
heart arrest	hjärtstillestånd
heart attack	hjärtattack
heart block	hjärtblock
heart block	hjärtblock
heart bulge	hjärtanlag
heart complaint	hjärtåkomma
heart death	hjärtdöd
heart disease	hjärtsjukdom; hjärtfel
heart failure	hjärtsvikt
heart function	hjärtfunktion
heart lung machine	hjärt-lungmaskin
heart murmor	blåsljud på hjärtat
heart muscle	hjärtmuskel
heart rate	hjärtfrekvens
heart region	hjärttrakten
heart size	hjärtstorlek
heart sound	hjärtton
heart specialist	hjärtspecialist; kardiolog
heart surgeon	hjärtkirug
heart surgery	hjärtkirugi
heart trouble	hjärtbesvär
heart tube	hjärtrör
heart valve prosthesis	hjärtklaffsprotes
heart wall	hjärtvägg
heart-lung machine	hjärt-lungmaskin
heart-lung transplat	hjärtlungtransplantation
heartache	sorg; hjärtesorg
heartbeat	hjärtslag
heartburn	halsbränna; sura uppstötningar
heat radiation	värmestrålning
hernia	bråck
high quality targets for drug development and diagnostic products	högkvalitativa objekt för läkemedelsutveckling och diagnostikprodukter
high-gold metal	högguldlegering
homoeotherm	varmblodig organism
hearing thresholds	hörtrösklar
human insulin	humaninsulin
hurting	smärtande
hydrocarbyl group	kolvätegrupp
hyperthropy	hypertrofi
hypertrophic cardiomyopathy	hypertrofisk kardiomyopati
iliac tubercle	höftbenskam(men)
image intensifier	bildförstärkare
imaging phantom	röntgenfantom
immortalized (cell lines)	immortaliserade cellinjer; immortaliserade cell-linjer
imputed heparin	imputerad heparin
in-vivo contrast media	in-vivo kontrastmedel
Incontinence slips	allt-i-ett-skydd
incubator	kuvös
infectious medicine	infektionsmedicin
Inflammatory nonarticular rheumatic conditions	inflammatoriska icke-artikulära reumatiska tillstånd
inflation device for biliary	pump för/med biliär ballongkateter
infrared radiation	infraröd strålning
No regional hypokinesias	Inga regionala hypokinesier.
inlays	inlays; inlägg
insulin	insulin
insulin antibody	insulinantikropp
insulin auto-antibody	insulinautoantikropp
insulin coma	insulinkoma; hypoglykemisk koma
insulin lente	insulin lente
insulin pen	insulin penna
insulin production	insulinproduktion
insulin pump	insulinpump
insulin receptor	insulinreceptor
insulin release	insulinfrisättning
insulin secretion	insulinsekretion
insulin shock	insulinchock
insulin shock therapy	insulinchockterapi
insulin treatment	insulinbehandling
insulin unit	insulinenhet
insulin-like growth factor	insulinlik tillväxtfaktor
insulin-producing	insulinproducerande
insulinase	insulinas
insulin introduction	insulininsättning
insulinoma	insulinom; insulom
intercostal nerve block	interkostalblockad
intersomatic	intersomatiskt
intrinsic heart rate	hjärtats egenfrekvens
invasive techniques	invasiva tekniker
inverting container mixer	sluten inverterande blandare
involvement	engagemang
ionizing radiation	joniserande strålning
Ipriflavone	ipriflavon; 7-isopropoxyisoflavon
iris	iris
iron	järn
iron deficiency	järnbrist
irregate	spola; skölja
irregular	oregelbunden
isocratic	isokratisk
isophane insulin	isofaninsulin
IV push or bolus	snabbinfusion eller bolusinjektion
IVC	vena cava inferior
J/straight 0.038 inch guidewire	J/rak 1 mm mandräng
I am gay/homosexual	jag är bög
jet ventilation catheter	jetventilationskateter
juvenil diabetes	juvenil diabetes
Kali carbonicum (Potassium carbonate)	kaliumkarbonat
susceptibility of the pathogens	känslighet hos patogenerna
Keith's bundle	sinusknut
kneecap	knäskål; patella
counsellor	kurator
cuvette / pulled out cuvette holder	kuvett/ utdragen kuvetthållare
LA1 screening	LA1 screening; LA1 massundersökning
lacrimal apparatus	tårapparat
pharmaceutical targets	läkemedelstargets
the flap area	lambåområdet
laminate veneers	skalfasader
lead apron	blyförkläde
left bundle branch block	totalt vänstersidigt grenblock
left heart failure	vänsterhjärtsvikt
left ventricular heart failure	vänsterkammarsvikt; vänsterinsufficiens
life-or ​limb-threatening	livs- eller lemhotande
light gauge sterilization wrap	finporiga steriliseringsomslag; finporiga packskynken
limonene	limonen
liner	ledpanna
liner	skyddsfilm
lobe	lob
local lymph node assay	mus- lymfomtest; lymfomtest på mus
locum	vikarierande läkare; läkarevikarie; tillförordnad läkare
fixed local facilities	lokalfunktioner
long-acting insulin	långverkande insulin
long-duration C-arm imaging	långvarig bildundersökning med C-arm
low end sensitivity	känsligheten i nedre delen av mätområdet
low tack resin	låghäftande (konst)harts; låghäftande resin
low-threshold assistance	basomsorg
white cell count OR white cell concentration	LPK
Lubricant	lubrikant
Luer Lock - luer lock - Luer Lok	luerlock
tranquilizer	lugnande dagsmedicin
M.O.D. restorations	mesio-ocklusal-distal restaurering
malign	elakartad
mange	skabb
marked laboratory abnormalities (MLA)	påtagligt/påtagliga avvikande kliniska laboratorievärden
mat evaluation	MAT™-utvärdering; MAT™-evaluering
target values	målvärden
midline shift	medellinjeöverskjutning
medical bill	vårdfaktura
Medical Claim Form	blankett för sjuk- och olycksfallsersättningskrav
medical device	medicinteknisk produkt
medium-acting insulin	medellångverkande insulin
meningococcal carditis	meningokockkardit
meningococcal endocarditis	meningokockendokardit
mental block	mental hämning; mental blockering
metabolic	metabola
micronutrients	vitaminer och spårämnen
Waist-hip ratio or Waist-to-hip ratio (WHR)	midja-stusskvot
the mitral ostium	mitralisostiet
moloney murine leukaemia virus transcriptase	Moloneys murina leukemivirus-transkriptas
monilial endocarditis	endokardit förorsakad av Monilia
montanglycol wax	montanglykolvax
morning rounds	morgonronder
myocardial erosion	myokardisk erosion; erosion av myokardiet
myocarditis	hjärtmuskelinflammation
myocardium	hjärtmuskel
myopia	närsynthet; myopi
the suboccipital muscles	nackrosett
Nasal decontamination regime	nasal dekontamineringsregim; nasalt dekontamineringsprogram
nasolacrimal duct	nästårgång; näs-tårkanal
negative-ion chemistry	anjonkemi
nipple marker	bröstvårtemarkör
nitinol	Nitinol
nitrosating agents	nitroserande agenser; nitroserande ämnen
non-rebreathing	icke-utandande
notification of recovery	friskanmälan
neurotensin (substace P)	NT(SP)
nuklear cardiology	nuklearkardiologi
Nutrition clinic	näringsklinik
o-dianisidine, methine basic dye, trisodium bis, sulphonato and is azo = nitrat	o-dianisidin
OCT	OCT
oculomotor muscle	ögonmuskel
oculomotor muscles	ögonmuskler
OES	Occupational Exposure Standard (yrkesmässig exponeringsstandard)
oesophagus	matstrupe
oestrogen	östrogen
of end stage renal disease	av njursvikt i terminalfas
fundus photographs	ögonbottenfoto
oleic acid	oljesyra
on a working cast	på en arbetsmodell
on behalf of	å (mitt namns) vägnar
open heart surgery	öppen hjärtkirugi
open label, singel arm	open-label, single-arm
open-chest cardiac massage	intern hjärtmassage
optic nerve cupping	förstoring av synnervsgropen
organosilanes	organosilaner
outflow tract	utflödesområde
overinflation	överuppblåsning
paced ECG analysis	pacad EKG-analys
pacemaker	konstgjord hjärtstimulator; pacemaker; sinusknut
paedobarograph	pedobarograf
pancreas	bukspottkörtel
paracervical block	paracervikalblock
parent vessel	moderkärl
parietal lobe	parietallob
patient line	patientrad
patients with reference vessel diameter at site of filter	patienter med referenskärldiameter vid filtrets plats
periopathogenic	periopatogen
peripheral reflexes measures	mätningar av perifera reflexer
permanent nerve block	permanent nervblockad; permanent avdödande av nervfibrer
Pharmaceutical Affairs Law	japansk farmaceutisk lagstiftning (the Pharmaceutical Affairs Law)
phasic flow	andningsfasberoende flöde; andningsfasstyrt flöde
pin-indexed yoke-type valve connection	anslutning för ventil med bygel och styranordning (pin-index)
plasma phospholipid fatty acid	fettsyror i fosfolipiderna i plasman
plate forcep	platthållningspincett
platen	(press)platta
polariserad radiation	polariserad strålning
polybutylene terephthalate	polybutylentereftalat
Pop-off Valve	Berner-ventil
pork insulin	svininsulin
posey belts	Posey-bälte; tvångsbälte
post averaging time	intervallängd för medelvärdesberäkning
posttranslational template refolding	posttranlationell template-ihopveckling
pour-off specimen	avhällt prov
Power handle	krafthandtag
precocious	brådmogen
prescription range/power range	styrka
presenting an anomaly	uppvisar en anomali
primary endpoint	primär slutpunkt
primary medical qualification	medicine kandidatexamen
Priming/Priming rate	flöda / flödningshastighet
procedural anxiety	ingreppsrädsla
proprietary additives	äganderättsskyddade tillsatser (eller, om tillämpligt, patentskyddade tillsatser)
protective radiation shield	strålskärm
protocol	protokoll
protocol monitor	protokollmonitor
pudendal nerve	pudendusnerv; pudendalnerv
Pulp infarction	pulpainfarkt
Pulsed Output Waveform	pulsvågform
punched	pressade
pupil	pupill
purse-string	tobakspungssutur
put	stick in
radial chromatography	radialflödeskromatografi
radiation	strålning; utstrålning; radioaktivitet
radiation accident	strålningsolycka
radiation analyzer	strålfältsanalysator
radiation biology	strålningsbiologi
radiation burn	strålningsbrännskada; strålningsbrännsår
radiation chemist	strålkemist
radiation chemistry	strålkemi; strålningskemi
radiation counter	strålningsräknare
radiation cystitis	strålcystit
radiation detector	strålningsdetektor
radiation dose	stråldos
radiation dosimeter	stråldosimeter
radiation dosimetry	stråldosimetri
radiation energy level	strålenerginivå
radiation genetics	strålgenetik
radiation hazard	strålningsrisk
radiation indicator	strålningsindikator
radiation injury	strålskada
radiation intensity	strålningsintensitet
radiation laboratory	strållaboratorium
radiation level	strålningsnivå
radiation measurement	strålningsmätning
radiation medicine	strålningsmedicin
radiation meter	strålningsmätare
radiation monitor	strålningsmonitor
radiation monitoring	strålskyddsövervakning
radiation physicist	strålningsfysiker
radiation physics	strålningsfysik; radiofysik
radiation pneumonitis	strålningspneumonit
radiation proctitis	strålningsproktit
radiation protection	strålskydd
radiation resistance	strålningsresistens
radiation safety inspector	strålskyddsinspectör
radiation safety physicist	strålskyddsfysiker
radiation sickness	strålsjuka
radiation source	strålningskälla
radiation surgery	strålkirugi
radiation technology	strålningsteknik
radiation warning device	strålningsvakt
radiation-induced leision	röntgenskada
radiation-proof protective suit	strålskyddsdräkt
radiation-sensitive	strålkänslig
radio-immunoassay	radioimmunoassay; radioimmunanalys; radioimmunmetod
radio-opaque	radiopak; röntgentät
radioactive	radioaktiv
radioactive caesium	radioaktivt cesium
radioactive discharge	radioaktivt utsläpp
radioactive dust	radioaktivt stoft
radioactive fallout	radioaktivt nedfall
radioactive half-life	radioaktiv halveringstid
radioactive isotope	radioaktiv isotop
radioactive material	radioaktivt material
radioactive mineral	radioaktivt mineral
radioactive nucleus	radioaktiv kärna
radioactive particle	radioaktiv partikel
radioactive pollution	radioaktiv förorening
radioactive radiation	radioactiv strålning
radiodensity	röntgentäthet
radiograph	röntgenbild
radiographic film cassette	röntgenkassett
radiological	röntgenologisk
radiologist	röntgenläkare; röntgenspecialist; röntgenolog
radiologist's report	röntgenutlåtande
radiology	röntgenologi
radiopacity	röntgentäthet
radiopaque	röntgentät
radiopharmaceuticals	radioaktivt farmakon; radiofarmakon; radioaktiv medicin
rapid peak filling rate	högt fyllningshastighetsmaximum
re-cap	återförslut; förslut igen
Reaction Tube Trash	avfallsbehållare för provrör
real-time shelf-life	realtidshållbarhet
renal	njur-; renal
renal abscess	njurabscess
renal acidosis	renal acidos
renal agenesis	njuragenesi
renal angiography	renal angiografi; nefroangiografi
renal artery clamps	njurartärklämmare
renal artery stenosis	njurartärstenos
renal atrophy	njuratrofi
renal blood vessel	njurkärl
renal calyx	njurkalk; njurbägare
renal carbuncle	njurkarbunkel
renal colic	njurkolik
renal cortex	njurbark
renal cyst	njurcysta
renal elimination	njurutsöndring
renal failure	njursvikt
renal hypertrophy	njurhypertrofi
renal impairment	nedsatt njurfunktion; njurfunktionsnedsättning
renal infarct	njurinfarkt
renal infection	njurinfection
renal insufficiency	njurinsufficiens
renal ischaemia	njurischemi
renal lobulation	njurlobulering
renal medulla	njurmärg
renal metastasis	njurmetastas
renal pyramides	njurpyramider
renal sclerosis	njurskleros
renal stone	njursten
renal threshold	utsöndringströskel
renal tuberculosis	njurtuberkulos
renal tubulus	njurtubulus
renally	renalt; via njurarna
resident psychiatrist	FV-läkare i psykiatri
sensitivity measurement	resistensbestämning
rest heart rate	vilohjärtfrekvens
restraint sheets	tvångslakan
retina	näthinna; retina
conduction speed	retledningshastighet
right bundle branch block	totalt högersidigt grenblock
right heart failure	högerhjärtsvikt
right ventricular heart failure	högerkammarsvikt; högerinsufficiens
rocket immunoelectrophoresis	raketelektrofores
ROI	intresseområde
roof of the mouth	taket i munhålan (gommen)
root hemisection	hemisektion
rooting reflex	sökreflex
rotameter	Rotameter
Parkinson's disease	rystsjuka
safety cabinets	säkerhetsbänkar
Salicylicum acid (Salicylic acid)	salicylsyra
sallow	gulblek
sample cartridge	provbehållare; provkopp
sarcomeric	sarkomerisk
scavenging system	överskottsutsug
scimitar syndrome	kroksabelsyndrom; scimitarsyndrom
sclera	ögonvita; sklera
