 1 Decidua inflammatoria et willi	Zapalenie kosmków i doczesnej	     
 1 Decidua necrotican cum inflammentione purulenta	Doczesna martwicza z zapaleniem ropnym	     
 1 Decidua necroticans, villi placentae immaturae et	Doczesna martwicza, kosmki łożyska niedojrzałego i tkanki płodowe	     
 1 Decidua partim necrocitans	Doczesna częściowo martwicza	     
 1 Decidua partim necroticans et suppurans	Doczesna częściowo martwicza i ropiejąca	     
 1 Decidua purulenta	Doczesna zropiała	     
 1 Decidua spongiosa et compacta cum necrosi et villi choliales	Doczesna gąbczasta i zbita oraz kosmki	     
 1 Decidua spongiosa et compacta	Doczesna gąbczasta i zbita	     
 1 Decidua suppurans	Doczesna ropiejąca	     
 1 Decidua vera haemorrhagica et villi	Doczesna prawdziwa krwotoczna i kosmki	     
 1 Decidua vera necroticans sine villi	Doczesna martwicza bez kosmków	     
 1 Decidua vera sine villi	Doczesna prawdziwa bez kosmków	     
 1 Degeneratio hydropica villorum	Degeneracja i obrzęko kosmków	     
 1 Dysgenesia	Nieprawidłowy rozwój	     
 1 Dysplasia focalis grady levi. CIN-1	Dysplazja ogniskowa małego stopnia CIN-1	     
 1 Ectopia glandularis in statu epidermisationis colli uteri	Ektopia gruczołowa w stanie epidermizacji szyjki macicy	     
 1 Electrocauterisatio ovarii sin	Kauteryzacja jajnika lewego	     
 1 Emboliae neoplasmaticae vasorum	Zatory nowotworowe w naczyniach	     
 1 Endocervicitis chronica et endometrium in stadio proliferationis	Przewlekłe zapalenie kanału szyjki i endometrium w fazie proliferacji	     
 1 Endocervicitis chronica hyperplastica	Zapalenie przewlekłe śluzówki kanału szyjki z towarzyszącym rozrostem	     
 1 Endocervicitis	Zapalenie śluzówki kanału szyjki macicy	     
 1 Endocervix sine laesionibus	Śluzówka kanału szyjki bez zmian	     
 1 endometrii	endometrium	     
 1 Endometriosis	Endometrioza	     
 1 Endometritis acuta	Ostre zapalenie błony śluzowej macicy	     
 1 Endometrium atrophicum	Endometrium zanikowe	     
 1 Endometrium dyshormonoticum	stan nieprawidłowego (zaburzonego)  wyglądu śluzówki jamy macicy, spowodowane zaburzeniami homonalnymi	     
 1 Endometrium in stadio proliferationis	Endometrium w stadium  proliferacji	     
 1 Endometrium in stadio proliferationis tardae partim polyposum	Endometrium w fazie proliferacji późnej, częściowo polipowate	     
 1 Endometrium in stadio recente secretionis	Endometrium w fazie  sekrecji wczesnej	     
 1 Endometrium in stadio secretionis	Endometrium w stadium sekrecji	     
 1 Endometrium in stadio secretionis incipientis	Endometrium w fazie zaczynającego się wydzielania	     
 1 Endometrium in statu proliferationis	Endometrium w stanie proliferacji	     
 1 Endometrium in tardo stadio secretionis sine villi	Endometrium w stadium późnej sekrecji bez kosmków	     
 1 endometrium proliferetionis	Endometrium w fazie proliferacji	     
 1 Endometrium secretans, endocervix partim in statu epidermisationis et  epithelium planum normotypicum	Endometrium wydzielające, śluzówka kanału szyjki, częściowo w stanie epidermizacji i nabłonek płaski normotypowy	     
 1 epithelium planum	nabłonek płaski	     
 1 Epithelium planum normale	Nabłonek wielowarstwowy płaski zwykłego wyglądu	     
 1 Epithelium planum normotypicum	Nabłonek płaski zwykłego wyglądu	     
 1 Erosio colli uteri	Nadżerka szyjki macicy	     
 1 Erosio glandularis colli uteri in statu epidermistationis cum  koilocytosi CIN 1, LG SIL	Nadżerka gruczołowa szyjki macicy w stanie epidermizacji z obecnością kilocytozy. CIN 1	     
 1 Erosio glandularis colli uteri	Nadżerka gruczołowa szyjki macicy	     
 1 Erosio glandularis in statu epidermisationis	Nadżerka gruczołowa w fazie epidermizacji	     
 1 Erosio	Nadżerka	     
 1 erosione focali	ogniskowa nadżerka	     
 1 Erosio papillaris in statu epidermisationis cum inflammations	Nadżerka brodawkowata w fazie epidermizacji z zapaleniem	     
 1 et	oraz	     
 1 Examinatio materiae totae	Materiał przebadany w całości	     
 1 Exciso cystis endometrialis ad dextram	Wycięcie torbieli endometrialnej po stronie prawej	     
 1 Exciso oviducti dex	Usunięcie jajowodu prawego	     
 1 Exciso	Usunięcie j	     
 1 Excochleatio canalis colli et cavi uteri	Wyłyżeczkowanie kanału szyjki i jamy macicy	     
 1 Excochleatio cavi uteri	Wyłyżeczkowanie jamy macicy	     
 1 fasciitis plantar / plantar fasciitis	zapalenie powięzi podeszwy	     
 1 fetus genus masculari	z płodem płci męskiej	     
 1 fibrosoglandularis	włóknisto-gruczołowy	     
 1 foetus	płód	     
 1 Fragmenta deciduae compactae et spongiosae atquae villi	Fragmenty doczesnej zbitej i gąbczastej a także kosmki	     
 1 Fragmenta deciduae et villi partim in statu necrosis	Fragmenty doczesnej i kosmków częściowo zmienionych martwiczo	     
 1 Fragmenta deciduae et villorum	Fragmenty doczesnej i kosmki	     
 1 Fragmenta deciduae grouiditalis et ovi	Fragmenty jaja płodowego	     
 1 Fragmenta deciduae in statu suppurationis	Fragmenty doczesnej w stadium przekrwienia	     
 1 Fragmenta deciduae partim in statu necrosis incipien heamorrhagica et  suppurationis	Fragment doczesnej częściowo w stadium martwicy początkowo krwotocznej i ropiejącej	     
 1 Fragmenta deciduae sine contento trophoblasti	Pozostałości doczesnej bez zawartości trofoblastu	     
 1 Fragmenta endocervicis et endometrii	Fragmenty śluzówki kanału szyjki i endometrium	     
 1 Fragmenta endocervicis	Fragmenty śluzówki kanału	     
 1 fragmenta endocervicis  normotypici	fragmenty sluzówki kanału szyjki	     
 1 Fragmenta endometrii in proliferatione cum focis hyperplasia  adenomatosa	Fragmenty endometrium w (fazie) proliferacji z ogniskami rozrostu gruczolakowatego	     
 1 fragmenta endometrii in proliferatione	fragmenty endometrium wzrostowego	     
 1 fragmenta  endometrii in stadio secretionis ac fragmenta parva mucosae canalis cervicalis	fragmenty endometrium w fazie sekrecji oraz małe fragmenty śluzówki kanału szyjki	     
 1 Fragmenta endometrii in stadio secretonis	Fragmenty endometrium w stanie wydzielania	     
 1 Fragmenta endometrii in statu secretionis	Fragmenty endometrium w fazie sekrecji	     
 1 Fragmenta foetus	Fragmenty płodu	     
 1 Fragmenta mucosae canalis colli uteri in statu inflammationis  chronicae	Fragmenty błony śluzowej kanału szyjki macicy w stanie przewlekłego zapalenia	     
 1 Fragmenta ovi cum oedemate stromae villorum et deciduitide incipiente	Fragmenty jaja płodowego z obrzękiem zrębu kosmków i zaczynającym się zapaleniem w doczesnej	     
 1 Fragmenta ovi et deciduae	Fragmenty jaja i doczesnej	     
 1 Fragmenta ovi inveterati	Stare fragmenty jaja płodowego	     
 1 Fragmenta ovi partim in suppuratione	Fragmenty jaja częściowo ropiejący	     
 1 Fragmenta parva deciduae compactae necroticantis et suppurantis	Małe fragmenty doczesnej zbitej obumierającej i zropiałej	     
 1 Fragmenta parva endocervicis	Małe fragmenty śluzówki kanału szyjki	     
 1 Fragmenta parva	Fragmenty małe	     
 1 Fragmenta parva mucosae uteri, praecipue endocervix, cum metaplasia  squamosa focalis, sine neoplasmate	Małe fragmenty śluzówki macicy, przede wszystkim śluzówki kanału szyjki, z ogniskową przemianą płaskonabłonkową bez nowotworu	     
 1 Fragmenta parva sine laesionibus	Fragmenty małe bez zmian	     
 1 Fragmenta placetae in statu inflammationis purulen	Fragmenty łożyska  w stadium stanu zapalnego ropnego	     
 1 Fragmenta polyposa endometrii cum hyperplasia simplex typica atque  fragmenta parva endocervicis normalia	Polipowate fragmenty endometrium z rozrostem prostym bez atypii a także małe fragmenty zwykle wyglądającej śluzówki kanału szyjki	     
 1 Fragmenta polyposa endometrii	Polipowate fragmenty endometrium	     
 1 Fragmenta portionis viginalis colli uteri normalis	Fragmenty części pochwowej szyjki macicy zwykłego wyglądu	     
 1 Fragmente deciduae et villi partin in statu necrosis et suppurationis	Fragmenty doczesnej i kosmków częściowo w stanie martwicy i ropienia	     
 1 glandulae	gruczoły	     
 1 Granulatio	Ziarninowanie	     
 1 Graviditas	Ciąża	     
 1 Graviditas ectopica	Ciąża ekotopowa	     
 1 Graviditas obsoleta	Ciąża obumarła	     
 1 Haematosalphinx	Krwiak jajowodu	     
 1 haemorrhagiae	wylewy krwi	     
 1 Hbd	Tydzień ciąży	     
 1 Hyalinisatio deciduae basalis	Szkliwienie doczesnej podstawnej	     
 1 hyalinisatio  multifocalis spati intervillaris	szkliwienie wieloogniskowe przestrzeni międzykosmkowych	     
 1 hyperaemia	przekrwienie	     
 1 Hyperkeratosis	Nadmierne rogowacenie	     
 1 Hyperplasia acanthotica planoepithelii	Rozrost akantotyczny płaskonabłonkowy	     
 1 Hyperplasia endometrii complex cum atypia	Rozrost złożony ednometrium z obecnością atypii	     
 1 Hyperplasia endometrii glandularis	Rozrost gruczołowy endometrium	     
 1 Hyperplasia endometrii simplex	Rozrost gruczołowy endometrium prosty	     
 1 Hyperplasia leiomyomatosa parietis corporis uteri	Rozrost mięśniakowaty ściany trzonu macicy	     
 1 hyperplasia	rozrost	     
 1 hyperthrophia colli uteri	przerost szyjki macicy	     
 1 hypertonia arterialis gr. II pro WHO	nadciśnienie tętnicze, stadium II wg WHO	     
 1 Hypoplasia	Niedorozwój całego narządu ew. jego części	     
 1 Hypoplasia uteri	Macica niedorozwinięta	     
 1 Hysteroscopia	Histeroskopia	     
 1 Infarctus placentae	Zawał łożyska	     
 1 Infiltratio neoplasmatica	Naciek nowotworowy	     
 1 Inflamatio mucosae colli chronica	Zapalenie przewlekłe śluzówki kanału	     
 1 Inflammatio chronica strmatis focalis	Zapalenie przewlekłe zrębu ogniskowego	     
 1 Inflammatio chronica	Zapalenie przewlekłe	     
 1 Inflammatio	Zapalenie	     
 1 in stadio secretionis	w fazie wydzielania	     
 1 in statu inflammationis	w stadium zapalenia	     
 1 in statu necrosis	zmieniony martwiczo	     
 1 Koilocytosis focalis	Koilocytoza ogniskowa	     
 1 Laparoscopia	Laparoskopia	     
 1 Leiomyomata corporis uteri	Mięśniaki trzonu macicy	     
 1 Leiomyomata	Mięśniak	     
 1 Massae sanguineae et fragmenta deciduae sine villoris	Skrzepy krwi i fragmenty doczesnej bez kosmków	     
 1 Membranitis purulenta	. Zapalenie ropne pozałożyskowych błon płodowych	     
 1 Metaplasia	Metaplazja	     
 1 Metaplasia planoepithelialis endocervicalis	Metaplazja płaskonabłonkowa kanału szyjki	     
 1 Metrorrhagiae	Nieprawidłowe krwawienie maciczne	     
 1 Metrorrhagia gr. magna	Krwawienie z jamy macicy dużego stopnia	     
 1 Metrorrhagia perimenopausalis	Nieprawidłowe krwawienie okołomenopuauzalne	     
 1 Mola hydatidosa completa inveterata	Zaśniad groniasty całkowity	     
 1 Mucosa canalis cervicalis normalis	Śluzówka kanału szyjkowego zwykłego wyglądu	     
 1 Mucosa colli uteri	Śluzówka kanału szyjki	     
 1 Mucosa endocervicalis	Śluzówka kanału szyjki	     
 1 Mucus et fragmenta mucosae canalis cervicalis	Śluz i fragmenty śluzówki kanału szyjki macicy	     
 1 Mucus et fragmenta parvissima endocervicis	Śluz i drobniutkie fragmenty śluzówki kanału	     
 1 myoma	mięśniak	     
 1 myomata	mięśniaki	     
 1 myoma uteri	mięśniak macicy	     
 1 Necrosis focalis et sup	Miejscowo martwica i ropienie doczesnej	     
 1 non nullae cum signis syndromatis  Arias-Stellae	nie dają objawów zespołu Arias-Stelli	     
 1 Obsoleta	Ciąża obumarła	     
 1 Occlusio partis interstitialis oviductus dextri	Jajowód prawy niedrożny	     
 1 Oedema et haemorhagiae vilamentorum	Obrzęk i wylewy krwi w obrębie kosmków	     
 1 Oedema substantiae gelatinosae funicil umbilisalis	Obrzęk substancji galaretowatej pępowiny	     
 1 oedema villorum	obrzęk kosmków	     
 1 Oligomenorrhoea	Rzadkie krwawienia miesiączkowe	     
 1 Omentum sine laesionibus	Sieć bez zmian	     
 1 Ovarium dextrum et salpinges sine laesionibus	Jajnik prawy i jajowody bez zmian	     
 1 Ovarium	Jajnik	     
 1 oviducti	jajowód	     
 1 oviductus	jajowód	     
 1 Ovum completum cum fetus genus masculari in autolisa	Jajo płodowe w całości, z płodem płci męskiej w autolizie	     
 1 Ovum completum inveteratum	Jajo płodowe zestarzałe	     
 1 Ovum immaturum	Jajo niedojrzałe	     
 1 Ovum	Jajo	     
 1 partus	poród	     
 1 partus prematurus	poród przedwczesny	     
 1 Patentia oviductus sinistri	Lewy jajowód drożny	     
 1 Pelvis minoris	Miednica mniejsza	     
 1 Placenta in stadio suppurationis focalis	Łożysko w stadium ogniskowego ropienia	     
 1 polipus	polip	     
 1 Polymenorrhoea	Częste krwawienia miesiączkowe	     
 1 Polypi mucosi endocervicales	Polipy śluzówki kanału szyjki	     
 1 Polypi mucosi	Polipy śluzowkowe	     
 1 Polypi parvi endometrii	Małe polipy endometrium	     
 1 polypi parvi	małe polipy	     
 1 Polypus cervicalis erosivum	Polip kanalu szyjki z nadżerką	     
 1 Polypus cervicis	Polip szyjki macicy	     
 1 Polypus colli uteri	Polip szyjki macicy	     
 1 Polypus fibroepithlialis	Polip włóknisto-nabłonkowy	     
 1 Polypus glandularis cervicalis	Polip gruczołowy kanału szyjki	     
 1 Polypus hyperplasticus parvus	Mały polip hyperplastyczny	     
 1 Polypus mucosus papillaris et cysticus	Polip śluzówkowy brodawkowaty i torbielowaty	     
 1 prematurus	przedwczesny	     
 1 Pseudocystis ovari	Torbiel rzekoma jajnika	     
 1 Pseudocystis	Torbiel rzekoma	     
 1 Resectio partialis ovarii sinistri	Pobranie fragmentu jajnika lewego	     
 1 Resectio partialis	Pobranie fragmentu	     
 1 Residua cum inflammatione leukocytaria et fragmenta ovi	Pozostałości z zapaleniem leukocytarnym oraz fragmenty jaja plodowego	     
 1 Residua deciduae abscedens	Resztki doczesnej ropiejące	     
 1 Residua deciduae compactae	Pozostałości doczesnej zbitej	     
 1 Residua deciduae spongiosae	Pozostałości doczesnej gąbczastej	     
 1 residua post abortum	pozostałości po poronieniu	     
 1 simplex	prosty	     
 1 sine laesionibus	bez zmian	     
 1 Structura histologica funiculi umbilicalis et membranae amnialis normalis	Struktura tkankowa pępowiny i błony owodni (pęcherz płodowy) prawidłowa	     
 1 tu mediastini superioris	guz śródpiersia górnego	     
 1 Villi chorionici absunt	Kosmki nieobecne	     
 1 villi	kosmyki	     
