 1 Majčini IgG-i	IgG maternelles	     
 1 Makrofag	Macrophage	     
 1 Marker	Marqueur	     
 1 Međutkivni prostor	Espace intertissulaire	     
 1 Mehanizam obrane	Mécanisme de défense	     
 1 Meningokokno polisaharidno cjepivo	Vaccin polysaccharidique contre le méningocoque	     
 1 Mikropločica	Microplaque	     
 1 Mjesto vezivanja antitijela (na antigen)	Site de combinaison de l'anticorps	     
 1 Modulacija proizvodnje imunoglobulina	Modulation de la production d'immunoglobulines	     
 1 Monomer	Monomère	     
 1 Nedonošče	Prématuré	     
 1 Neomicin	Néomycine	     
 1 Neutralizacija	Neutralisation	     
 1 Neutralizirajuća protutijela	Anticorps neutralisants	     
 1 Novorođenče	Nouveau-né	     
 1 Obilježeno protutijelo (protutijelo obilježeno enzimom)	Anticorps marqué (par enzyme)	     
 1 Odgovor protutijela	Réponse anticorps	     
 1 Određivanje protutijela	Dosage des anticorps	     
 1 Određivati / dokazivati	Doser	     
 1 Opsonin	Opsonine	     
 1 Opsonizacija patogenih mikroba	Opsonisation des microbes pathogènes	     
 1 Oralno polio cjepivo (OPV)	Vaccin polio oral (VPO)	     
 1 Osjetljivi imunotest s enzimatskim sustavom očitovanja ELISA	Test immuno-enzymatique ELISA	     
 1 Osjetljivi test	Test sensible	     
 1 Oslabljeni / atenuirani soj	Souche atténuée	     
 1 Osnovna jedinica	Unité de base	     
 1 Osnovna struktura	Structure de base	     
 1 Otpornost na infekciju	Résistance à l'infection	     
 1 Parenteralno	Voie parentérale, par	     
 1 Pasivna hemaglutinacija (HA)	Hémagglutination passive (HA)	     
 1 Pasivni/aktivni prijenos	Transport passif/actif	     
 1 Pasivno stečena protutijela tipa IgG	IgG acquis passivement	     
 1 Penicilin	Pénicilline	     
 1 Pentamer	Pentamère	     
 1 Peptidni lanac	Chaîne peptidique	     
 1 Periferni limfatični organi	Les organes lymphoïdes périphériques	     
 1 Pileći embriji	Embryons de poulet	     
 1 Placentarna barijera	Barrière placentaire	     
 1 Plato	Plateau	     
 1 Plazma-stanice	Plasmocytes	     
 1 Poksvirus	Poxvirus	     
 1 Polimiksin	Polymixine	     
 1 Polioma virus	Virus polyome	     
 1 Poliomijelitis (dječja paraliza)	Poliomyélite	     
 1 Polisaharidni antigen	Antigène polysaccharidique	     
 1 Polistirenska mikrotitracijska pločica	Microtitration en polystyrène	     
 1 Poluvijek života (u serumu)	Demi-vie (sérique)	     
 1 PPI (Prošireni program imunizacije)	PEV (Programme élargi de vaccination)	     
 1 Praživotinje	Protozoaires	     
 1 prije postupka / prije zahvata	en amont du geste	     
 1 Primarni odgovor	Réponse primaire	     
 1 Primjena cjepiva	Administration du vaccin	     
 1 Prirodna infekcija	Infection naturelle	     
 1 Prisutnost protutijela, utvrditi	Présence d'anticorps, mettre en évidence	     
 1 Probavni enzimi	Enzymes digestives	     
 1 Proizvodnja protutijela	Production d'anticorps	     
 1 prostrijel / prostrijelna rana	plaie transfixiante / plaie en séton	     
 1 Protein-nosač	Protéine porteuse	     
 1 Proteinski antigen	Antigène protéique	     
 1 Proteinski toksin	Toxine protéique	     
 1 Proteolitički enzimi	Enzymes protéolytiques	     
 1 Protutijela protiv difterije	Ancticorps antidiphtériques	     
 1 Protutijelo iz seruma	Anticorps sérique	     
 1 Protutijelo protiv virusa ospica	Anticorps antirougeoleux	     
 1 Protutijelo razreda (IgG, IgM...)	Anticorps de classe (IgG, IgM...)	     
 1 Pupčana vrpca	Cordon ombilical	     
 1 Razrjeđivanje	Reconstitution	     
 1 Reinfekcija (ponovna infekcija)	Réinfection	     
 1 Revakcinacija	Vaccination de rappel	     
 1 Roditeljska stanica	Cellule initiale	     
 1 Rubeola	Rubéole	     
 1 Saharoza	Sucrose	     
 1 Sastavnica	Composante	     
 1 Sazrijevanje imunosnog odgovora	Maturation de la réponse immunitaire	     
 1 Sekretorna komponenta	Élément sécrétoire, cf. composant sécretoire	     
 1 Sekretorni IgA-i (IgAs)	IgA sécrétoires (IgAs)	     
 1 Sekundarni imunološki odgovor	Réponse de rappel	     
 1 Sekundarni odgovor	Réponse secundaire	     
 1 Serokonverzija	Séroconversion	     
 1 Serološka pretraga	Examen sérologique	     
 1 Serološki postupak	Technique sérologique	     
 1 Serumski IgA odgovor	Réponse sérique en IgA	     
 1 Serumski protein	Protéine sérique	     
 1 Sinteza imunoglobulina	Synthèse des immunoglobulines	     
 1 Sistemski odgovor	Réponse systémique	     
 1 Slezena	Rate	     
 1 Sluznica	Muqueuse	     
 1 Soj 17D virusa žute groznice	Souche 17D de virus amaril	     
 1 Specifična bolest	Maladie cible	     
 1 Specifična imunost	Immunité spécifique	     
 1 Specifična protutijela	Anticorps spécifiques	     
 1 Specifičnost (testa)	Spécificité (d'un test)	     
 1 Sposobnost imunološkog pamćenja	Rôle de rappel	     
 1 Sposobnost vezanja / aktiviranja komplementa	Capacité à fixer complément	     
 1 Stanice ovarija kineskog hrčka (stanice CHO)	Cellules d'ovaire de hamster chinois (cellules CHO)	     
 1 Stanična imunost	Immunité à médiation cellulaire	     
 1 Stanična stijenka	Paroi cellulaire	     
 1 Stanični odgovor	Réponse cellulaire	     
 1 Stanično cjepivo protiv hripavca	Vaccin cellulaire contre la coqueluche	     
 1 Stijenka krvne žile	Paroi vasculaire	     
 1 Stopa cirkuliranja patogena	Taux de circulation des agents infectieux	     
 1 Stopa pokrivenosti cjepivom	Taux de couverture vaccinale	     
 1 Svojstvo hemaglutinacije	Propriété hémagglutinante	     
 1 Termolabilan toksin	Toxine thermolabile	     
 1 Teški lanac	Chaîne lourde	     
 1 Test inhibicije hemaglutinacije (IHA)	Test d'inhibition de l'hémagglutination (IH)	     
 1 Test neutralizacije	Test de neutralisation	     
 1 Test pasivne hemaglutinacije (TPHA)	Test d'hémagglutination passive (TPHA)	     
 1 Tetanusni toksin	Toxine tétanique	     
 1 Thimerosal (konzervans na bazi žive)	Merthiolate (conservateur à base de mercure)	     
 1 Titar protutijela	Titres d'anticorps	     
 1 Tkivna distribucija	Distribution tissulaire	     
 1 Toksin ≠ anatoksini: oni toksini koji su izgubili toksičnost	Toxine ≠ forme détoxifiée: anatoxine	     
 1 Tonzile	Tonsilles	     
 1 Topljiva tvar	Substance soluble	     
 1 Topljivi anatoksin	Anatoxine soluble	     
 1 Trahealni citoksin	Cytoxine trachéale	     
 1 Transplacentarni prijenos imunoglobulina	Passage transplacentaire des immunoglobulines	     
 1 Trudnoća	Gestation	     
 1 Umnožavanje B stanica	Réplication des cellules B	     
 1 Upalni odgovor	Réponse inflammatoire	     
 1 ustrijel / ustrijelna rana	plaie non transfixiante / plaie borgne	     
 1 Uzročnik bolesti / patogen	Agent infectieux	     
 1 Vezno mjesto / spojno mjesto	Site de liasion	     
 1 Virus herpes	Virus herpès	     
 1 Vršna koncentracija	Pic de concentration	     
 1 Zarazni mikroorganizmi	Microorganismes infectieux	     
 1 Zaštitni antigeni	Antigènes protecteurs	     
 1 Želučana kiselina	Acide gastrique	     
 1 Živo cjepivo	Vaccin vivant	     
 1 Živo oslabljeno cjepivo	Vaccin vivant atténué	     
