 1 Anfall	crisi	     
 1 anfängliche Stimmungslage	stato d´animo iniziale	     
 1 Angst	ansia	     
 1 Anlage einer 6F Schleuse	impianto di un catetere guida 6F	     
 1 anregende Wirkung	effetto stimolante	     
 1 anregend	stimolante	     
 1 anritzen	incisione sottile superficiale	     
 1 Ansammlung von Flüssigkeit (Hygrom)	raccolta igromatosa	     
 1 Ansatz	inserto	     
 1 Anschlusssegment-Arthrose	degenerazione artrosica dei segmenti (scheletrici) adiacenti	     
 1 Antagonist	antagonista	     
 1 Anteil (schizoider Anteil)	tratto (tratto schizoide)	     
 1 Antidiarrhoikum	costipante	     
 1 Antiklumpmittel	agente antiagglomerante	     
 1 Antrieb	impulso / stimolo	     
 1 Aortenaneurysma	aneurisma aortico	     
 1 Apathie	apatia	     
 1 Apatitrheumatismus	reumatismo artritico	     
 1 Aphrodisiakum	afrodisiaco	     
 1 apikal	apicale	     
 1 Aplasie	aplasia	     
 1 Appetitlosigkeit	inappetenza	     
 1 arterielle Hypertonie	ipertonia arteriosa	     
 1 arzneimittelabhängig	farmaco-dipendente	     
 1 Arzt in Fachausbildung	medico specializzando	     
 1 ärztlicher Entlassungsbericht	relazione medica di dimissione	     
 1 Arzt	medico	     
 1 Assistenzarzt	medico assistente (ospedaliero)	     
 1 Atemlähmung	depressione del respiro	     
 1 a-tonikal	a-tonicale	     
 1 Attest	certificato medico	     
 1 aufbauen	modellare/modellare	     
 1 Aufbrauch	usura	     
 1 auf dem Dampfbad zur Trockne	far evaporare su un bagno di vapore	     
 1 aufgehobene Mindestmobilität	mantenimento della mobilità minima	     
 1 Aufgüsse	decotti	     
 1 Auflagematratze	matterasso di appoggio	     
 1 Aufnahme- und Bindungsfähigkeit	potere assorbente e legante	     
 1 Aufputschmittel	eccitante	     
 1 Aufschaltwert	valore di inserzione (El), valore di assorbenza (Ch)	     
 1 Augenklima	ambiente oculare	     
 1 Ausfallerscheinung	alterazione/i delle facoltà psicofisiche / nelle funzioni psichiche e sensoriali (del conducente)	     
 1 Auskultation	auscultazione	     
 1 auslösende Faktoren	fattori scatenanti	     
 1 Ausprägung einer Ophthalmica-Kollaterale links	estensione nel ramo collaterale dell'arteria oftalmica sinistra	     
 1 Austreten	fuoriuscita	     
 1 Ausweichbewegungen	movimenti / atteggiamenti / comportamenti (difensivi) di evitamento	     
 1 Auswurf	espettorazione/sputo	     
 1 averse Toleranz	tolleranza inversa	     
 1 Avitaminose	stato avitaminosico	     
 1 AZ (Allgemeinzustand)	condizioni generali (di salute)	     
 1 AZ-Minderung	peggioramento/scadimento delle condizioni generali di salute	     
 1 bakterielle Restsequenzen	sequenze batteriche residue	     
 1 bakteriell replizierbares Konstrukt	costrutto replicabile in batteri	     
 1 Ballonierung	rigonfiamento a palla	     
 1 Bandscheibe	disco intervertebrale	     
 1 Bandscheibenprolaps	prolasso discale	     
 1 Bandscheibenprotunsion	protunsione discale	     
 1 Barbiturat	barbiturico	     
 1 Bauchnabel	ombelico	     
 1 Beatmung	terapia respiratoria	     
 1 Beckeneingangskippung nach ventral-cranial	inclinazione in senso ventro-craniale dello stretto pelvico superiore	     
 1 Beckengeradstand	assenza di obliquità pelvica	     
 1 Befall	interessamento	     
 1 befriedigende Wirkung	effetto gratificante	     
 1 beginne ich zu verfallen	comincio a deperire (lentamente)	     
 1 Begleitvaskulitis	vasculite concomitante	     
 1 begrünbare Lärmschutzwände	barriere vegetali antirumore / barriere vegetali  fonoassorbenti / barriere fonoassorbenti di materiale naturale	     
 1 Behandler	terapeuta	     
 1 Behandlungsprotokoll	protocollo terapeutico	     
 2 beidseitige Kordonerziehung [Rebstöcken]	cordone bilaterale	     
 1 bei einem auffälligen Ersttrimester-Test	in caso di anomalie nel test (nello screening diagnostico) del primo trimestre (di gravidanza)	     
 1 Beistoffe	coformulanti	     
 1 Beleuchtungskasten	terrario con illuminazione	     
 1 belüftete Pauken	cavità timpaniche ventilate	     
 1 Benzodiazepin	benzodiazepine	     
 1 Bereichsgas	gas di taratura	     
 1 Beschwerdebild	sintomatologia/quadro sintomatologico	     
 1 bestehend	in atto	     
 1 Betelnuß	betel	     
 1 Beurteilung, ausser bei der T-Zelldifferenzierung	valutazione, esclusa la differenziazione delle cellule T	     
 1 bewußtseinsverändernde Wirkung	azione sconvolgente	     
 1 bewußtseinsverändernd	psicoalterante	     
 1 biblische Textauslegung	I sensi biblici	     
 1 bildmorphologisch	mediante ecografia morfologica	     
 1 Bildrauschen	rumore di fondo (smooting) delle immagini	     
 1 Biokompatibilitätsprüfung	verifica di biocompatibilità	     
 1 Biologie	struttura / composizione / funzione biologica	     
 1 biologisches System	stato psichico e fisico	     
 1 blasendach	cupola vescicale	     
 1 Blasen-und Mastdarmlähmung	paralisi retto-vescicale	     
 1 Blase	vescica	     
 1 Blockwirbelbildung	blocco vertebrale	     
 1 Blutdruckerhöhung	aumento della pressione sanguigna	     
 1 Blutdruck	pressione arteriosa	     
 1 Blutdruck	pressione sanguigna/tensione arteriosa	     
 1 bluten lassen (die Wunde)	far sanguinare (la ferita)	     
 1 Blütenspitze	estremità fiorita	     
 1 Blut-Hirn-Schranke	barriera emato-encefalica	     
 1 Bluthochdruck	ipertensione arteriosa	     
 1 Blutzucker	glicemia	     
 1 Blutzuckerstoffwechsel	metabolismo glicemico	     
 1 Bodendruck: max. 3,5 kg/cm², Berlin: 1,5 kg/m²)	pressione sul suolo: max. 3,5 kg/cm², (a) Berlino: 1,5 kg/m²	     
 1 bodenunabhängigen  Verfahren	procedure indipendenti da terreno	     
 1 Bridging des Herniendefektes	bridging del difetto erniario	     
 1 Bronchialsystem	sistema bronchiale	     
 1 Bronchitis	bronchite	     
 1 Bronchoskopie	broncoscopia	     
 1 Brüchigkeit der Nägel	fragilità ungueale	     
 1 Brustbein	sterno	     
 1 Brustkorb	cassa toracica	     
 1 Brustwirbelkörper-Fraktur/BWK-Fraktur	frattura del canale vertebrale toracico	     
 1 Brustwirbelsäule	parete toracica della colonna vertebrale	     
 1 Buchenlaub	fogliame di faggio	     
 1 Bufotenin	bufotenina	     
 1 Bulbärparalyse	paralisi dei centri bulbari	     
 1 bump-resection	resezione dell'escrescenza ossea (bump)	     
 1 Cannabis	canapa (indiana)	     
 1 Chandoo	chandoo	     
 1 charakterliche Veränderung	modificazione caratteriale	     
 1 Chemoterapie	chemioterapia	     
 1 Chinin	chinino	     
 1 Chromosomenabweichung	alterazione cromosomica	     
 1 chronisces lumbo-spondylogenes Syndrom	sindrome lombo-spondilogena cronica	     
 1 chronische obstruktive Atemwegserkrankung	ostruzione respiratoria cronica	     
 1 chronisches cervicospondylogenes Syndrom	sindrome cervicale spondilogena cronica	     
 1 chronisches Dekubitalulcus	ulcera da decubito di tipo cronico	     
 1 chronische venöse Insuffizienz	insufficienza venosa cronica	     
 1 Citronensäure Bismut-Kalium-Salz	sale di potassio del bismutato citrato	     
 1 Coecumregion	regione dell'intestino cieco	     
 1 Cold Turkey	tacchino freddo	     
 1 Colonschleimhaut	mucosa colonica	     
 1 Coloskopie	colonscopia	     
 1 coronal	coronale	     
 1 Cor pulmonare acutum	cuore polmonare acuto	     
 1 CPDA- und Heparinblut [CPDA = CitratPhosphatDextroseAdenin]	campione ematico con eparina e soluzione CPDA [CPDA = Citrato-Fosfato-Destrosio-Adenina]	     
 1 Crack	crack	     
 1 Cracklunge	polmone da crack	     
 1 CTG (Kardiotokographie), Viertgravida, Erstpara	CTG (cardiotografia), quarta gravidanza, primipara / primo parto	     
 1 CTS-OP (Operation)	intervento del tunnel carpale/liberazione del tunnel carpale	     
 1 CT-Untersuchung	esame radiografico/radiografia	     
 1 CUP-Syndrom	sintomi/sindrome da neoplasia occulta	     
 1 Darm	intestino	     
 1 Darmlähmung, Intestinallähmung	paralisi intestinale	     
 1 Darmverschluss	blocco intestinale	     
 1 Dauerkonsument	consumatore pesante	     
 1 Dauerkonsum	uso regolare	     
 1 Dealer	spacciatore	     
 1 Dehydratation	disidratazione	     
 1 Deklaration	dichiarazione di purezza microbiologica	     
 1 Delirium	delirio	     
 1 Delta-9-Tetrahydrocannabinol	trans-delta-9-tetraidrocannabinolo	     
 1 den bestehenden Durchfallverhältnissen anpassen	adatta / adegua alle condizioni di diarrea esistenti	     
 1 den Drachen jagen	chasing the dragon	     
 1 Dentin	dentina	     
 1 DE, PF = Dorsalextension (DE), Plantarflexion (PF)	estensione dorsale, flessione plantare	     
 1 depressive Stimmung	quadro depressivo	     
 1 Derealisation	derealizzazione	     
 1 Designeröle = MCT-Ölen = [MCT, Medium Chain Triglycerides, mittelkettige Triglyceride]	oli designer/ oli (speciali) MCT  [Medium Chain Triglycerides, trigliceridi a catena media, ad uso medicinale e farmaceutico)	     
 1 Desinfektion	disinfezione	     
 1 Desinfektionsmittel	disinfettante	     
 1 desquamatives Erythem	eritema desquamativo	     
 1 DH Sitzung	seduta di igiene orale	     
 1 diabetische Nephropathie	nefropatia diabetica	     
 1 diabetische Polyneuropathie	neuropatia diabetica	     
 1 Diacetylmorphin	diacetilmorfina	     
 1 Diagnose	diagnosi	     
 1 Dialogansicht	finestra di dialogo	     
 1 Diastole	diastole	     
 1 Diese Mimik,  die  man ganz allgemein als Drohen zu bezeichnen pflegt, kommt überhaupt nur dann zustande, wenn die Tendenz ...	Questa mimica, che in generale chiamiamo minacciare, nasce solo se la tendenza ...	     
 1 diffusionsverankert	ancorato mediante diffusione	     
 1 digital-rektale Untersuchung	esame digito-rettale	     
 1 Diodenlaser	laser diodico	     
 1 disc bulge	rigonfiamento del disco	     
 1 DNA-Fragmente	frammenti di DNA	     
 1 DNA-Polymerase der Bakteriophagen	DNA polimerasi dei batteriofagi	     
 1 Donor von dem die Nadel, Skalpell oder die Verletzung stammt	donatore da cui si origina il contatto con l'ago, il bisturi o la ferita (eventualmente infetti)	     
 1 Dopamin	dopamina	     
 1 Doppelstrang	doppio filamento	     
 1 doppelsträngiges DNA-Molekül	molecola di DNA lineare a doppia elica	     
 1 Down-Gefühl	esperienza al momento del down	     
 1 Drang	impulso	     
 1 Drogenabhängiger mit kontrolliertem Suchtverhalten	tossicofilo	     
 1 Drogenabhängiger	tossicomane	     
 1 Drogenhändler	trafficante di droga	     
 1 Drogensüchtiger	drogato	     
 1 Drohreflex	riflesso di minaccia	     
 1 Drüsenzelle	cellula ghiandolare	     
 1 Ductus Wirsunglanus	dotto pancreatico (di Wirsung)	     
 1 Duralsack	sacco durale	     
 1 Durchblutung	attività vasomotoria	     
 1 Durchblutungsstörung	depressione dell´attività vasomotoria	     
 1 Echoeffekt	reviviscenza psicotossica	     
 1 E-Flüssigkeit	liquidi per sigarette elettroniche	     
 1 Einführung in das Medizinstudium	Introduzione Studio Medicina	     
 1 Einnahmeart	tipo di assunzione	     
 1 einpolymerisiert	polimerizzato	     
 1 einseitige	unilaterale / parziale	     
 1 Ekzem	eczema	     
 1 elektro-chirurgisch	elettrochirurgico	     
 1 elektro-chirurgischen Geräten	apparecchi elettrochirurgici	     
 1 Ellenbogen-Bedienung	azionabile con il gomito (mediante leva)	     
 1 emotionale Hypersensibilität	ipersensibilità emotiva	     
 1 Emotivität	emotività	     
 1 Endodontologie	endodontologia	     
 1 Endorphinrezeptor	recettore specifico endorfinico	     
 1 endoskopische retrograde Cholangio-Pankreaticographie (ERCP)	colangiopancreatografia retrograda endoscopica	     
 1 Entzugssyndrom	sindrome di astinenza	     
 1 Entzugssyndrom	sindrome di privazione	     
 1 Entzündungshemmer	antinfiammatorio	     
 1 Enzaphalomyelitis Disseminata (ED)	sclerosi multipla	     
 1 ergänzenden und kompensatorische Fähigkeiten (und Fertigkeiten)	capacità supplettive-compensatorie	     
 1 erhöhte Blutdichte	iperdensità ematica	     
 1 Eritroxilin	eritroxilina	     
 1 Erkennungssequenz	sequenza di riconoscimento	     
 1 erlebbarer Umweltschutz	iniziative di tutela ambientale / tutela ambientale nella pratica	     
 1 Ernährungs- und Bewegungsverhalten	comportamento nutrizionale e motorio	     
 1 Ernte der Holzbestände	raccolta del legno / legname	     
 1 Ersatzdroge	sostitutivo	     
 1 Erscheinungsbild	apparenza / apparenza visiva / immagine (potenzialmente) fittizia	     
 1 Erschöpfung der Reserven	depauperamento delle riserve	     
 1 Ery-Streubreite	diffusiione degli eritrociti / globuli rossi	     
 1 evaluierten Überblick	panoramica specialistica	     
 1 Excitantia	excitantia	     
 1 exegetische Forschung	ricerca esegetica	     
 1 Exocollagen	exo-collagene / EXO-collagene	     
 1 explosionsartig zerfallen	avere effetti analoghi a quelli di un'esplosione	     
 1 Extrusionspellets	pellet estrusi / pellet di/da estrusione	     
 1 Facettenarthrose	artrosi delle faccette articolari	     
 1 Fallzahladjustierung	aggiustamento del numero dei casi	     
 1 Fangis (CH) = Fangen, Nachlauf (D)	acchiappino, acchiapparella, ce l'hai	     
 1 farbcodiert	codice colore (tabella codificata per colore)	     
 1 Farbdopplerechokardiographie	ecocardiografia doppler a colori	     
 1 Faserbegleitstoffe	sostanze complementari a fibre / filamento	     
 1 Fa. XXXXX	azienda / ditta XXXXX	     
 1 Fehlbelegung	mancato impianto/insediamento embrionale	     
 1 feinschlägiger Tremor	tremori a fini scosse	     
 1 Feinstaub im lungengängigen Bereich	polveri fini inalabili (dai polmoni) / particolato (ultra)fine / PM10	     
 1 Fentanyl	fentanyl	     
 1 Fernröntgen des Schädels	teleradiografia del cranio	     
 1 Fersensporn	sperone calcaneare	     
 1 Fibromyalgiesyndrom	sindrome fibromialgica	     
 1 Fingerbodenabstand	distanza dita-suolo	     
 1 Fingergelenkverband	cerotto per (medicazione dell) articolazione delle dita	     
 1 Fistelgangepithel	epitelio del tragitto fistoloso	     
 1 Fistelgang	tragitto fistoloso	     
 1 Flachkopf-Syndrom	sindrome da testa piatta	     
 1 Flashback	flash back	     
 1 Flash	flash	     
 1 Flucht vor der Realität	evasione dalla realtà	     
 1 (Flug)aschen aus Kohlekraftwerken	ceneri da centrali elettriche a carbone	     
 1 Folienpäckchen	impacco con strisce di carta stagnola / cartine	     
 1 Formenkenntnis	conoscenza forme / conoscenza delle forme	     
 1 FP / fusion point (FP)	PF (punto di fusione) / coalescenza	     
 1 frei abgeblüht	nato spontaneamente	     
 1 Freisetzung	liberazione	     
 1 Fremdkörperzange	pinza / pinzetta - per corpi estranei / per la rimozione di corpi estranei	     
 1 frontal links	frontali sx	     
 1 Funktionsdefizit	deficit funzionale	     
 1 Furcht	paura	     
 1 Fußfehlform	malformazione del piede	     
 1 Futtermittelzusatzstoff	additivo per mangimi	     
 1 Galeannähte	suture galeali	     
 1 galvanische Lokalelemente (Bildung galvanischer Lokalelemente)	celle / elementi locali galvanici/che (formazione di...)	     
 1 Ganzkörperabbildung bzw. Ganzkörperdarstellung	immagine a figura intera	     
 1 gastrale Metaplasie	metaplasia gastrica	     
 1 gebundene Feuchtigkeit	umidità presente / combinata	     
 1 gebundenem Silikon	resina siliconica / silicone legante	     
 1 gebundenes Silikon	resina siliconica / silicone legante	     
 1 Gedankengang	attività ideativa	     
 1 Gedanken (von Kraftlosigkeit)	sensazione (di debolezza)	     
 1 Gefäßbereich	regione glutea	     
 1 Gefäßoperation	intervento (di chirurgia) vascolare	     
 1 Gefühlsstörung	turba emozionale/emotiva	     
 1 Gegendruckplatte - Gegendrucksystem	piastra / placca di controspinta -- sistema di controspinta	     
 1 Gegenkultur	gruppo socio-culturale alternativo	     
 1 geistige Verwirrung	confusione mentale	     
 1 Gelegenheitskonsument	consumatore saltuario	     
 1 gelegentlicher Konsum	consumo intermittente	     
 1 Gelenkschmerz	artralgia	     
 1 gemeinsamer Nadelgebrauch	uso della stessa siringa	     
 1 gemischte Bindegewebserkrankung	malattia mista al tessuto connettivo	     
 1 Gemütszustand	stato d´animo	     
 1 generalisiertes weichteilrheumatisches Syndrom	sindrome reumatica generalizzata dei tessuti molli	     
 1 genetische Vakzinierung	vaccinazione genetica	     
 1 Gentherapie	terapia genica	     
 1 gerinnen	rapprendersi	     
 1 Geschehen	quadro clinico	     
 1 Gesundheitswissenschaftler	studioso di scienze della salute	     
 1 Gewebeaufbau	proliferazione dei tessuti/formazione e rigenerazione dei tessuti	     
 1 Gewebe	tessuto	     
 1 gewohnheitsmäßiger Konsument	consumatore abituale	     
 1 Gewöhnung	abitudine	     
 1 Gewöhnung	assuefazione	     
 1 ggt	GGT/Gamma-GT (Transferasi gamma del glutamil /Gamma Glutamil Transferasi)	     
 1 giftige Dosis	dose tossica	     
 1 Gingivaverlauf	linea / architettura gengivale	     
 1 Gingivektomie	gengivectomia	     
 1 Glückshormon	molecola del piacere	     
 1 Glutatazidurie Typ I	aciduria glutarica tipo I	     
 1 Gonarthritis	gonartrite	     
 1 Gras	erba	     
 1 Gynekomastie	ginecomastia	     
 1 Haaransatz	attaccatura dei capelli	     
 1 Häkchen	uncinetti / gancetti	     
 1 Halluzination	allucinazione	     
 1 Halswirbelsäule	r.c. = rachide cervicale (anat.)	     
 1 haltsuchend	in cerca di sostegno	     
 1 Hämoglobin	emoglobina	     
 1 Hämorragie/Blutung	emorragia	     
 1 Hämorrhoiden	emorroidi	     
 1 Handel	spaccio	     
 1 Harmin	armina	     
 1 Harnleiterschiene	catetere ureterale (interno) (Stent)	     
 1 Harnverhaltung	ritenzione urinaria	     
 1 harte Droge	droga maggiore	     
 1 Harz	resina	     
 1 Haschisch	hashish	     
 1 Haschisch-Öl	olio di hashish	     
 1 Haschischplatte	piastra di hashish	     
 1 Hausarzt	medico condotto	     
 1 Hautwiderstandsmessung	misurazione della resistenza cutanea	     
 1 Hepatitis	epatite	     
 1 Hepatomegalie	epatomegalia	     
 1 Hernie	ernia	     
 1 Herrsche-Zeichen	segni di dominanza (d. cerebrale: destralità vs. sinistralità)	     
 1 Herzangst	cardiofobia	     
 1 Herzbeschwerden	disturbo cardiaco	     
 1 Herzinfarkt	infarto cardiaco	     
 1 Herztöne	toni cardiaci	     
 1 Hinterhauptbein	osso occipitale	     
 1 Hinterkammerlinse	lente da camera posteriore	     
 1 Hinterwandmyocardinfarkt	infarto miocardico della parete posteriore	     
 1 Hirnstoffwechsel	metabolismo cerebrale	     
 1 Histologie	istologia	     
 1 Hitzewallung	caldana	     
 1 hochrein	ad elevata purezza / ad elevato grado di purezza	     
 1 Hochstimmung	tono dell´umore esaltato	     
 1 Höhe Grundgelenk	all'altezza dell'articolazione basale	     
 1 Hüftgelenk	articolazione dell'anca (o coxo-femorale)	     
 1 Hüftverschleiß	coxartrosi	     
 1 Hustensedativum	sedativo della tosse	     
 1 Husten	tosse	     
 1 HWS (Halswirbelsäule)	colonna vertebrale cervicale	     
 1 HWS-Syndrom	sindrome cervicale	     
 1 hydrolysierte Nukleotide	nucleotidi idrolizzati	     
 1 Hyperästhesie	iperestesia	     
 1 Hyperlipidämie	iperlipidemia	     
 1 hypnische (Schlaf)architektur	architettura ipnica	     
 1 hypophysäres Sexualhormon	ormone sessuale ipofisare	     
 1 Hypothermie	ipotermia	     
 1 hypotympanische Perkussion in rechter Darmbeingrube	percussione ipotimpanica in FID (fossa iliaca destra)	     
 1 i.A. = im Allgemeinen	generalmente	     
 1 Ibogain	ibogaina	     
 1 IDP negativ	assenza di protrusione del disco intervertebrale	     
 1 Iliosakralgelenke (ISG)	articolazioni sacroiliache	     
 1 illegale Droge	droga illecita	     
 1 illegal hergestellt	preparato clandestinamente	     
 1 Immundefizienz	deficit immunitario	     
 1 Immunstatus gross	risposta immunitaria complessiva	     
 1 Implantatfreilegung	scopertura dell'impianto	     
 1 in CMYK aufzubauen	riproducibili in CMYK (Cyan, Magenta, Yellow, Key black) o quadricromia	     
 1 Induktionschemoterapie	chemioterapia d'induzione	     
 1 Infektionsquelle	sito d'infezione	     
 1 Infrarot- und UV-Licht	luce infrarossi e UV	     
 1 inhalieren	inalare	     
 1 Inkretion	increzione	     
 1 INR (International Normalized Ratio)	INR	     
 1 Integrierte Widerstandsmessung mit 20 Hz Sinus	misurazione integrata di resistenza con onde / oscillazioni sinusoidali di 20 Hz	     
 1 Intensivabteilung	reparto di terapia intensiva	     
 1 Interzellularraum	spazio intercellulare	     
 1 intramuraler bzw. extramuraler Bereich	cosiddetto ambito intramurario o extramurario (prestazioni erogate all'interno/esterno dell'ospedale	     
 1 intravaskulare Farbstoffe	coloranti antivascolari	     
 1 intravaskulär	intravascolare	     
 1 inverse Toleranz	detolleranza	     
 1 invers	inverso	     
 1 In-Vivo-Herz-Defibrillator	defibrillatore cardiaco impiantabile	     
 1 IPS-Austritt = Intensivpflegestation-Austritt	dimissioni dalla stazione di cure intense (CH) / dimissioni dal reparto di terapia intensiva (I)	     
 1 Ischemie des Herzmuskels	ischemia miocardica	     
 1 Isochinolin-Derivat	alcaloide a struttura isochinolina	     
 1 isoliert	estratto	     
 1 Isopropylalkohol	alcol isopropile	     
 1 je nach Trainingsbelastung	a seconda dell'intensità dell'allenamento	     
 1 J-förmig	curva esponenziale o  curva J	     
 1 Jodpropinyl-Butylcarbamat	iodopropinilbutilcarbammato	     
 1 Joint	spinello	     
 1 Kachexie	cachessia	     
 1 Kammerflimmern	fibrillazione ventricolare	     
 1 Kapsolyse	lisi della capsula (articolare)	     
 1 Karies	carie dentaria	     
 1 Karyotyp	cariotipo	     
 1 kassenzulässig	farmaco rimborsabile (dalle casse malati)	     
 1 Katatonie	catatonia	     
 1 Katecholamine	catecolamine	     
 1 Kehlkopfresektion	laringectomia	     
 1 Kettendemontage	rimozione della catena ossiculare	     
 1 kicking the habit	dare un calcio all´abitudine	     
 1 Kleinhirninfarkt	infarto cerebellare	     
 1 Klimakiller	killer del clima / killer climatico	     
 1 klinische Vergleichstests	testi clinici comparativi	     
 1 klinische Vorfälle	eventi clinici	     
 1 Kniegelenk	articolazione del ginocchio	     
 1 Knieverschleiß	gonartrosi	     
 1 knoechernd Durchbauung	osteoformazione, formazione / costruzione ossea / di nuova sostanza ossea	     
 1 Kodein	codeina	     
 1 Kofferdamm (Zahnarzt)	diga di gomina	     
 1 Kohlenstoffgehalt (C) kleiner als 2 Gew.-% C	contenuto in carbonio (C) inferiore a 2% m/m ( percentuale in peso): C (< 0.02%)	     
 1 Kokain	cocaina	     
 1 Kokain-Hydrochlorid	cocaina cloridrato	     
 1 Kokainist	cocainomane	     
 1 Kokain-Rush	rush cocainico	     
 1 Koma	coma	     
 1 kombinierte Bewegungen des Unterschenkels	movimento combinato della gamba	     
 1 Kompressen	compresse (di garza idrofila sterilizzata)	     
 1 konsumierende Erkrankungen	malattie consuntive	     
 1 kontinuierlicher Gewichtsverlust	progressivo dimagrimento	     
 1 Kontraktion der Eingeweide	contrazione intestinale	     
 1 Kontrastmittel	mezzo di contrasto	     
 1 Konvulsion	convulsione	     
 1 Konzentrations-Zeit-Kurve (area under the curve – AUC)	AUC	     
 1 Körnungsabstufung	differenziazione granulometrica	     
 1 koronare Herzkrankheit (KHK)	cardiopatia coronarica	     
 1 koronares Stenting	stenting coronarico	     
 1 Krampfader	vena varicosa	     
 1 Krampf	crampo	     
 1 Krankheitsbild	quadro clinico	     
 1 kreislaufstabiler Zustand	condizione circolatoria stabile	     
 1 kreisrunder Haarausfall	alopecia areata	     
 1 Kugelsterilisator	sterilizzatore a sfere / apparecchio sterilizzatore a sfere	     
 1 Kupferschlacke	scoria di rame	     
 1 Labor Ausnahmeziffer	codice delle prestazioni di laboratorio con esenzione ticket	     
 1 Laboruntersuchung durchführen (lassen)	eseguire un labor	     
 1 LAD  (left anterior descending)	ramus interventricularis anterior (RIVA) / ramo interventricolare anteriore	     
 1 Langzeitüberwachung	controllo prolungato	     
 1 Lärmemissionswerte	valori  di emissione acustica	     
 1 Latexprotein	proteina di lattice	     
 1 Laudanum	laudano	     
 1 Laufprobe	prova di movimento / prova di passaggio (walk test)	     
 1 Leberblindpunktion	biopsia epatica eseguita alla cieca	     
 1 Leberparenchym	parencima polmonare	     
 1 Leberschaden	epatopatia	     
 1 Lebertransplantation	trapianto di fegato	     
 1 Lebhafter MSR	vivo riflesso della tensione monosinaptica	     
 1 legale Droge	droga lecita	     
 1 leichte Droge	droga leggera	     
 1 Leistungsanästhetikum	anestetico tronculare	     
 1 Leistungsprüfung (Tierzucht)	verifica delle prestazioni produttive / riproduttive (allevamento)	     
 1 Lendenwirbelkörper (LWK )	corpo vertebrale lombare	     
 1 Lendenwirbelsäule	colonna lombare	     
 1 Lendenwirbelsyndrom	sindrome lombare	     
 1 Lendenwirbel	vertebra lombare	     
 1 Letalität	letalità	     
 1 Leukozyt	leucocite	     
 1 Libido	libido	     
 1 Lichtschutzmittel	fotoprotettivo / protezione fotoprotettiva	     
 1 Ligase	ligasi	     
 1 limbisches System	sistema limbico	     
 1 linear mit der geleisteten Arbeit ansteigen	aumentare in modo lineare con lavoro svolto	     
 1 Lippenhalter	divaricatore per labbra	     
 1 Liquoruntersuchung	analisi del liquor	     
 1 listengerecht	secondo l'elenco	     
 1 Literaturrecherche	ricerca di letteratura o documentazione (medica)	     
 1 lnfiltration der intrapankreatìschen Fettgewebssepten	segni di infiltrazione dei setti adiposi intrapancreatici	     
 1 Lokalanästhetikum	anestetico locale	     
 1 Luftnot/Dyspnoe	dispnea	     
 1 lumbale Wirbelsäule (LWS)	colonna (vertebrale) lombare	     
 1 Lumboischialgie	lombosciatalgia	     
 1 lumbospondylogenes Schmerzsyndrom	sidrome algica da spondilosi lombare	     
 1 lumbovertebrales Schmerzsyndrom	sindrome lombovertebrale	     
 1 Lungengerüstzeichnung	rinforzo della trama polmonare (di tipo bronchitico)	     
 1 Lungenödem	edema polmonare	     
 1 luxierte Diskushernie	ernia discale espulsa	     
 1 LWS (Lumbarwirbelsäule)	colonna vertebrale lombare	     
 1 LWS-Syndrom	sindrome lombare	     
 1 Lymphknotendissektion	dissezione linfonodale	     
