 1 noise power spectrum, NPS	spekter moči šuma	     
 1 noise	šum	     
 1 nominal group	nominalna skupina	     
 1 nominal group technique	tehnika nominalne skupine	     
 1 nominal	nominalen, naziven(če gre za el. ali fiz. pojem)(strojniki uporabljajo: imenski)	     
 1 nominal output	nominalni output	     
 1 nominal value	nominalna vrednost	     
 1 non-linear dose-response curve	nelinearna krivulja doznega odziva	     
 1 non-threshold dose-response curves	krivulja odziva doze brez praga	     
 1 normalized treatment dose, NTD	normalizirana terapevtska doza	     
 1 normal organ dose tolerance	dozna omejitev za zdrave organe	     
 1 normal tissue dose	doza na zdravo tkivo	     
 1 normal tissue dose response	dozni odziv zdravega tkiva	     
 1 not achieved benefit	nedoseena korist	     
 1 nuclear medicine imaging	nuklearnomedicinsko slikanje	     
 1 nuclear medicine	nuklearna medicina, nuklearnomedicinski	     
 1 number of excitations, NEX	število vzbujanj	     
 1 nurse	medicinska sestra	     
 1 nurse	sestra	     
 1 object image receptor distance, OID	razdalja med objektom in slikovnim sprejemnikom	     
 1 object scatter event	Object scatter event	     
 1 oblique imaging	slikanje pod kotom	     
 1 occupational dose limits	poklicna dozna omejitev	     
 1 office	ambulanta	     
 1 online portal imaging	sprotno portalno slikanje	     
 1 operating mode	način delovanja (stroja, aparata, etc.)	     
 1 opinion leader	upotevan kolega	     
 1 optimum care	najbolja mona oskrba	     
 1 organ dose	doza na organ	     
 1 organic liquid scintillator	organski tekočinski scintilator	     
 1 outcome	izid	     
 1 outcome measure	merilo izida	     
 1 output factor	izhodni faktor, output faktor	     
 1 output	izhod, izhoden	     
 1 output screen	izhodni zaslon	     
 1 outreach	svetovanje	     
 1 overuse	pretirana raba	     
 1 oxygen enhancement ratio, OER	OER	     
 1 paraffin phantom	parafinski fantom	     
 1 paramedic	nezdravnik	     
 1 partial Fourier imaging, PFI	delno Fourierjevo slikanje	     
 1 partial parallel imaging, PPI	delno paralelno slikanje	     
 1 partial volume effect	pojav delne prostornine	     
 1 partner	sooblikovalec	     
 1 party	udeleenec	     
 1 patient	bolnik	     
 1 patient involvement (participation)	vključevanje bolnikov	     
 1 patient record	zdravstveni karton	     
 1 patient satisfaction	zadovoljstvo bolnika	     
 1 payer	plačnik	     
 1 peak scatter factor, PSF	vršni sipalni faktor	     
 1 peer assessment	pregled med kolegi, strokovni nadzor	     
 1 peer evaluation	pregled med kolegi	     
 1 peer pressure	pritisk kolegov	     
 1 percentage depth dose	odstotek globinske doze	     
 1 performance	delo (opravljeno, oziorma prikazano)	     
 1 performance indicator	kazalec kakovosti postopka	     
 1 performance measure	merilo postopka	     
 2 performance review	pregled med kolegi, strokovni nadzor	     
 1 perfusion imaging	perfuzijsko slikanje	     
 1 peripheral dose	periferna doza	     
 1 PET clinical applications	PET klinična uporaba	     
 1 phantom	fantom	     
 1 phase image	fazno mapiranje	     
 1 PHAs for radiation detectors	analizator višine pulzov detektorjev sevanja	     
 1 photon scattering	sipanje fotonov	     
 1 physical phantom	fizikalni fantom	     
 1 pixel	piksel, osnovni površinki element	     
 1 planar imaging	planarno slikanje	     
 1 plane thickness	ravninska debelina	     
 1 plan	načrtuj	     
 1 planning target volume, PTV	načrtovalni tarčni volumen	     
 1 portal image	portalna slika	     
 1 power gain	ojačenje moči	     
 1 practice	ambulanta	     
 1 practice style	slog dela	     
 1 prescribed dose	predpisana doza	     
 1 present care	trenutna oskrba	     
 1 primary health care center	zdravstveni dom	     
 1 primary (health) care	osnovno zdravstveno varstvo	     
 1 priority	prednostna naloga	     
 1 priority setting	izbira prednostne naloge	     
 1 probability of cell survival	verjetnost celičnega preživetja	     
 1 problem list	zbirnik	     
 1 process measure	merilo postopka	     
 1 process	postopek	     
 1 product	proizvod	     
 1 profit	dobiček	     
 1 provider	izvajalec	     
 1 provision	izvajanje	     
 1 public accountability	javnost (dela)	     
 1 public expectations	pričakovanja javnosti	     
 1 public	javnost	     
 1 pulsatility index, PI	indeks pulziranja	     
 1 pulse average intensity	povprečna intenziteta pulza I(PA)	     
 1 pulsed dose rate, PDR	pulzna hitrost doze	     
 1 pulsed mode	pulzni način	     
 1 pulse-height analyzer	analizator višine pulzov	     
 1 pulse-height analyzer for radiation detectors	analizator višine pulzov detektorjev sevanja	     
 1 quadrature detection	detekcija kvadrature	     
 1 quadrature detector	kvadraturni detektor	     
 1 quadrature	kvadratura	     
 1 quality assessment	ocenjevanje kakovosti	     
 1 quality assurance, QA	zagotavljanje kakovosti	     
 1 quality assurance	zagotavljanje kakovosti	     
 1 quality audit, QA	pregled kakovosti	     
 1 quality circle	krog kakovosti, kroek kakovosti	     
 1 quality control	nadzor kakovosti	     
 1 quality control, QC	preverjanje kakovosti	     
 1 quality factor, QF	faktor kakovosti	     
 1 quality (high quality)	kakovosten	     
 1 quality improvement	izboljevanje kakovosti	     
 1 quality (improvement) system	sistem kakovosti	     
 1 quality index	indeks kakovosti	     
 1 quality indicator	kazalec kakovosti	     
 1 quality	kakovost	     
 1 quality level	raven kakovosti	     
 1 quality management	obvladovanje kakovosti, kakovostno vodenje	     
 1 quality manager	vodja kakovosti	     
 1 quality of life	zdravstveno stanje, kakovost ivljenja	     
 1 quality of patient care	kakovost oskrbe bolnika	     
 1 quality policy	politika kakovosti	     
 1 quality report	poročilo o kakovosti	     
 1 quality system	sistem kakovosti	     
 1 quantum detection efficiency, QDE	kvantni izkoristek detekcije	     
 1 radiation absorbed dose, RAD	absorbirana doza sevanja	     
 1 radiation detection systems	sistemi za detekcijo sevanja	     
 1 radiation dose	sevalna doza	     
 1 radiation protection	Zaščita pred sevanjem	     
 1 radiation quality	kvaliteta sevanja	     
 1 radiation, scattered	sevanje, sipano	     
 1 radioactive tracer	radioaktivni sledilec	     
 1 radiobiological model	radiobiološki model	     
 1 radiographic imaging chain	radiografska slikovna veriga	     
 1 radiographic mode	radiografski način	     
 1 radioisotope scanner collimator	kolimator radinuklidnega skanerja	     
 1 radioisotope scanner collimator line source response	Radioisotope scanner collimator line source response	     
 1 radioisotope scanner	radioizotopni skener	     
 1 radionuclide imaging	slikanje z radionuklidi	     
 1 radionuclide uptake in tumor cells	privzem radionuklida v tumorske celice	     
 1 rapid acquisition relaxation enhancement, RARE	hitro slikanje z večkratnim spinskim odmevom	     
 1 rational	racionalen	     
 1 rationed	racioniran	     
 1 Rayleigh scattering	Rayleighovo sipanje	     
 1 reaccreditation	ponovna presoja	     
 1 real-time imaging	slikanje v realnem času	     
 1 real time portal imaging	portalno slikanje v realnem času	     
 1 recon prescription	prepis za rekonstrukcijo	     
 1 Recon (= reconstruction)	rekonstrukcija	     
 1 rectilinear scanner	rektilinearni skener	     
 1 reference volume	referenčni volumen	     
 1 regional level	območna raven	     
 1 regional	območen	     
 1 registration	vpisovanje bolnikov	     
 1 reimbursement	plačevanje storitev	     
 1 reliability	zanesljivost	     
 1 relicensing, recertification	podaljevanje licence	     
 1 reminder	opomnik	     
 1 render	izvajati	     
 1 resistance index	uporovni indeks	     
 1 resistive Index	uporovni indeks	     
 1 resource	vir	     
 1 restructuring	prenova, preoblikovanje, preureditev	     
 1 RF uniformity	enotnost RF polja	     
 1 role	vloga	     
 1 Rose model	Roseov model	     
 1 rotational 3D scanning	rotacijsko 3D skeniranje	     
 1 routine data	rutinski podatki	     
 1 sagittal plane	sagitalna ravnina	     
 1 salaried	zaposlen	     
 1 sample volume effects in Well counter detectors	Sample volume effects in Well counter detectors	     
 1 sample volume	vzorčna prostornina	     
 1 satisfaction	zadovoljstvo	     
 1 saturation curve	krivulja nasičenja	     
 1 scan converter	pretvornik skeniranja	     
 1 scan line	Scan line	     
 1 scanning	skeniranje, scintigrafija,	     
 1 scan projection radiograph	radiograf s skanirano projekcijo	     
 1 scan projection	skenirana projekcija	     
 1 scan	sken, slika, skeniranja	     
 1 scatter air ratio, SAR	sipalno razmerje v zraku	     
 1 scatter coincidences	sipalna koincidenca	     
 1 scatter correction in PET	popravek zaradi sipanja pri PET	     
 1 scatter correction in SPECT	popravek zaradi sipanja pri SPECT	     
 1 scatterer	sipalec	     
 1 scatter factor	sipalni faktor	     
 1 scattering cross section	sipalni presek	     
 1 scattering	sipanje	     
 1 scatter phantom ratio, SPR	sipalno razmerje v fantomu, razmerje sipanje-fantom	     
 1 Scatter Radiation	razpršeno sevanje	     
 1 scatter	sipanje	     
 1 scatter subtraction	odštevanje sipanja	     
 1 scintilation	scintilacija	     
 1 scintillation detectors	scintilatorskih detektor	     
 1 scintillator	scintilator	     
 1 scintilllation detector	scintilacijski detektor	     
 1 section	predel	     
 1 selective excitation	selektivno vzbujanje	     
 1 selective excitation slice selection	Selective excitation slice selection	     
 1 selective excitation slice selection	selektivno vzbujanja izbire rezine	     
 1 selenium detector	selenijev detektor	     
 1 selfevaluation	samoocenjevanje, selfcontrol	     
 1 selflearning	samoučenje	     
 1 semiconductor detector	polprevodniški detektor	     
 1 sensitivity	občutljivost	     
 1 sequence	zaporedje	     
 1 service	storitev	     
 1 shell model of nucleus	lupinski model jedra	     
 1 sigmoid dose-response curve	sigmoidna krivulja doznega odziva	     
 1 signal to noise ratio, SNR	razmerje signal šum	     
 1 silicon diode detector	silicijev diodni detektor	     
 1 single-channel analyzer	enokanalni analizator	     
 1 skin dose	kožna doza	     
 1 slice mode	način rezine	     
 1 slice position	položaj rezine	     
 1 slice profile	profil rezine	     
 1 slice	rezina	     
 1 slice selection	izbira rezine	     
 1 slice selective	rezino izbiren	     
 1 slice sensitivity	občutljivost rezine	     
 1 slice thickness	debelina rezine	     
 1 slice warp	zavijanje rezine	     
 1 societal benefit	drubena korist	     
 1 software phantom	fantom za programsko opremo	     
 1 solid state detectors	detektor iz trdne snovi	     
 1 solid water phantom	fantom iz trdne vode	     
 1 source image distance, SID	razdalja med izvirom in sliko	     
 1 source models	modeli virov	     
 1 spatial average intensity	prostorsko povprečje jakosti	     
 1 spatial peak intensity	prostorski vrh jakosti	     
 1 specificity	ločljivost	     
 1 specific rotation	sučnost	     
 1 SPECT clinical applications	SPECT klinična uporaba	     
 1 SPECT-CT scanner	SPECT-CT skener	     
 1 spectroscopic imaging, CSI	spektroskopsko slikanje	     
 1 spin-warp imaging	slikanje s FT metodo	     
 1 spiral imaging	spiralno slikanje	     
 1 spiral scanning	spiralno skeniranje	     
 1 spiral scan	spiralni sken	     
 1 spot test	špotni test	     
 1 staff	zaposleni	     
 1 standard	smernica, cilj	     
 1 standard uptake value, SUV	standardna vrednost privzema	     
 1 state of the art	sedanje, trenutno stanje(v medicini)	     
 1 statistical data	statistični podatki	     
 1 steady state condition in tracer kinetic modeling	stacionarno stanje pri modeliranju kinetike sledilcev	     
 1 stimulated echo acquisition mode, STEAM	STEAM, zajemanje signala s stimuliranim odmevom	     
 1 strain imaging	slikanje napetosti	     
 1 structure	pogoj	     
 1 surface dose	površinska doza	     
 1 survey	raziskava	     
 1 swept gain	poravnava globine	     
 1 symmetric energy window	simetrično energijsko okno	     
 1 target	cilj, ciljen	     
 1 target	cilj	     
 1 target dose distribution	porazdelitev doze v tarči	     
 1 target dose	tarčna doza	     
 1 target of x-ray tube	tarča rentgenske cevi	     
 1 target volume	tarčni volumen	     
 1 Tc-99m-Labelled Bone Imaging Agents	Tc 99m označeni radiofarmaki za scintigrafijo skeleta	     
 1 Tc-99m-Labelled Red Blood cells	Tc 99m označene rdeče krvničke	     
 1 Tc-99m-Labelled White Blood cells	Tc 99m označene bele krvničke	     
 1 technical aspect	strokovnost	     
 1 techniques to improve radionuclide uptake in tumor cells	tehnike za izboljšanje privzema radionuklida v tumorske celice	     
 1 technology assessment	ocenjevanje medicinskih tehnologij	     
 1 temporal peak	časovni vrh, TP	     
 1 temporal peak intensity	časovni (trenutni) vrh jakosti I(TP)	     
 1 Tenth value layer	debelina desetkratne oslabitve	     
 1 test object	testni objekt	     
 1 test voltage	testna napetost	     
 1 thermal index	toplotni indeks	     
 1 Thomson scattering	Thomsonovo sipanje	     
 1 three dimensional scatter convolution	tridimenzionalna sipalna konvolucija	     
 1 three dimensional ultrasound imaging	tridimenzionalno ultrazvočno slikanje	     
 1 threshold detection	zaznavanje meje	     
 1 threshold value	vrednost praga	     
 1 time activity curve	krivulja časovne odvisnosti aktivnosti	     
 1 time average intensity, I(TA)	časovno povprečje jakosti	     
 1 time Gain Compensation	kompenzacija pridobljenega časa	     
 1 time gain compensation	TGC	     
 1 time interval difference imaging	Time interval difference imaging	     
 1 timing window	časovno okno	     
 1 tissue phantom ratio, TPR	razmerje tkivo-fantom	     
 1 tool	orodje, pripomoček	     
 1 top down approach	pristop od zgoraj	     
 1 total brightness gain	Total brightness gain	     
 1 total quality management	celovito obvladovanje kakovosti	     
 1 total scatter factor	totalni sipalni faktor	     
 1 tracer delivery	dostava sledilca	     
 1 tracer flux between compartments	Tracer flux between compartments	     
 1 tracer	kazalec kakovosti	     
 1 tracer kinetic modeling	modeliranje kinetike sledilcev	     
 1 tracer	sledilec	     
 1 tracer transport	transport sledilca	     
 1 trace	sled	     
 1 transfatty	trans maščoben	     
 1 transparency	razvidnost, preglednost	     
 1 transparent	razviden, pregleden	     
 1 transport index	transportni indeks	     
 1 transversal plane	transverzalna ravnina	     
 1 transverse plane	transverzalna ravnina	     
 1 treated volume	zdravljen volumen	     
 1 true coincidence detection in PET systems	detekcija pravih koincidenc pri PET sistemih	     
 1 ultrasonic output	ultravočni output	     
 1 underuse	premajhna raba	     
 1 unenhanced image	nepovdarjena slika	     
 1 uniformity index	indeks uniformnosti	     
 1 uniformity	uniformnost	     
 1 unipolar output	enopolarni donos	     
 1 use of guideline	uporaba priporočila	     
 1 validity	veljavnost	     
 1 variation	odstopanje, različek, razlika	     
 1 vessel	žila	     
 1 video detector	video detektor	     
 1 volume of interest, VOI	volumen zanimanja	     
 1 volumetric prescribing - brachytherapy	volumetrično predpisovanje - brahiterapija	     
 1 vseful Field of View, uFOV	uporabno vidno polje	     
 1 warm-up	segrevanje	     
 1 warm-up time	čas segrevanja	     
 1 warm-up time of the tube	čas segrevanja rtg cevi	     
 1 warning light	opozorilna luč	     
 1 well counter detector efficiency	učinkovitost detektorja tipa vodnjaški števec	     
 1 well-counter detector	Well-counter detector	     
 1 window fraction	delež okna	     
 1 window function	funkcija okna	     
 1 window	okno	     
 1 window width	širina okna	     
 1 wipe test	test kontaminacije z brisom	     
 1 wisconsin test cassette	wiskonsinška testna kaseta	     
 1 x-ray beam filtration	filtracija rentgenskega žarkovnega snopa	     
 1 x-ray beam	rentgenski žarkovni snop	     
 1 x-ray dosemeter	rentgenski dozimeter	     
 1 x-ray doze	rentgenska doza	     
 1 x-ray energy	rentgenska energija	     
 1 x-ray exposure	rentgenska ekspozicija	     
 1 x-ray generator	rentgenski generator	     
 1 x-ray image intensifier	ojačevalnik rentgenske slike	     
 1 x-ray protection	zaščita pred rentgenskimi žarki	     
 1 x-ray	rentgenski žarki	     
 1 x-ray table exposure chamber	ionizacijska celica delovne mize	     
 1 x-ray television	rentgenska TV veriga	     
 1 x-ray tube assembly	sestava rentgenske cevi	     
 1 x-ray tube housing	ohišje rentgenske cevi	     
 1 x-ray tube	rentgenska cev	     
 1 z-axis modulation	Modulacije Z-osi	     
 1 zero crossing detector	detektor z ničlenjem	     
