 1 information professionnelle simplifiée	gekürzte Fachinformation	     
 1 instrument	Instrument	     
 2 instruments articulés	Instrumente mit beweglichen Teilen	     
 2 instruments	Instrumente	     
 2 joint d'étanchéité	Dichtungsring	     
 2 la détérioration	Beschädigung	     
 2 l'air médical comprimé	Pressluft für medizinische Zwecke	     
 1 LAIV (live attenuated influenza vaccine), vaccin (anti-)grippal vivant atténué	LAIV (live attenuated influenza vaccine)	     
 1 larmes de sirènes	Tränen der Meerjungfrau (mermaids tears)	     
 2 la zone souillée	die verunreinigten Stellen	     
 2 le colisage	Verpackung	     
 1 l'effet est immédiat	Wirkung stellt sich sofort ein	     
 2 les dates de péremption	Verfalldatum	     
 2 le trempage	Bad	     
 1 lot	Charge	     
 1 manipulation	Handhabung	     
 1 médecin traitant	weiterbehandelnden Arzt	     
 1 métabolisme	Stoffwechsel	     
 2 mousses de calages	Schaumstoffverpackung	     
 2 nettoyage	Reinigung	     
 2 normes	Normen	     
 2 notice d'instructions	Vorgehensweise	     
 2 ORTHO-I.D.	ORTHO-I.D.	     
 1 os	Knochen	     
 2 paniers	Schalen	     
 1 paroi du col de l'utérus	Gebärmutterhals (Wand des Gebärmutterhalses)	     
 1 partie inférieure (d'un dispositif de perfusion)	Unterteil (eines Infusionsgeräts)	     
 2 parties creuses	Hohlräume	     
 2 phosphate normal	Standard-Phosphat	     
 1 plaquettes thermoformées	Blisterstreifen	     
 2 plateaux de rangement	Tabletts	     
 1 polyesterimide	Polyesterimid	     
 1 polyvinylacetal	Polyvinylacetal	     
 2 préconisations d'emploi	Vorgehensweisen	     
 2 préconisation	Vorschriften	     
 2 produit décontaminant	Dekontaminationsmittel	     
 1 produits pharmaceutiques	Arzneimittel	     
 1 profil cholestérique	Blutfettprofil	     
 1 progression d'organes	Organprogression	     
 1 prothèse vasculaire	Gefässprothese	     
 1 pulmonaire	Lungenarterie / Lungenarterie (arteria pulmonalis) / Lungenschlagader	     
 2 recommandations nationales	nationale Empfehlungen	     
 2 recontamination	Rekontamination	     
 1 Rééducation (de la cheville)	Rehabilitation des Knöchels	     
 1 responsabilité	Haftung (auf Schadensersatz)	     
 2 revaporisation	Revaporisation	     
 2 risque d'interférence	Interferenzrisiko	     
 1 ROT	Sehnenreflexe	     
 1 sans hypoxie ou hypercapnie	ohne Hypoxie oder Hyperkapnie	     
 2 stérilisation	Sterisilation	     
 1 système d'auto-défense cellulaire	Selbstschutzsystem	     
 1 technique des chaussures orthopédiques / technique orthopédique de chaussures	Orthopädie-Schuhtechnik	     
 2 textes ministériels	ministerielle Veröffentlichungen	     
 1 traçabilité	Rückverfolgbarkeit	     
 1 transformation	Verarbeitung	     
 1 trousse	Ausrüstung/(Heimtest)	     
 1 ulcères-acidité	Magengeschwüre-Magenübersäuerung	     
 2 un champ plié	gefaltete sterile Tücher	     
 2 vivement conseillé	dringend angeraten	     
 1 (vivre une) vie presque normale	unbeschwerteres Leben	     
