compromissioni	daños o lesiones corporales
Emivita	Semivida
corticoidi	corticoides
a strappo	a presión (en este contexto)
a strappo	a presión (en este contexto)
carico	carga
piano crestale	plano/nivel crestal
SEM	SEM (microscopio electrónico de barrido)
stop	tope de fresa
morsi uterini o crampi (uterini)	dolores de entuerto o calambres del útero
dosaggio/dì = dosaggio/giorno / dosaggio al dì / dosaggio al giorno	dosaje/día
(gel) Ioson stabilizzante	Ioson reafirmante
soffrire come un'anima in pena	penar como un aparecido
(complesso di) estratti vegetali	Poliplant
rimanere senza assistenza	quedar desantendido
spostato verso la dolcezza	con tendencia hacia lo dulce / tendiente...
setto vescicovaginale	tabique vesicovaginal
soffrire o essere sconvolti nel corpo e nello spirito	tener desazonados el cuerpo y el espíritu
tripide	trip
avvitatore	atornillador
bagnabilità	mojabilidad
cappette di copertura	cofias de cobertura
connessioni	conexiones
fixture	implante / tornillo
fresa	fresa
legami trabecolari	trabéculas
marcatura (impianti)	marcas
maschiatura	roscado
mounter	mounter transportador
osteointegrazione	osteointegración
sabbiatura	arenado
spire autofilettanti	espiras autorroscantes
strumenti diamantati	instrumental diamantado
strumenti rotativi	instrumental rotatorio
zona di sfogo	aliviadero
(applicazione/impiego di) sostanza colorante	Tinción
usa al bisogno	toma ... según necesidad // cuando/cada vez que sea necesario
basi normoespansibili	expansión normal de los pulmones/bases pulmonares
Day hospital	hospital de día/unidad de antención diurna
Deflussore Sangue	(Dispositivo) Regulador de Flujo Sanguíneo (para infusiones)
distaccamento	dependencia
esiti tubercolari	complicaciones de tipo/carácter tuberculoso // casos sucesivo/resultantes // consecuencias/resultados de tuberculosis
esito fatale/infausto	exitus
istomorfologiche	Histomórficas
in sede mantellare	en la zona del manto
manifestazione clinica, (costituita da) segni e sintomi, di [...]	manifestación clínica síntomas y signos, de [...]
(Orto)panoramica preoperatoria	Pano preoperatoria
[incidenza annuale] per età ogni 100000 abitanti nel primo anno	[La incidencia anual] por cada 100.000 habitantes y año 1 y es edad-dependiente
X concatenati	X en cadena
precedentemente, in precendeza	preventivamente
navicella per pesata	Navetas de pesada
carta da filtro - a basso contenuto di azoto	papel filtro bajo en
automedicazione	autocuidado
terme minerali-curative	balnearios mineromedicinales
ristagno d'acqua	coleccion de agua
morbo di Chagas/ tripanosomiasi americana)	enfermedad de Chagas
malattie diarroiche acute	enfermedades diarréicas agudas (EDA)
febbre tifoide	fiebre tidoidea
istituti di sostegno alla maternità/trutture sanitarie per gestant	hogar materno
ittero	ictericia
infezioni respiratorie acute (IRA)	infecciones respiratorias agudas (IRA)
Leishmaniosi	Leishmaniasis
morbi-morbilità	morbi-mortalidad
parossismo malarico	paroxismo palúdico
prodomo	pródromo
ecchimosi	roncha
tifo epidemico	tifus epidémico
tifo murino	tifus murino
bypass aorto-femorali	Derivación aorto-femoral
diluito al XX%	diluido al XX%
morfofenotipici	morfofenotípicos
fi se die	ampolla subcutánea al dìa
Toni cardiaci ritmici/validi/normofrequenti	RBG (ruidos bien golpeados)
Azienda ospedaliera	Empresa Hospitalaria
Espansibilità polmonare	Expansibilidad pulmonar
Gabbia toracica	Caja Torácica
interstizio polmonare	intersticio pulmonar
MDC (mezzo di contrasto)	Medio de contraste
Otorinolaringoiatria	Otorrinolaringología
perfusione endovenosa	perfusión intravenosa
Reparto	División
TC	TAC/ TOMOGRAFÍA COMPUTARIZADA
chiraliche (molecole)	quiralicas (moleculas)
vernici poliuretaniche	pinturas poliuretanicas
andamento bimodale	evolución bimodal
efficacia o meno di una data cura biologica	eficacia eventual de un determinado tratamiento biológico
rosa mosqueta; Rosa affinis rubiginosa	rosa mosqueta
