gezondheidszorg	action sanitaire
samentrekking	compression
samentrekking	compression
samentrekking	compression
aangeboren afwezigheid van de schildklier	congenital athryrosis
bindvlies	conjunctiva
bindvliesontsteking	conjunctivitis
bindweefsel	connective tissue
dichtheid	consistency
dichtheid	consistency
opvallend	conspicuous
verbruik	consumption
tegenaanwijzing, contra-indicatie	contraindicates
naar mekaar toebrengen	convergere
hoornvlies	corena
verzwering van de cornea	corneal ulceration
ziekteverloop	course
creatine	creatine
creatine-afscheiding	creatine excretion
creatine oplossing	creatine hydrate
creatinurie	creatinurai
creatinurie	creatinuria
creatinurie/ creatine: aminozuur	creatunuria
dwerggroei	cretinism/dwarfism
huilbuien	crying spells
kubusvormig	cuboïdal
m.b.t. de huid	cutaneous
huid	cutis
kyste, blaasgezwel	cysts
blaasgezwel	cysts
blaasgezwel	cysts
schade	damage
wegnemen	dectomai
definitieve verloop	defitive history
leeghalen, uitputten	deplete
uitputting	depletion
het neerslaan	deposition
dermografisme// derma: huid graphein:schrijven	dermographism
honingzoet	diabetes mellitus
diagnotische waarde	diagnostic value
diarree	diarrhea
diastolisch (bloed vloeit naar het hart)	diastolic
diastolisch (bloed vloeit naar het hart)	diastolic
algemeen vergroot	diffuesly enlarged
niet comptact	diffuse
niet compact	diffuse
verspreid, diffuus	diffuse
niet compact	diffuse
verspreid	diffuse
verspreid, diffuus	diffuse
uitzetting	dilatation
uitzetting	dilatation
vermindering	diminution
vetmetabolisme verhogende stof (giftig)	dinitrophenol
verstoring	disorder
onevenwicht	disorder
uitgesproken	distinct
benauwend/uitputtend	distressing
storing	distrubances
stoornissen	disturbances
abnormaal veel urineren	diuresis
urineafdrijvend	diurhetic
zonder kanaal, afvoerkanaal	ductless
endocrine klier	ductless gland
dwerggroei	dwarfism/cretenism
dysfagie (slikstoornis)	dysphagia
dysfagie: slikstoornis	dysphagia
dysfagie=slikstoornis	dysphagia
ademnood	dyspnea
adem, benauwdheid	dyspnea
benauwdheid	dyspnea
disthyreoidie	dysthyroidism
gebrek aan spanning	dystoniet
toename	elevation
endocrine klier	endocrine gland
endocrinophatie	endocrionpathy
Nederlands	English
enteron: dunne-darmontsteking	enteritis
eosine (rode kleurstof)	eosin
epinefrine: hormoon dat vernauwing ->leidt	epinephrine=adrenaline
opperste laag van het bekleedsel van de organen	epitheel
slokdarm	esophagus
tekenen van	evidence
opflakkering	exacerbations
overdreven polsslag	excessive rate
uitscheiding	excretion
toestand van inspanning	exercise
toestand van inspanning	exercise
inspanning	exertion
inspanning	exertion
uitpuilende ogen	exophthalmos
exopthalmus: uitpuilende ogen	exopthalmos
ontblote hard oogrok	exposed sclera
trekspier	extensor
uitwendige carotis	external carotid
gelaatsuitdrukking	facial expression
vermoeidheid	fatigue
vermoeidheid	fatigue
feces	feces
bindweefselontsteking	fibrositis
vezel, vezelachtig	fibrous
verhitte blozende huid	flushed skin
blaasje, al dan niet met epitheel	follicles
voedingsstoffen	food stuffs
blinde opening, die doodloopt	foramen caecum
sproeterigheid, stipjes	freckling
schuring	friction rub
schuring	friction rub
met betrekking tot de levensverrichtingen	fysiologic
microgram	gamma
maagontsteking	gastritis
onstekking van de maag en darmen	gastro-enteritis
gastro-intestanaal: maag en ingewanden	gastro-intestinal
veralgemeende spierzwakte, myasthenia	general muscle weakness
klier	gland
glazig	glaze
oogbal	globe
glucose tolerantie	glucose tolerance
glycogen	glycogen
grams	gm
kropgezwel	goiter
kropgezwel	goiter
tymus, gezwel	goiter
kropgezwel	goiter
hypertheroïdie	hbasedow disease
hartslag	heart rate
in verband met de lever	hepatihic
hyperthyroïedie	hexophthalmic goiter
hyperthreoïdie	hgraves'disease
hippuur zuur	hippuric acid
heesheid	hoarseness
heesheid	hoarseness
heesheid	hoarseness
met gelijkblijvende temperatuur	homothermal animals
gloed	hot flush
hyperthyroïedie	hthyrotoxicosis
hyperthyroïedie	htoxic adenomastosis
te veel	hyper
overvoeding	hyperalimentation
rubber	hyperbilirubinemia
hyperbilirubinemie	hyperbilirubinemia
hypercholesterolemie/linie	hypercholesterinemia
hyperproteinemie:te veel eiwitcellen in het bloed	hyperproteinemia
zeer hoge koorts	hyperpyrexia
hypertensie, overdruk	hypertension
pituiturary gland	hypophisis
te weinig eiwitten in het bloed	hypoproteïnimie
storing van de hypthalamus	hypothalamci disturbance
storing van de hypothalamus	hypothalamic disturbance
hypotensie : onderdruk	hypothension
hypertensie, overdruk	hypothension
hypertheroïdie	hypotheroidism
hyperthyreoïdie	hypothyroidism
tekort aan vitaminen	hypovitaminosis
hysterectomie, baarmoederverwijdering	hysterectomy
onderste	ima
aangetast	impaired
voorkomen	incidence
voorkomen	incidence
voorkomen	incidence
verhoging van de psychomotorische activiteit	increase in psychomotor activity
zelfde weefsel	indvidual tissue
laagste zenuwen van het strottenhoofd	inferior laryngeal nerves
invoeren van water om diures te verhogen	ingested water
begin	initiated
onoplosbaar	insoluble
slapeloosheid	insomnia
slapeloosheid	insomnia
insuline	insuline
tijdelijk tussenstadium	intermediary
wat daartussen is opgesteld	interstitium
darmen	intestines
niet meer te behandelen vorm van braken	intractable vomiting
in de borstkas	intrathoracic
intra-thorax- in de borstkast	intrathoracic
in de borstkast	intrathoracic
jodium	iodine
jodium	iodine
jodiummetabolisme	iodine metabolism
prikkelbaarheid	irritability
prikkelbaarheid	irritability
verbonden door	joint by
ziekbed	klinei
labiel, onregelmatig	labile
onevenwichtigheid	lability
strottenhoofd	lanryngeal vessel
dikke darm	large intestine
strottenhoofd	larynx
ooglid	lid
laagste derde van de voorste halsstreek	lower third of the anterior cervical region
dof	lusterless
grootte	magnitude
mal	malignant
kwaadaardig	malignant
manie	mania
opgemerkt	marked
opmerkelijk	marked
opgemerkt	marked
verborgen	masked
verborgen	masked
mastectomie, borstamputatie	mastectomy
het midden van de borstkas	mediastenum
mentale hyperkinesie	mental chorea
stofwisseling	metabolism
microscopische doorsnede	microscopic section
lichte vorm van	mild
lichte toename	mild eleavation
lichte toename	mild elevation
mitosis, mitose (celdeling in 2)	mitiosis
mobilisatie	mobilization
vochtig	moist
duidelijker waar te nemen	more tangible
slijmvlies	mucus
geruis	murmur
geruis	murmur
myasthenia, verschrompelen van de spieren	muscle atrophy
spierstelsel, dat we kunnen controleren	musculature
spierzwakheid	myasthenea
myasthemie/spierzwakte	myasthenia
ernstige spierzwakte	myasthenia gravis
myocard	myocardial
myocardioum/myocard	myocardial
hartspier, myocard	myocardium
myxoedeem	myxedema
myxoedeem	myxedema
waterzucht, edema	nephrotic edema
knobbeltjes	nodules
knobbeltjes	nodules
knobbeltjes	nodules
niet met ontsteking gepaard gaand	non inflammatory
wat niet tot een gezwel behorot	non tumor
pathogenie/pathogenese	nosology
schadelijk	noxious
duister	obscure
voorkomen	occurence
vezelachtige oogbekleding	oculi
oliebronnen met zoutoplossingen	oil-well brines
oligurie (te kleine urinivorming)	olguria
zelden	on rare occasions
onthos: het zijnde, het wezen filon:de soort, het ras	onthogenie
ontogenese: de intwikkeling van het individu	ontogenethic
operatieve ingreep	operatieve procedure
verlamming van de oogspieren	opthalmoplegia
orale toediening	oral administration
organisch gebonden magnesium	organically bound magnasium
voedsel vervoeren	orsofados
woede-uitbarsting	outburst
overactief	overactive
overactief	overactive
voelbaar	palpable
voelbaar	palpable
oogspleet van het ooglid	palpebral fissure
hartkloppingen	palpitation
kloppingen	palpitations
gaan samen met	parallel to
parenchym (Grieks: het ingeslotene)	parenchyma
hevige aanval	paroxisme
toppunt	paroxysm
paroxismaal: hevig	paroxysmal
pathogenese: leer van het ontstaan van de ziekte	pathogenesis
perifeer (aan de uiteinden)	peripheral
zweten, transpireren	perspiration
angst	phobia
aanpak/benadering	phylogenetic approach
filogenese: ontwikkeling van de soort	phylogentic
fysiologische cardiovasculaire reacties	physiological cardiovascular response
fysiologie, organanenleer	physiology
verkleuring van de huid	pigmentation
de vloeistof waarin bloedcellen gesupendeerd zijn	plasma
plasma volume	plasma volume
polydipsie	polydispie
polyurie	polyuria
crisis na operatie	postoperative crisis
crisis na een operatie	postoperative crisis
bonzen (v.h.hart)	pounding
reeds bestaand	pre-existent
vooraf bestand	pre-existent
benauwheid in de hartstreek	precordial oppression
voortijdig	prematurely
voorbereiding op de ziekte	preparation
voorbereiding	preparation
zich voordoend syndroom:geheel van ziekteverschijnselen	presenting syndrome
veel	profuse
overvloedig	profuse
diagnostische waarde	prognostic importance
prognostische index	prognostic index
uitsteeksel	projection
langdurig, slepend	prolonged
verlengde geschiedenis	prolonged history
duidelijk	pronounced
voorwaartse beweging	propulsie
eiwit	protein
te veel eiwitten in de urine	proteïnurie
langdurig	protracted
uitgestoken tong	protruded tongue
duidelijke oorzaak	provocative cause
jeuke	pruritus
schijnbaar	pseudo
schijnbaar	pseudo
pseudostenotische trilling	pseudostenotic thrill
pseudostenotische trilling	pseudstenotic thrill
ziel	psyche
psychoneurotici	psychoneurtocis
pulmonisch	pulmonic
pulmonisch	pulmonic
polsslag/polsritme	puls rate
polsslag	pulse rate
pyramidevormig	pyramidal
verband tussen lichaam en geest	pyschosomatic relationship
hoedanigheid	quality
hoedanigheid	quality
cijfer van het basaal metabolisme	rate of basal metabolism
beeld	reaction picture
reactiebeeld, reactiepatroon	reaction picture
cijfers	readings
netvormig	recticular
rode bloedlichaampjes	red corpuscles
weerbarstig	refractory
verhelpen van	relief of
het verhelpen van	relief of
afnemen, verzwakken	remissions
overblijfsel	remnant
overblijfsel	remnant
nieractie	renal action
nierfunctie/werking van de nieren	renal function/action
overblijfselen	residueal
normale polsslag	resting pulse
ophouden van water en zouten	retention of water and salts
achterwaartse beweging	retropulsie
gedraaid	rotated
gedraaid	rotated
gedraaid	rotated
ongeveer	roughly
zijdelingse kwabben,lijkend op een pyramide	roughly pyramidal lateral lobes
rubberachtig	rubbery
rubberachtig	rubbery
rubberachtig	rubbery
harde oogrok	sclera
hard	sclerosis
keizersnede	sectio cesaria
ernst	severity
vermits	since
licht	slight
dunne darm	small intetstine
lichaam	soma
lichamelijk	somatic
slokdarm	sophageal vessel
staren	stare
rijpheidsgraad	state of maturation
positief bekijken	stated positively
geruis	stenosis
geruis	stenosis
borstbeen	sternum
borstbeen	sternum
gesis	stridor
gesis, sissend ademen	stridor
gesis, sissend ademen	stridor
aangeboren hyperthreoïdie	struma
achter	sub
slagaders onder het sleutelbeen	subclavian arteries
vemrinderen	subside
achter het borstbeen	substernal
achter het borstbeen	substernal
achter het borstbeen	substernal
bijna volledig	subtotal
gedeeltelijke wegname	subtotal removal
niet volledig wegnemen van de schildklier	subtotal thyroidectomy
erbovenop leggen	superimposition
bovenste schildklierslagader	superior thyroid artery
bovenste schildklierslagader	superior thyroid artery
bovenste schildklierslagader	superior thyroid artery
belemmering van de vena cava superior	superior vena caval obstruction
steunweefsel	supporting stroma
rust, opschroting	surcease
chirurgische	surgical
chriurgische methode/ingrijpen	surgical procedure therapy
coÎdaal	suspensie
vloeistof waarin een andere stof in zeer kleine deeltjes verdeelt zwee	suspensie
gelijk ontwikkeld	symmetrical
gelijk ontwikkeld	symmetrical
gelijk ontwikkeld	symmetrical
sympathomimetische stof	sympathometic drug
symptoomverschijnselen	symptom complexen
studie van de ziekteverschijnselen	symptomatology
systolische druk	systolic pressure
hartcontractie, samentrekking van het hart	systolic thrill
hartconcentratie	systolic thrill
hartcontractie, samentrekking van het hart	systolic thrill
snel	tachus
snelle hartslag	tachycardia
te snel kloppen van het hart	tachycardia
duidelijke symptomen	tangible factors
eindtakjes	temrinal twigs
eindtakjes	terminal twigs
de borstkas	thorax
bijschildklier	thymus
schild	thyreos
LIJDERS aan hart- en schildklierkwalen	thyrocardiacs
thyrogeen:schildklier is de oorzaak van de genesis:ontstaan	thyrogenic
tijdelijke verbinding tussen de schildklier en het	thyroglossal duct (ductus thyreoglossus)
de schildklier	thyroid gland
schildklier	thyroïd gland
molecule/hormoon van de schildklier	thyroid molecule
wegnemen van de schildklier	thyroidectomie
hyperthyreoïdische crisis/aanval	thyrotoxi crisis
thryotoxisch	thyrotoxic
thyreotoxische crisis	thyrotoxic crisis
hyperthreoïdie	thyrotoxicosis
hyperthyreoïdie	thyrotoxicosis/hypthyroidism
thyreotropine	thyrotrophine
thyroxinemolecule	thyroxin molecules
weefsel	tissue
ruimten tussen de weefsels	tissue spaces
weefsels	tissues
weefsels	tissues
beïnvloeden	to affect
aantasten	to affect
gepaard gaan met	to attend by
vatbaar zijn voor	to be apt to
verbonden worden met	to be associated with
gestoord worden, een stoornis treedt op	to be impaired
bekleden, insluiten, inkapselen	to be invested by
knipperen	to blink
samenvoegen in één punt	to converge
znder glycogeen	to deplete glycon
constateren	to detect
ligt bij, berust bij	to dwell in
berust bij	to dwell in
voorkomen	to encounter
overschijden	to exceed
vertonen	to exhibit
beschadigen, bezwaren	to impair
aantasten	to impair
aftasten	to impair
bekleden	to invest
zich bevinden voor	to lie anterior
voeren, bekleden	to line with
verminderen	to lower
kenmerken	to mark
afvegen	to mop
betasten	to palpate
vooraf gaan aan	to precede
vooruitsteken	to protude
opwekken	to provoke
lijken op	to resemble
lijken op	to resemble
berust bij	to rest in
weerslag hebben op, inwerken op	to retaliate
terugkeren, terugvallen	to revert to
knippen, klappen	to snap
knippen, klappen	to snap
kleuren met	to stain with
verminderen	to subside
zwelgen, slikken	to swallow
draaien en keren	to twist and turn
toxische adenomatosie, hyperthyreoidie	toxic adenomatosis
luchtpijp, trachea	trachea
luchtpijp, trachea	trachea
luchtpijp	trachea
luchtpijp, trachea	trachea
i.v.m.de luchtpijp	tracheal
luchtpijp	tracheal vessel
verweking van de kraakbeenringen der luchtpijp	tracheomalacia
verweking van de kraakbeenringen der luchtpijp	tracheomalacia
verweking van de kraakbeenringen	tracheomalicia
een reeks	train
voorbijgaand	transcient
beven	tremor
trekken, rukken (van spieren)	twitching
onderliggende ziekte, ziekte die aan de basis ligt	underlying disease
stoornis, die bij iedereen hetzelfde is	unitarian disorder
algemeen	universal
bovenste deel van de zwelling	upper pole
bovenste deel (van de zewelling)	upper pole
bovenste deel (van de zwelling)	upper pole
ontsteltenis	upset
vagatonie: verschuiving in evenwicht van het autonome zenuwstel	vagatonic graves disease
klep	valva
ziekte van de hartklep	valvular disease
ziekte van de hartklep	valvular disease
vat	vas
vasculair, van bloedvaten voorzien	vascular
bovenste afdalende holle ader	vena cava superior
druk in de aderen, veneuse druk	venous pressure
gewervelde dieren	vertebrates
vat, bloedvat	vessel (vas)
viscositeit	viscosity
viscositeit	viscosity
zichtbaar	visible
willekeurg	voluntary
protusion, projection, process	vooruitsteeksel
watermetabolisme	water metabolism
